25	pašvaldības	pašvaldība	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^pašvaldības/pašvaldība<n><f><sg><gen>/pašvaldība<n><f><sg><abl>/pašvaldība<n><f><pl><nom>/pašvaldība<n><f><pl><acc>/pašvaldība<n><f><pl><voc>$
25	neviens	neviens	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg	nsubj	^neviens/neviens<prn><neg><m><sg><nom>$
25	Jelgavas	Jelgava	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Jelgavas/Jelgava<np><top><f><sg><gen>/Jelgava<np><top><f><sg><abl>$
24	viņam	viņš	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	^viņam/viņš<prn><pers><p3><m><sg><dat>$
24	valdes	valde	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^valdes/valde<n><f><sg><gen>/valde<n><f><sg><abl>/valde<n><f><pl><nom>/valde<n><f><pl><acc>/valde<n><f><pl><voc>$
24	skaitu	skaits	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^skaitu/skaits<n><m><sg><acc>/skaits<n><m><sg><ins>/skaits<n><m><pl><gen>/skaitīt<vblex><iv><pres><p1><sg>$
24	nebija	nebūt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act	aux	^nebija/ne<adv>+būt<vbser><past><p3><sp>$
23	viņam	viņš	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	^viņam/viņš<prn><pers><p3><m><sg><dat>$
23	tomēr	tomēr	PART	_	discourse	^tomēr/tomēr<cnjcoo>$
23	tomēr	tomēr	CCONJ	_	cc	^tomēr/tomēr<cnjcoo>$
23	tad	tad	PART	_	discourse	^tad/tad<adv>$
23	pilnīgi	pilnīgi	ADV	_	advmod	^pilnīgi/pilnīgs<adj><sint><m><pl><nom><ind>$
23	laiku	laiks	NOUN	Case=Acc|Gender=Masc|Number=Sing	obl	^laiku/laiks<n><m><sg><acc>/laiks<n><m><sg><ins>/laiks<n><m><pl><gen>$
23	jeb	jeb	CCONJ	_	cc	^jeb/jeb<cnjcoo>$
23	Ir	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	^Ir/būt<vbser><pres><p3><sg>/būt<vbser><pres><p3><pl>$
23	gados	gads	NOUN	Case=Loc|Gender=Masc|Number=Plur	obl	^gados/gads<n><m><pl><loc>$
23	dienu	diena	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^dienu/diena<n><f><sg><acc>/diena<n><f><sg><ins>/diena<n><f><pl><gen>$
23	cilvēks	cilvēks	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^cilvēks/cilvēks<n><m><sg><nom>/cilvēks<n><m><pl><voc>$
23	bieži	bieži	ADV	_	advmod	^bieži/biežs<adj><sint><m><pl><nom><ind>$
23	bērni	bērns	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^bērni/bērns<n><m><pl><nom>/bērns<n><m><pl><voc>$
22	viņu	viņš	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	det	^viņu/viņš<prn><pers><p3><m><sg><acc>/viņš<prn><pers><p3><f><sg><acc>/viņi<prn><pers><p3><m><pl><gen>/viņi<prn><pers><p3><f><pl><gen>$
22	varētu	varēt	VERB	Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act	root	^varētu/varēt<vbmod><prs>$
22	Tāpēc	tāpēc	ADV	_	advmod	^Tāpēc/tāpēc<cnjadv>$
22	šodien	šodien	ADV	_	advmod	 ^šodien/šodien<adv>$
22	šis	šis	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	det	^šis/šis<det><dem><m><sg><nom>$
22	pasaulē	pasaule	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^pasaulē/pasaule<n><f><sg><loc>$
22	nevis	nevis	CCONJ	_	cc	^nevis/nevis<cnjcoo>$
22	Latvijā	Latvija	PROPN	Case=Loc|Gender=Fem|Number=Sing	acl	^Latvijā/Latvija<np><top><f><sg><loc>$
22	ir	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	^ir/būt<vbser><pres><p3><sg>/būt<vbser><pres><p3><pl>$
22	esmu	būt	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	cop	^esmu/būt<vbser><pres><p1><sg>$
22	dienas	diena	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^dienas/diena<n><f><sg><gen>/diena<n><f><sg><abl>/diena<n><f><pl><nom>/diena<n><f><pl><acc>/diena<n><f><pl><voc>$
22	2012.	2012.	ADJ	NumType=Ord	amod	^2012/2012<num>$^./.<sent>$
22	1.	1.	ADJ	NumType=Ord	amod	^1/1<num>$^./.<sent>$
21	visi	viss	PRON	Case=Nom|Gender=Masc|Number=Plur|PronType=Tot	nsubj	^visi/viss<prn><def><m><pl><nom>/viss<det><dem><m><pl><nom>$
21	viens	viens	NUM	Case=Nom|Gender=Masc|Number=Sing|NumType=Card	nummod	^viens/viens<num><m><sg><nom>$
21	var	varēt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	acl	 ^var/varēt<vbmod><pres><p3><sp>$
21	Tā	tā	ADV	PronType=Dem	advmod	^Tā/tas<det><dem><m><sg><gen>/tas<det><dem><f><sg><nom>$
21	savas	sava	DET	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	det	 ^savas/savs<det><pos><f><sg><gen>/savs<det><pos><f><pl><nom>/savs<det><pos><f><pl><acc>$
21	/	/	PUNCT	_	punct	/
21	laiks	laiks	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^laiks/laiks<n><m><sg><nom>/laiks<n><m><sg><voc>$
21	kāpēc	kāpēc	ADV	PronType=Int	advmod	^kāpēc/kāpēc<adv><itg>$
21	joprojām	joprojām	ADV	_	advmod	^joprojām/joprojām<adv>$
21	Dienas	diena	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Dienas/diena<n><f><sg><gen>/diena<n><f><sg><abl>/diena<n><f><pl><nom>/diena<n><f><pl><acc>/diena<n><f><pl><voc>$
21	būtu	būt	VERB	Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act	cop	^būtu/būt<vbser><prs>$
21	bibliotēkas	bibliotēka	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^bibliotēkas/bibliotēka<n><f><sg><gen>/bibliotēka<n><f><sg><abl>/bibliotēka<n><f><pl><nom>/bibliotēka<n><f><pl><acc>/bibliotēka<n><f><pl><voc>$
21	ārā	ārā	ADV	_	advmod	^ārā/ārā<adv>$
20	visu	viss	PRON	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	obj	^visu/viss<prn><def><m><sg><acc>/viss<prn><def><m><pl><gen>/viss<prn><def><f><sg><acc>/viss<prn><def><f><pl><gen>/viss<det><dem><m><sg><acc>/viss<det><dem><m><pl><gen>/viss<det><dem><f><sg><acc>/viss<det><dem><f><pl><gen>$
20	varētu	varēt	VERB	Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act	advcl	^varētu/varēt<vbmod><prs>$
20	uzreiz	uzreiz	ADV	_	advmod	^uzreiz/uzreiz<adv>$
20	to	tas	DET	Case=Gen|Gender=Masc|Number=Plur|PronType=Dem	det	^to/tas<det><dem><m><sg><acc>/tas<det><dem><m><pl><gen>/tas<det><dem><f><sg><acc>/tas<det><dem><f><pl><gen>$
20	to	tā	PRON	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	obj	^to/tas<det><dem><m><sg><acc>/tas<det><dem><m><pl><gen>/tas<det><dem><f><sg><acc>/tas<det><dem><f><pl><gen>$
20	Tikai	tikai	PART	_	discourse	^Tikai/tikai<adv>$
20	tā	tā	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	^tā/tas<det><dem><m><sg><gen>/tas<det><dem><f><sg><nom>$
20	skolotāju	skolotājs	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	 ^skolotāju/skolotājs<n><m><sg><acc>/skolotājs<n><m><sg><ins>/skolotājs<n><m><pl><gen>$
20	saka	sacīt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	^saka/sacīt<vblex><tv><pres><p3><sg>/sacīt<vblex><tv><pres><p3><pl>$
20	]	]	PUNCT	_	punct	^]/]<rpar>$
20	[	[	PUNCT	_	punct	^[/[<lpar>$
20	pēkšņi	pēkšņi	ADV	_	advmod	^pēkšņi/pēkšņs<adj><sint><m><pl><nom><ind>$
20	pasaule	pasaule	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^pasaule/pasaule<n><f><sg><nom>/pasaule<n><f><sg><voc>$
20	nemaz	nemaz	ADV	PronType=Neg	advmod	^nemaz/nemaz<adv>$
20	kā	kā	SCONJ	_	cc	^kā/kas<prn><itg><mf><sp><gen>/kas<prn><ind><mf><sp><gen>$
20	kāds	kāds	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	det	^kāds/kāds<prn><itg><m><sg><nom>$
20	galda	galds	NOUN	Case=Gen|Gender=Masc|Number=Sing	obl	^galda/galds<n><m><sg><gen>/galds<n><m><sg><abl>$
20	divas	divas	NUM	Case=Nom|Gender=Fem|Number=Plur|NumType=Card	nummod	^divas/divi<num><f><pl><nom>/divi<num><f><pl><acc>$
20	degvielas	degviela	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^degvielas/degviela<n><f><sg><gen>/degviela<n><f><sg><abl>/degviela<n><f><pl><nom>/degviela<n><f><pl><acc>/degviela<n><f><pl><voc>$
19	ziņā	ziņa	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^ziņā/ziņa<n><f><sg><loc>$
19	visu	viss	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	det	^visu/viss<prn><def><m><sg><acc>/viss<prn><def><m><pl><gen>/viss<prn><def><f><sg><acc>/viss<prn><def><f><pl><gen>/viss<det><dem><m><sg><acc>/viss<det><dem><m><pl><gen>/viss<det><dem><f><sg><acc>/viss<det><dem><f><pl><gen>$
19	vienu	viens	NUM	Case=Acc|Gender=Masc|Number=Sing|NumType=Card	nummod	^vienu/viens<num><m><sg><acc>/viens<num><m><pl><gen>/viens<num><f><sg><acc>/viens<num><f><pl><gen>$
19	tiešām	tiešām	PART	_	discourse	^tiešām/tiešs<adj><sint><f><pl><dat><ind>$
19	skaits	skaits	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^skaits/skaits<n><m><sg><nom>/skaits<n><m><sg><voc>$
19	šī	šis	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	det	^šī/šis<det><dem><m><sg><gen>/šis<det><dem><f><sg><nom>$
19	-	-	PUNCT	_	root	^-/-<guio>$
19	protams	protams	PART	_	parataxis	^protams/protams<adv>$
19	Piemēram	piemērs	NOUN	Case=Dat|Gender=Masc|Number=Sing	parataxis	^Piemēram/piemērs<n><m><sg><dat>$
19	nebija	nebūt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act	cop	^nebija/ne<adv>+būt<vbser><past><p3><sp>$
19	lai	lai	PART	_	discourse	^lai/lai<cnjsub>$
19	kura	kura	PRON	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	nsubj	 ^kura/kurš<prn><itg><m><sg><gen>/kurš<prn><itg><f><sg><nom>$
19	gadiem	gads	NOUN	Case=Dat|Gender=Masc|Number=Plur	obl	^gadiem/gads<n><m><pl><dat>/gads<n><m><pl><ins>/gads<n><m><pl><abl>$
19	esam	būt	VERB	Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	^esam/būt<vbser><pres><p1><pl>$
19	datu	dati	NOUN	Case=Gen|Gender=Masc|Number=Ptan	nmod	^datu/dati<n><m><pl><gen>$
18	viena	viena	NUM	Case=Nom|Gender=Fem|Number=Sing|NumType=Card	nummod	^viena/viens<num><m><sg><gen>/viens<num><f><sg><nom>$
18	varētu	varēt	VERB	Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act	ccomp	^varētu/varēt<vbmod><prs>$
18	Vai	vai	CCONJ	_	cc	^Vai/vai<adv><itg>$
18	Uz	uz	ADP	_	case	 ^Uz/uz<pr>$
18	To	tas	PRON	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	obj	^To/tas<det><dem><m><sg><acc>/tas<det><dem><m><pl><gen>/tas<det><dem><f><sg><acc>/tas<det><dem><f><pl><gen>$
18	tie	tas	PRON	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	nsubj	^tie/tas<det><dem><m><pl><nom>$
18	tās	tā	PRON	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	obj	^tās/tas<det><dem><f><sg><gen>/tas<det><dem><f><pl><nom>/tas<det><dem><f><pl><acc>$
18	roku	roka	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^roku/roka<n><f><sg><acc>/roka<n><f><sg><ins>/roka<n><f><pl><gen>$
18	reiz	reiz	ADV	_	advmod	^reiz/reiz<adv>$
18	nu	nu	ADV	_	advmod	^nu/nu<adv>$
18	nekā	nekā	SCONJ	_	fixed	^nekā/nekā<cnjcoo>/nekas<prn><neg><mf><sp><gen>$
18	mans	mans	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	^mans/mans<det><pos><m><sg><nom>$
18	man	es	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	nsubj	^man/es<prn><pers><p1><mf><sg><dat>$
18	liela	liela	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^liela/liels<adj><sint><m><sg><gen><ind>/liels<adj><sint><f><sg><nom><ind>$
18	īpaši	īpaši	ADV	Degree=Pos	advmod	^īpaši/īpašs<adj><sint><m><pl><nom><ind>$
18	iedzīvotāju	iedzīvotājs	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^iedzīvotāju/iedzīvotājs<n><m><sg><acc>/iedzīvotājs<n><m><sg><ins>/iedzīvotājs<n><m><pl><gen>$
18	gar	gar	ADP	_	case	^gar/gar<pr>$
18	finanšu	finanses	NOUN	Case=Gen|Gender=Fem|Number=Ptan	nmod	^finanšu/finanses<n><f><pl><gen>$
18	cilvēka	cilvēks	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^cilvēka/cilvēks<n><m><sg><gen>/cilvēks<n><m><sg><abl>$
18	biznesa	bizness	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^biznesa/bizness<n><m><sg><gen>/bizness<n><m><sg><abl>$
18	acis	acs	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^acis/acs<n><f><pl><nom>/acs<n><f><pl><acc>/acs<n><f><pl><voc>$
17	visus	viss	DET	Case=Acc|Gender=Masc|Number=Plur|PronType=Tot	det	^visus/viss<prn><def><m><pl><acc>/viss<det><dem><m><pl><acc>$
17	varētu	varēt	VERB	Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act	acl	^varētu/varēt<vbmod><prs>$
17	ūdens	ūdens	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^ūdens/ūdens<n><m><sg><nom>/ūdens<n><m><sg><gen>/ūdens<n><m><sg><voc>/ūdens<n><m><sg><abl>$
17	to	tas	PRON	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	^to/tas<det><dem><m><sg><acc>/tas<det><dem><m><pl><gen>/tas<det><dem><f><sg><acc>/tas<det><dem><f><pl><gen>$
17	tev	tu	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	iobj	^tev/tu<prn><pers><p2><mf><sg><dat>$
17	tās	tā	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	det	^tās/tas<det><dem><f><sg><gen>/tas<det><dem><f><pl><nom>/tas<det><dem><f><pl><acc>$
17	tajā	tā	PRON	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	obl	^tajā/tas<det><dem><f><sg><loc>$
17	sporta	sports	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^sporta/sports<n><m><sg><gen>/sports<n><m><sg><abl>$
17	šobrīd	šobrīd	ADV	_	advmod	^šobrīd/šobrīd<adv>$
17	sistēmas	sistēma	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^sistēmas/sistēma<n><f><sg><gen>/sistēma<n><f><sg><abl>/sistēma<n><f><pl><nom>/sistēma<n><f><pl><acc>/sistēma<n><f><pl><voc>$
17	šeit	šeit	ADV	PronType=Dem	advmod	^šeit/šeit<adv>$
17	savas	sava	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	^savas/savs<det><pos><f><sg><gen>/savs<det><pos><f><pl><nom>/savs<det><pos><f><pl><acc>$
17	prom	prom	ADV	_	advmod	^prom/prom<adv>$
17	padomes	padome	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^padomes/padome<n><f><sg><gen>/padome<n><f><sg><abl>/padome<n><f><pl><nom>/padome<n><f><pl><acc>/padome<n><f><pl><voc>$
17	naudu	nauda	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^naudu/nauda<n><f><sg><acc>/nauda<n><f><sg><ins>/nauda<n><f><sg><voc>/nauda<n><f><pl><gen>$
17	mūs	mēs	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj	^mūs/mēs<prn><pers><p1><mf><pl><acc>$
17	mums	mēs	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	^mums/mēs<prn><pers><p1><mf><pl><dat>$
17	Meitene	meitene	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Meitene/meitene<n><f><sg><nom>/meitene<n><f><sg><voc>$
17	kultūras	kultūra	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^kultūras/kultūra<n><f><sg><gen>/kultūra<n><f><sg><abl>/kultūra<n><f><pl><nom>/kultūra<n><f><pl><acc>/kultūra<n><f><pl><voc>$
17	Kas	kas	PRON	Case=Nom|PronType=Int	nsubj	^Kas/kas<prn><itg><mf><sp><nom>/kas<prn><ind><mf><sp><nom>$
17	kādu	kāda	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind	det	^kādu/kāds<prn><itg><m><sg><acc>/kāds<prn><itg><m><pl><gen>/kāds<prn><itg><f><sg><acc>/kāds<prn><itg><f><pl><gen>$
17	kāds	kāds	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	nsubj	^kāds/kāds<prn><itg><m><sg><nom>$
17	iestāžu	iestāde	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^iestāžu/iestāde<n><f><pl><gen>$
17	galvu	galva	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^galvu/galva<n><f><sg><acc>/galva<n><f><sg><ins>/galva<n><f><pl><gen>$
17	dzīvē	dzīve	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^dzīvē/dzīve<n><f><sg><loc>$
17	daudz	daudz	ADV	_	advmod	^daudz/daudz<adv><sint>$
17	cilvēkus	cilvēks	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^cilvēkus/cilvēks<n><m><pl><acc>$
17	būs	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	root	^būs/būt<vbser><fut><p3><sg>/būt<vbser><fut><p3><pl>$
17	bija	būt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	conj	^bija/būt<vbser><past><p3><sp>$
17	2011.	2011.	ADJ	NumType=Ord	amod	^2011/2011<num>$^./.<sent>$
16	vīrietis	vīrietis	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^vīrietis/vīrietis<n><m><sg><nom>$
16	vienkārši	vienkārši	ADV	_	advmod	^vienkārši/vienkāršs<adj><sint><m><pl><nom><ind>$
16	veidā	veids	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^veidā/veids<n><m><sg><loc>$
16	vai	vai	SCONJ	_	mark	^vai/vai<adv><itg>$
16	uzmanību	uzmanība	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	 ^uzmanību/uzmanība<n><f><sg><acc>/uzmanība<n><f><sg><ins>$
16	teātra	teātris	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^teātra/teātris<n><m><sg><gen>/teātris<n><m><sg><abl>$
16	tāpēc	tāpēc	ADV	_	cc	^tāpēc/tāpēc<cnjadv>$
16	tam	tas	PRON	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	iobj	 ^tam/tas<det><dem><m><sg><dat>$
16	šajā	šī	DET	Case=Loc|Gender=Fem|Number=Sing|PronType=Dem	det	^šajā/šis<det><dem><f><sg><loc>$
16	projekta	projekts	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^projekta/projekts<n><m><sg><gen>/projekts<n><m><sg><abl>$
16	pašlaik	pašlaik	ADV	_	advmod	^pašlaik/pašlaik<adv>$
16	pāri	pāri	ADV	_	case	^pāri/pāri<pr>/pāris<n><m><sg><acc>/pāris<n><m><sg><ins>/pāris<n><m><sg><voc>/pāris<n><m><pl><nom>/pāris<n><m><pl><voc>$
16	pārāk	pārāk	ADV	_	advmod	^pārāk/pār<adv><sint><comp>$
16	Nacionālās	nacionāla	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^Nacionālās/nacionāls<adj><sint><f><sg><gen><def>/nacionāls<adj><sint><f><pl><nom><def>/nacionāls<adj><sint><f><pl><acc><def>/nacionāls<adj><sint><f><pl><loc><ind>/nacionāls<adj><sint><f><pl><voc><def>$
16	mazliet	mazliet	ADV	_	advmod	^mazliet/mazliet<adv>$
16	mājas	māja	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^mājas/māja<n><f><sg><gen>/māja<n><f><sg><abl>/māja<n><f><pl><nom>/māja<n><f><pl><acc>/māja<n><f><pl><voc>$
16	līdz	līdz	ADV	_	advmod	^līdz/līdz<pr>/līdzēt<vblex><TD><pres><p3><sg>/līdzēt<vblex><TD><pres><p3><pl>$
16	laikam	laikam	PART	_	discourse	^laikam/laiks<n><m><sg><dat>$
16	Ko	kas	PRON	Case=Acc|PronType=Int	obj	^Ko/kas<prn><itg><mf><sp><acc>/kas<prn><ind><mf><sp><acc>$
16	jūs	jūs	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	^jūs/jūs<prn><pers><p2><mf><pl><nom>/jūs<prn><pers><p2><mf><pl><acc>$
16	iespēju	iespēja	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^iespēju/iespēja<n><f><sg><acc>/iespēja<n><f><sg><ins>/iespēja<n><f><pl><gen>$
16	iespēja	iespēja	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^iespēja/iespēja<n><f><sg><nom>/iespēja<n><f><sg><voc>$
16	gluži	gluži	ADV	_	advmod	^gluži/gluži<adv>$
16	galā	gals	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^galā/gals<n><m><sg><loc>$
16	Finanšu	finanses	NOUN	Case=Gen|Gender=Fem|Number=Ptan	nmod	^Finanšu/finanses<n><f><pl><gen>$
16	esi	būt	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	^esi/būt<vbser><pres><p2><sg>/būt<vbser><imp><p2><sg>$
16	divi	divi	NUM	Case=Nom|Gender=Masc|Number=Plur|NumType=Card	nummod	^divi/divi<num><m><pl><nom>$
16	bērns	bērns	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^bērns/bērns<n><m><sg><nom>/bērns<n><m><sg><voc>$
15	visas	visa	DET	Case=Nom|Gender=Fem|Number=Plur|PronType=Tot	det	^visas/viss<prn><def><f><sg><gen>/viss<prn><def><f><pl><nom>/viss<prn><def><f><pl><acc>/viss<det><dem><f><sg><gen>/viss<det><dem><f><pl><nom>/viss<det><dem><f><pl><acc>$
15	uzņēmums	uzņēmums	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^uzņēmums/uzņēmums<n><m><sg><nom>/uzņēmums<n><m><sg><voc>$
15	tikpat	tikpat	ADV	_	advmod	^tikpat/tikpat<adv>$
15	tas	tas	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem	nsubj	^tas/tas<det><dem><m><sg><nom>$
15	šogad	šogad	ADV	_	advmod	^šogad/šogad<adv>$
15	savus	savs	DET	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	det	^savus/savs<det><pos><m><pl><acc>$
15	šajā	šis	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det	^šajā/šis<det><dem><f><sg><loc>$
15	runāt	runāt	VERB	Polarity=Pos|VerbForm=Inf	xcomp	^runāt/runāt<vblex><iv><inf>$
15	Pie	pie	ADP	_	case	^Pie/pie<pr>$
15	patiešām	patiešām	PART	_	discourse	^patiešām/patiešām<adv>$
15	pār	pār	ADP	_	case	^pār/pār<pr>/pār<adv><sint>$
15	pakalpojumus	pakalpojums	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^pakalpojumus/pakalpojums<n><m><pl><acc>$
15	Nē	nē	PART	_	discourse	^Nē/nē<ij>$
15	nebija	nebūt	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act	root	^nebija/ne<adv>+būt<vbser><past><p3><sp>$
15	nagi	nags	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^nagi/nags<n><m><pl><nom>/nags<n><m><pl><voc>$
15	ministrijas	ministrija	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^ministrijas/ministrija<n><f><sg><gen>/ministrija<n><f><sg><abl>/ministrija<n><f><pl><nom>/ministrija<n><f><pl><acc>/ministrija<n><f><pl><voc>$
15	kas	kas	PRON	Case=Nom|PronType=Int	nsubj	^kas/kas<prn><itg><mf><sp><nom>/kas<prn><ind><mf><sp><nom>$
15	iepriekš	iepriekš	ADV	_	advmod	^iepriekš/iepriekš<adv>$
15	gadus	gads	NOUN	Case=Acc|Gender=Masc|Number=Plur	obl	^gadus/gads<n><m><pl><acc>$
15	dienā	diena	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^dienā/diena<n><f><sg><loc>$
15	desmit	desmit	NUM	Number=Plur|NumType=Card	nummod	^desmit/desmit<num><pl><indecl>$
15	darbu	darbs	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^darbu/darbs<n><m><sg><acc>/darbs<n><m><sg><ins>/darbs<n><m><pl><gen>$
15	darbības	darbība	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^darbības/darbība<n><f><sg><gen>/darbība<n><f><sg><abl>/darbība<n><f><pl><nom>/darbība<n><f><pl><acc>/darbība<n><f><pl><voc>$
15	bērnu	bērns	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^bērnu/bērns<n><m><sg><acc>/bērns<n><m><sg><ins>/bērns<n><m><pl><gen>$
14	viņiem	viņš	PRON	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obl	^viņiem/viņi<prn><pers><p3><m><pl><dat>$
