6	қуанышты	қуанышты	ADJ	_	root	^қуанышты/қуаныш<n><acc>/қуанышты<adj>/қуаныш<n>+лы<post>/қуанышты<adj><advl>/қуанышты<adj><subst><nom>/қуанышты<adj>+е<cop><aor><p3><pl>/қуанышты<adj>+е<cop><aor><p3><sg>/қуанышты<adj><subst><nom>+е<cop><aor><p3><pl>/қуанышты<adj><subst><nom>+е<cop><aor><p3><sg>$
6	кісі	кісі	NOUN	Case=Nom	nsubj	 ^кісі/кіс<n><px3sp><nom>/кісі<n><nom>/кісі<n><attr>/кіс<n><px3sp><nom>+е<cop><aor><p3><pl>/кіс<n><px3sp><nom>+е<cop><aor><p3><sg>/кісі<n><nom>+е<cop><aor><p3><pl>/кісі<n><nom>+е<cop><aor><p3><sg>$
6	кім	кім	PRON	Case=Nom|PronType=Int	root	 ^кім/кім<det><itg>/кім<prn><itg><nom>/кім<prn><itg><nom>+е<cop><aor><p3><pl>/кім<prn><itg><nom>+е<cop><aor><p3><sg>$
6	қайта	қайта	ADV	_	advmod	 ^қайта/қайт<v><iv><prc_impf>/қайт<v><tv><prc_impf>/қайт<v><iv><prc_impf>/қайта<adv>/қайт<v><iv><gna_impf>/қайт<v><tv><gna_impf>/қайт<v><iv><gna_impf>$
6	қай	қай	DET	PronType=Int	det	 ^қай/қай<det><itg>/қай<prn><ind><nom>/қай<v><tv><imp><p2><sg>/қай<prn><ind><nom>+е<cop><aor><p3><pl>/қай<prn><ind><nom>+е<cop><aor><p3><sg>$
6	қайдан	қайдан	ADV	PronType=Int	advmod	 ^қайдан/қай<prn><ind><abl>/қайдан<adv><itg>/қай<prn><ind><abl>+е<cop><aor><p3><pl>/қай<prn><ind><abl>+е<cop><aor><p3><sg>/қайдан<adv><itg>+е<cop><aor><p3><pl>/қайдан<adv><itg>+е<cop><aor><p3><sg>$
6	қайда	қайда	ADV	PronType=Int	root	 ^қайда/қай<prn><ind><loc>/қайда<adv><itg>/қай<prn><ind><loc>+е<cop><aor><p3><pl>/қай<prn><ind><loc>+е<cop><aor><p3><sg>/қайда<adv><itg>+е<cop><aor><p3><pl>/қайда<adv><itg>+е<cop><aor><p3><sg>$
6	қажет	қажет	ADJ	_	root	 ^қажет/қажет<adj>/қажет<n><nom>/қажет<n><attr>/қажет<adj><advl>/қажет<adj><subst><nom>/қажет<v><tv><imp><p2><sg>/қажет<adj>+е<cop><aor><p3><pl>/қажет<adj>+е<cop><aor><p3><sg>/қажет<n><nom>+е<cop><aor><p3><pl>/қажет<n><nom>+е<cop><aor><p3><sg>/қажет<adj><subst><nom>+е<cop><aor><p3><pl>/қажет<adj><subst><nom>+е<cop><aor><p3><sg>$
6	ішкі	ішкі	ADJ	_	amod	 ^ішкі/ішкі<adj>/ішкі<adv>/ішкі<adj><subst><nom>/ішкі<adj>+е<cop><aor><p3><pl>/ішкі<adj>+е<cop><aor><p3><sg>/ішкі<adj><subst><nom>+е<cop><aor><p3><pl>/ішкі<adj><subst><nom>+е<cop><aor><p3><sg>$
6	ішінде	іш	NOUN	Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^ішінде/іш<n><px3sp><loc>/ішінде<post>/іш<n><px3sp><loc>+е<cop><aor><p3><pl>/іш<n><px3sp><loc>+е<cop><aor><p3><sg>$
6	жылдан	жыл	NOUN	Case=Abl	obl	 ^жылдан/жыл<n><abl>/жыл<n><abl>+е<cop><aor><p3><pl>/жыл<n><abl>+е<cop><aor><p3><sg>$
6	жұмыс	жұмыс	X	_	dep	 ^жұмыс/жұмыс<n><nom>/жұмыс<n><attr>/жұм<v><tv><coop><imp><p2><sg>/жұмыс<n><nom>+е<cop><aor><p3><pl>/жұмыс<n><nom>+е<cop><aor><p3><sg>$
6	жатқан	жат	AUX	Tense=Past|VerbForm=Part	aux	 ^жатқан/жат<vaux><gpr_past>/жат<v><iv><gpr_past>/жат<vaux><ger_past><nom>/жат<v><iv><ger_past><nom>/жат<vaux><gpr_past><subst><nom>/жат<vaux><past><p3><pl>/жат<vaux><past><p3><sg>/жат<v><iv><gpr_past><subst><nom>/жат<v><iv><past><p3><pl>/жат<v><iv><past><p3><sg>$
6	Енді	енді	ADV	_	advmod	 ^Енді/ен<n><acc>/енді<adv>/ен<n>+лы<post>/ен<v><iv><ifi><p3><pl>/ен<v><iv><ifi><p3><sg>$
6	бұл	бұл	PRON	Case=Nom|PronType=Dem	nsubj	 ^бұл/бұл<det><dem>/бұл<prn><dem><nom>/бұл<prn><dem><nom>+е<cop><aor><p3><pl>/бұл<prn><dem><nom>+е<cop><aor><p3><sg>$
6	болыпты	бол	VERB	Evident=Fh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^болыпты/бол<vaux><ifi><evid><p3><pl>/бол<vaux><ifi><evid><p3><sg>/бол<v><iv><ifi><evid><p3><pl>/бол<v><iv><ifi><evid><p3><sg>/болыпты<ij>$
6	Бір	бір	NUM	NumType=Card	nummod	 ^Бір/бір<num>/бір<det><ind>/бір<num><subst><nom>/бір<num><subst><nom>+е<cop><aor><p3><pl>/бір<num><subst><nom>+е<cop><aor><p3><sg>$
6	бірақ	бірақ	CCONJ	_	cc	 ^бірақ/бірақ<cnjcoo>$
6	бе	ма	PART	_	discourse	 ^бе/ма<qst>$
6	басқа	басқа	ADJ	_	amod	^басқа/бас<n><dat>/бас<adj><subst><dat>/басқа<adj>/басқа<post>/басқа<adv>/басқа<det><ind>/басқа<adj><advl>/басқа<prn><ind><nom>/басқа<adj><subst><nom>/басқа<adj>+е<cop><aor><p3><pl>/басқа<adj>+е<cop><aor><p3><sg>/басқа<prn><ind><nom>+е<cop><aor><p3><pl>/басқа<prn><ind><nom>+е<cop><aor><p3><sg>/басқа<adj><subst><nom>+е<cop><aor><p3><pl>/басқа<adj><subst><nom>+е<cop><aor><p3><sg>$
6	барлық	барлық	DET	PronType=Qnt	det	 ^барлық/барлық<adj>/барлық<adv>/барлық<det><qnt>/барлық<adj><advl>/барлық<prn><qnt><nom>/барлық<adj><subst><nom>/барлық<v><iv><imp><p2><sg>/барлық<adj>+е<cop><aor><p3><pl>/барлық<adj>+е<cop><aor><p3><sg>/барлық<adj><subst><nom>+е<cop><aor><p3><pl>/барлық<adj><subst><nom>+е<cop><aor><p3><sg>$
6	алды	ал	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux	 ^алды/алд<n><px3sp><nom>/алды<n><nom>/алды<n><attr>/ал<vaux><ifi><p3><pl>/ал<vaux><ifi><p3><sg>/ал<v><tv><ifi><p3><pl>/ал<v><tv><ifi><p3><sg>/ал<v><iv><ifi><p3><pl>/ал<v><iv><ifi><p3><sg>/алд<n><px3sp><nom>+е<cop><aor><p3><pl>/алд<n><px3sp><nom>+е<cop><aor><p3><sg>/алды<n><nom>+е<cop><aor><p3><pl>/алды<n><nom>+е<cop><aor><p3><sg>$
6	адамның	адам	NOUN	Case=Gen	nmod:poss	 ^адамның/ада<n><px1sg><gen>/адам<n><gen>$
5	шықты	шық	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^шықты/шық<n><acc>/шық<n>+лы<post>/шық<vaux><ifi><p3><pl>/шық<vaux><ifi><p3><sg>/шық<v><tv><ifi><p3><pl>/шық<v><tv><ifi><p3><sg>/шық<v><iv><ifi><p3><pl>/шық<v><iv><ifi><p3><sg>$
5	халқы	халық	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^халқы/халық<n><px3sp><nom>/халық<n><px3sp><nom>+е<cop><aor><p3><pl>/халық<n><px3sp><nom>+е<cop><aor><p3><sg>$
5	Ұлттық	ұлттық	ADJ	_	amod	 ^Ұлттық/ұлттық<adj>/ұлттық<adv>/ұлттық<adj>+е<cop><aor><p3><pl>/ұлттық<adj>+е<cop><aor><p3><sg>$
5	түседі	түс	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^түседі/түс<v><iv><aor><p3><pl>/түс<v><iv><aor><p3><sg>$
5	түрде	түр	NOUN	Case=Loc	obl	 ^түрде/түр<n><loc>/түр<n><loc>+е<cop><aor><p3><pl>/түр<n><loc>+е<cop><aor><p3><sg>$
5	тұрады	тұр	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^тұрады/тұр<vaux><aor><p3><pl>/тұр<vaux><aor><p3><sg>/тұр<v><iv><aor><p3><pl>/тұр<v><iv><aor><p3><sg>$
5	сені	сен	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	obj	 ^сені/сен<prn><pers><p2><sg><acc>$
5	пайда	пайда	X	_	dep	 ^пайда/пайда<n><nom>/пайда<n><attr>/пайда<n><nom>+е<cop><aor><p3><pl>/пайда<n><nom>+е<cop><aor><p3><sg>$
5	М.	М.	NOUN	_	conj	^М./М.<abbr>$
5	мемлекет	мемлекет	NOUN	Case=Nom	nmod:poss	^мемлекет/мемлекет<n><nom>/мемлекет<n><attr>/мемлекет<n><nom>+е<cop><aor><p3><pl>/мемлекет<n><nom>+е<cop><aor><p3><sg>$
5	малын	мал	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^малын/мал<n><px3sp><acc>/мал<v><tv><pass><imp><p2><sg>$
5	мал	мал	NOUN	Case=Nom	obj	 ^мал/мал<n><nom>/мал<n><attr>/мал<v><tv><imp><p2><sg>/мал<n><nom>+е<cop><aor><p3><pl>/мал<n><nom>+е<cop><aor><p3><sg>$
5	қол	қол	X	_	dep	 ^қол/қол<adj>/қол<n><nom>/қол<n><attr>/қол<adj><subst><nom>/қол<adj>+е<cop><aor><p3><pl>/қол<adj>+е<cop><aor><p3><sg>/қол<n><nom>+е<cop><aor><p3><pl>/қол<n><nom>+е<cop><aor><p3><sg>/қол<adj><subst><nom>+е<cop><aor><p3><pl>/қол<adj><subst><nom>+е<cop><aor><p3><sg>$
5	келді	кел	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^келді/кел<vaux><ifi><p3><pl>/кел<vaux><ifi><p3><sg>/кел<v><iv><ifi><p3><pl>/кел<v><iv><ifi><p3><sg>$
5	қарай	қарай	ADP	_	case	 ^қарай/қара<v><tv><prc_impf>/қарай<post>/қарай<adv>/қарай<v><iv><imp><p2><sg>/қара<v><tv><gna_impf>$
5	іске	іске	X	_	dep	 ^іске/іс<n><dat>$
5	Иранды	Иран	PROPN	Case=Acc	obj	 ^Иранды/иран<n><acc>/Иран<np><top><acc>/иран<n>+лы<post>/Иран<np><top>+лы<post>$
5	ие	ие	X	_	dep	 ^ие/и<v><tv><prc_impf>/ие<n><nom>/ие<n><attr>/ие<n><nom>+е<cop><aor><p3><pl>/ие<n><nom>+е<cop><aor><p3><sg>/и<v><tv><gna_impf>$
5	Жоқ	жоқ	INTJ	_	discourse	 ^Жоқ/жоқ<ij>/жоқ<adj>/жоқ<adv>/жоқ<adj><subst><nom>/жоқ<adj>+е<cop><aor><p3><pl>/жоқ<adj>+е<cop><aor><p3><sg>/жоқ<adj><subst><nom>+е<cop><aor><p3><pl>/жоқ<adj><subst><nom>+е<cop><aor><p3><sg>$
5	жерге	жер	NOUN	Case=Dat	obl	 ^жерге/жер<n><dat>/же<v><tv><gpr_fut><subst><dat>$
5	Және	және	CCONJ	_	cc	 ^Және/және<cnjcoo>$
5	Ешкім	ешкім	PRON	Case=Nom|PronType=Neg	nsubj	 ^Ешкім/ешкі<n><px1sg><nom>/ешкім<prn><neg><nom>/ешкі<n><px1sg><nom>+е<cop><aor><p3><pl>/ешкі<n><px1sg><nom>+е<cop><aor><p3><sg>/ешкім<prn><neg><nom>+е<cop><aor><p3><pl>/ешкім<prn><neg><nom>+е<cop><aor><p3><sg>$
5	еуропалық	еуропалық	ADJ	_	amod	 ^еуропалық/еуропалық<adj>/еуропалық<n><nom>/еуропалық<n><attr>/еуропалық<adj>+е<cop><aor><p3><pl>/еуропалық<adj>+е<cop><aor><p3><sg>/еуропалық<n><nom>+е<cop><aor><p3><pl>/еуропалық<n><nom>+е<cop><aor><p3><sg>$
5	Ерназардың	Ерназар	PROPN	Case=Gen|Gender=Masc	nmod:poss	 ^Ерназардың/Ерназар<np><top><gen>/Ерназар<np><ant><m><gen>$
5	еліміздің	ел	NOUN	Case=Gen|Number[psor]=Plur|Person[psor]=1	nmod:poss	 ^еліміздің/ел<n><px1pl><gen>$
5	ел	ел	NOUN	Case=Nom	nmod:poss	 ^ел/ел<n><nom>/ел<n><attr>/ел<n><nom>+е<cop><aor><p3><pl>/ел<n><nom>+е<cop><aor><p3><sg>$
5	Елде	ел	NOUN	Case=Loc	obl	 ^Елде/ел<n><loc>/ел<n><loc>+е<cop><aor><p3><pl>/ел<n><loc>+е<cop><aor><p3><sg>$
5	әбден	әбден	ADV	_	advmod	 ^әбден/әбден<adv>$
5	де	да	CCONJ	_	cc	 ^де/да<cnjcoo>/да<postadv>/де<v><tv><imp><p2><sg>$
5	ғасырларда	ғасыр	NOUN	Case=Loc|Number=Plur	obl	 ^ғасырларда/ғасыр<n><pl><loc>/ғасыр<n><pl><loc>+е<cop><aor><p3><pl>/ғасыр<n><pl><loc>+е<cop><aor><p3><sg>$
5	бүкіл	бүкіл	DET	PronType=Qnt	det	 ^бүкіл/бүкіл<det><qnt>$
5	болған	бол	VERB	Tense=Past|VerbForm=Part	acl	^болған/бол<vaux><gpr_past>/бол<v><iv><gpr_past>/бол<vaux><ger_past><nom>/бол<v><iv><ger_past><nom>/бол<vaux><gpr_past><subst><nom>/бол<vaux><past><p3><pl>/бол<vaux><past><p3><sg>/бол<v><iv><gpr_past><subst><nom>/бол<v><iv><past><p3><pl>/бол<v><iv><past><p3><sg>$
5	болады	бол	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^болады/бол<vaux><aor><p3><pl>/бол<vaux><aor><p3><sg>/бол<v><iv><aor><p3><pl>/бол<v><iv><aor><p3><sg>$
5	бәрі	бәрі	PRON	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|PronType=Qnt	nsubj	 ^бәрі/бәрі<prn><qnt><px3sp><nom>$
5	басты	басты	ADJ	_	amod	 ^басты/бас<n><acc>/бас<adj><subst><acc>/басты<adj>/бас<n>+лы<post>/бас<adj><subst>+лы<post>/бас<v><tv><ifi><p3><pl>/бас<v><tv><ifi><p3><sg>/бас<v><iv><ifi><p3><pl>/бас<v><iv><ifi><p3><sg>/басты<adj><subst><nom>/басты<adj>+е<cop><aor><p3><pl>/басты<adj>+е<cop><aor><p3><sg>/басты<adj><subst><nom>+е<cop><aor><p3><pl>/басты<adj><subst><nom>+е<cop><aor><p3><sg>$
5	барып	бар	VERB	Aspect=Perf|VerbForm=Conv	advcl	 ^барып/бар<v><iv><gna_perf>/бар<v><iv><prc_perf>$
5	бала	бала	NOUN	Case=Nom	obj	 ^бала/бала<n><nom>/бала<n><attr>/бала<v><iv><imp><p2><sg>/бала<n><nom>+е<cop><aor><p3><pl>/бала<n><nom>+е<cop><aor><p3><sg>$
5	Алматы	Алматы	PROPN	Case=Nom	nmod:poss	 ^Алматы/Алматы<np><top><nom>/Алматы<np><top><attr>/Алматы<np><top><nom>+е<cop><aor><p3><pl>/Алматы<np><top><nom>+е<cop><aor><p3><sg>$
5	АҚШ	АҚШ	PROPN	Case=Nom	nmod:poss	 ^АҚШ/АҚШ<abbr>/АҚШ<np><top><nom>/АҚШ<np><top><attr>/АҚШ<np><top><nom>+е<cop><aor><p3><pl>/АҚШ<np><top><nom>+е<cop><aor><p3><sg>$
5	адам	адам	NOUN	Case=Nom	nsubj	 ^адам/ада<n><px1sg><nom>/адам<n><nom>/адам<n><attr>/ада<n><px1sg><nom>+е<cop><aor><p3><pl>/ада<n><px1sg><nom>+е<cop><aor><p3><sg>/адам<n><nom>+е<cop><aor><p3><pl>/адам<n><nom>+е<cop><aor><p3><sg>$
5	2	2	NUM	NumType=Ord	amod	 ^2/2<num>/2<num><subst><nom>$
4	Халықтың	халық	NOUN	Case=Gen	nmod:poss	^Халықтың/халық<n><gen>/Халық<np><ant><m><gen>$
4	халықтың	халық	NOUN	Case=Gen	nmod:poss	 ^халықтың/халық<n><gen>$
4	халықаралық	халықаралық	ADJ	_	amod	 ^халықаралық/халықаралық<adj>/халықаралық<adv>/халықаралық<adj>+е<cop><aor><p3><pl>/халықаралық<adj>+е<cop><aor><p3><sg>$
4	үкіметі	үкімет	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^үкіметі/үкімет<n><px3sp><nom>/үкімет<n><px3sp><nom>+е<cop><aor><p3><pl>/үкімет<n><px3sp><nom>+е<cop><aor><p3><sg>$
4	Төстік	Төстік	PROPN	Case=Nom|Gender=Masc	nsubj	 ^Төстік/төстік<n><nom>/төстік<n><attr>/Төстік<np><ant><m><nom>/төстік<n><nom>+е<cop><aor><p3><pl>/төстік<n><nom>+е<cop><aor><p3><sg>/Төстік<np><ant><m><nom>+е<cop><aor><p3><pl>/Төстік<np><ant><m><nom>+е<cop><aor><p3><sg>$
4	төрт	төрт	NUM	NumType=Card	nummod	 ^төрт/төрт<num>/төрт<num><subst><nom>/төрт<num><subst><nom>+е<cop><aor><p3><pl>/төрт<num><subst><nom>+е<cop><aor><p3><sg>$
4	Тек	тек	ADV	_	advmod	 ^Тек/тек<cnjcoo>/тек<adv>/тек<n><nom>/тек<n><attr>/тек<n><nom>+е<cop><aor><p3><pl>/тек<n><nom>+е<cop><aor><p3><sg>$
4	сыртқы	сыртқы	ADJ	_	amod	 ^сыртқы/сыртқы<adj>/сыртқы<adj><subst><nom>/сыртқы<adj>+е<cop><aor><p3><pl>/сыртқы<adj>+е<cop><aor><p3><sg>/сыртқы<adj><subst><nom>+е<cop><aor><p3><pl>/сыртқы<adj><subst><nom>+е<cop><aor><p3><sg>$
4	стратегиялық	стратегиялық	ADJ	_	amod	 ^стратегиялық/стратегиялық<adj>/стратегиялық<adj>+е<cop><aor><p3><pl>/стратегиялық<adj>+е<cop><aor><p3><sg>$
4	Сондықтан	сондықтан	SCONJ	_	cc	 ^Сондықтан/сондықтан<cnjadv>$
4	Сол	сол	DET	PronType=Dem	det	 ^Сол/сол<adj>/сол<det><dem>/сол<adj><advl>/сол<prn><dem><nom>/сол<adj><subst><nom>/сол<v><iv><imp><p2><sg>/сол<adj>+е<cop><aor><p3><pl>/сол<adj>+е<cop><aor><p3><sg>/сол<prn><dem><nom>+е<cop><aor><p3><pl>/сол<prn><dem><nom>+е<cop><aor><p3><sg>/сол<adj><subst><nom>+е<cop><aor><p3><pl>/сол<adj><subst><nom>+е<cop><aor><p3><sg>$
4	Сөйтіп	сөйт	VERB	Aspect=Perf|VerbForm=Conv	advcl	 ^Сөйтіп/сөйт<v><iv><gna_perf>/сөйт<v><iv><prc_perf>/сөйтіп<adv>$
4	Сен	сен	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	^Сен/сен<prn><pers><p2><sg><nom>/сен<v><tv><imp><p2><sg>/сен<v><iv><imp><p2><sg>$
4	сегіз	сегіз	NUM	NumType=Card	nummod	 ^сегіз/сегіз<num>/сегіз<num><subst><nom>/сегіз<num><subst><nom>+е<cop><aor><p3><pl>/сегіз<num><subst><nom>+е<cop><aor><p3><sg>$
4	сауда	сауда	NOUN	Case=Nom	nmod:poss	 ^сауда/сау<n><loc>/сау<adj><subst><loc>/сауда<adj>/сауда<n><nom>/сауда<n><attr>/сауда<adj><advl>/сауда<adj><subst><nom>/сау<n><loc>+е<cop><aor><p3><pl>/сау<n><loc>+е<cop><aor><p3><sg>/сау<adj><subst><loc>+е<cop><aor><p3><pl>/сау<adj><subst><loc>+е<cop><aor><p3><sg>/сауда<adj>+е<cop><aor><p3><pl>/сауда<adj>+е<cop><aor><p3><sg>/сауда<n><nom>+е<cop><aor><p3><pl>/сауда<n><nom>+е<cop><aor><p3><sg>/сауда<adj><subst><nom>+е<cop><aor><p3><pl>/сауда<adj><subst><nom>+е<cop><aor><p3><sg>$
4	Сасани	Сасани	PROPN	Case=Nom	nmod:poss	 ^Сасани/Сасани<np><top><nom>/Сасани<np><top><attr>/Сасани<np><top><nom>+е<cop><aor><p3><pl>/Сасани<np><top><nom>+е<cop><aor><p3><sg>$
4	сайын	сайын	ADP	_	case	 ^сайын/сайын<post>/сай<n><px3sp><acc>/сай<adj><subst><px3sp><acc>$
4	орыс	орыс	NOUN	Case=Nom	nmod:poss	 ^орыс/орыс<n><nom>/орыс<n><attr>/ор<v><tv><coop><imp><p2><sg>/орыс<n><nom>+е<cop><aor><p3><pl>/орыс<n><nom>+е<cop><aor><p3><sg>$
4	орын	орын	NOUN	Case=Nom	obj	 ^орын/орын<n><nom>/орын<n><attr>/орын<n><nom>+е<cop><aor><p3><pl>/орын<n><nom>+е<cop><aor><p3><sg>$
4	Оны	ол	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	obj	 ^Оны/ол<prn><dem><acc>/ол<prn><pers><p3><sg><acc>/он<num><subst><px3sp><nom>/он<num><subst><px3sp><nom>+е<cop><aor><p3><pl>/он<num><subst><px3sp><nom>+е<cop><aor><p3><sg>$
4	Оңтүстік	оңтүстік	ADJ	_	amod	 ^Оңтүстік/оңтүстік<adj>/оңтүстік<adv>/оңтүстік<n><nom>/оңтүстік<n><attr>/оңтүстік<adj><subst><nom>/оңтүстік<adj>+е<cop><aor><p3><pl>/оңтүстік<adj>+е<cop><aor><p3><sg>/оңтүстік<n><nom>+е<cop><aor><p3><pl>/оңтүстік<n><nom>+е<cop><aor><p3><sg>/оңтүстік<adj><subst><nom>+е<cop><aor><p3><pl>/оңтүстік<adj><subst><nom>+е<cop><aor><p3><sg>$
4	Ол	ол	PRON	Case=Nom|PronType=Dem	nsubj	 ^Ол/ол<prn><pers><p3><sg><nom>/ол<det><dem>/ол<prn><dem><nom>/ол<prn><dem><nom>+е<cop><aor><p3><pl>/ол<prn><dem><nom>+е<cop><aor><p3><sg>$
4	Ол	ол	DET	PronType=Dem	det	 ^Ол/ол<prn><pers><p3><sg><nom>/ол<det><dem>/ол<prn><dem><nom>/ол<prn><dem><nom>+е<cop><aor><p3><pl>/ол<prn><dem><nom>+е<cop><aor><p3><sg>$
4	өзге	өзге	ADJ	_	amod	 ^өзге/өзге<adj>/өзге<adj><advl>/өзге<adj><subst><nom>/өзге<adj>+е<cop><aor><p3><pl>/өзге<adj>+е<cop><aor><p3><sg>/өзге<adj><subst><nom>+е<cop><aor><p3><pl>/өзге<adj><subst><nom>+е<cop><aor><p3><sg>$
4	Одан	ол	PRON	Case=Abl|PronType=Dem	obl	 ^Одан/ол<prn><dem><abl>/ол<prn><pers><p3><sg><abl>/ол<prn><dem><abl>+е<cop><aor><p3><pl>/ол<prn><dem><abl>+е<cop><aor><p3><sg>$
4	Нұрсұлтан	Нұрсұлтан	PROPN	Case=Nom|Gender=Masc	nsubj	 ^Нұрсұлтан/Нұрсұлтан<np><ant><m><nom>/Нұрсұлтан<np><ant><m><nom>+е<cop><aor><p3><pl>/Нұрсұлтан<np><ant><m><nom>+е<cop><aor><p3><sg>$
4	не	не	PRON	Case=Nom|PronType=Int	obj	 ^не/не<cnjcoo>/не<prn><itg><nom>/не<prn><itg><nom>+е<cop><aor><p3><pl>/не<prn><itg><nom>+е<cop><aor><p3><sg>$
4	не	не	DET	PronType=Int	det	 ^не/не<cnjcoo>/не<prn><itg><nom>/не<prn><itg><nom>+е<cop><aor><p3><pl>/не<prn><itg><nom>+е<cop><aor><p3><sg>$
4	нақты	нақты	ADJ	_	amod	 ^нақты/нақ<adj><subst><acc>/нақты<adj>/нақ<adj><subst>+лы<post>/нақты<adj><advl>/нақты<adj><subst><nom>/нақты<adj>+е<cop><aor><p3><pl>/нақты<adj>+е<cop><aor><p3><sg>/нақты<adj><subst><nom>+е<cop><aor><p3><pl>/нақты<adj><subst><nom>+е<cop><aor><p3><sg>$
4	мұнда	бұл	PRON	Case=Loc|PronType=Dem	obl	 ^мұнда/бұл<prn><dem><loc>/мұнда<adv>/бұл<prn><dem><loc>+е<cop><aor><p3><pl>/бұл<prn><dem><loc>+е<cop><aor><p3><sg>$
4	млрд.	млрд.	NOUN	_	nummod	 ^млрд/млрд<abbr>/млрд<n><nom>/млрд<n><attr>/млрд<n><nom>+е<cop><aor><p3><pl>/млрд<n><nom>+е<cop><aor><p3><sg>$^./.<sent>$
4	Мемлекеттік	мемлекеттік	ADJ	_	amod	^Мемлекеттік/мемлекеттік<adj>/мемлекеттік<adj><advl>/мемлекеттік<adj><subst><nom>/мемлекеттік<adj>+е<cop><aor><p3><pl>/мемлекеттік<adj>+е<cop><aor><p3><sg>/мемлекеттік<adj><subst><nom>+е<cop><aor><p3><pl>/мемлекеттік<adj><subst><nom>+е<cop><aor><p3><sg>$
4	мемлекетін	мемлекет	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^мемлекетін/мемлекет<n><px3sp><acc>$
4	құрылды	құр	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	root	 ^құрылды/құр<v><tv><pass><ifi><p3><pl>/құр<v><tv><pass><ifi><p3><sg>/құрыл<v><iv><ifi><p3><pl>/құрыл<v><iv><ifi><p3><sg>$
4	құрамына	құрам	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^құрамына/құрам<n><px3sp><dat>$
4	құрайды	құра	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^құрайды/құра<v><tv><aor><p3><pl>/құра<v><tv><aor><p3><sg>$
4	құны	құн	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^құны/құн<n><px3sp><nom>/құн<n><px3sp><nom>+е<cop><aor><p3><pl>/құн<n><px3sp><nom>+е<cop><aor><p3><sg>$
4	құқығы	құқық	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^құқығы/құқық<n><px3sp><nom>/құқық<n><px3sp><nom>+е<cop><aor><p3><pl>/құқық<n><px3sp><nom>+е<cop><aor><p3><sg>$
4	көрінеді	көр	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass	root	 ^көрінеді/көрін<v><iv><aor><p3><pl>/көрін<v><iv><aor><p3><sg>/көр<v><tv><pass><aor><p3><pl>/көр<v><tv><pass><aor><p3><sg>$
4	көп	көп	DET	PronType=Qnt	det	 ^көп/көп<adj>/көп<adv>/көп<det><qnt>/көп<adj><advl>/көп<adj><subst><nom>/көп<adj>+е<cop><aor><p3><pl>/көп<adj>+е<cop><aor><p3><sg>/көп<adj><subst><nom>+е<cop><aor><p3><pl>/көп<adj><subst><nom>+е<cop><aor><p3><sg>$
4	көлемі	көлем	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^көлемі/көлем<n><px3sp><nom>/көлем<n><px3sp><nom>+е<cop><aor><p3><pl>/көлем<n><px3sp><nom>+е<cop><aor><p3><sg>$
4	көзі	көз	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^көзі/көз<n><px3sp><nom>/көз<n><px3sp><nom>+е<cop><aor><p3><pl>/көз<n><px3sp><nom>+е<cop><aor><p3><sg>$
