2	uitvoer	uitvoer	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^uitvoer/uitvoer<n><sg>/uitvoer<n><sg><compound-R>/uitvoer<vblex><sep><inf>/uitvoer<n><sg><cmp><compound-only-L>/uitvoer<vblex><sep><fs><pres>$
2	uitvoering	uitvoering	NOUN	Number=Sing	obl	^uitvoering/uitvoering<n><sg>/uitvoering<n><sg><compound-R>/uitvoering<n><sg><cmp><compound-only-L>$
2	uitgevoer	uitvoer	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^uitgevoer/uitvoer<vblex><sep><pp>$
2	uitgespreek	uitspreek	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^uitgespreek/uitspreek<vblex><sep><pp>$
2	uiteindelik	uiteindelik	ADV	Degree=Pos	advmod	^uiteindelik/uiteindelik<adv>/uiteindelik<adj><pred>$
2	uitdagings	uitdaging	NOUN	Number=Plur	nmod	^uitdagings/uitdaging<n><pl>/uitdaging<n><pl><compound-R>/uitdaging<n><sg><cmp><compound-only-L>$
2	uitdagings	uitdaging	NOUN	Number=Plur	conj	^uitdagings/uitdaging<n><pl>/uitdaging<n><pl><compound-R>/uitdaging<n><sg><cmp><compound-only-L>$
2	uitbrei	uitbrei	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^uitbrei/uitbrei<vblex><sep><inf>/uitbrei<vblex><sep><fs><pres>$
2	uitbreiding	uitbreiding	NOUN	Number=Sing	nsubj	^uitbreiding/uitbreiding<n><sg>/uitbreiding<n><sg><compound-R>/uitbreiding<n><sg><cmp><compound-only-L>$
2	uitbou	uitbou	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	^uitbou/uitbou<vblex><sep><inf>/uitbou<vblex><sep><fs><pres>$
2	tydstip	tydstip	NOUN	Number=Sing	obl	^tydstip/tydstip<n><sg>/tydstip<n><sg><compound-R>/tydstip<n><sg><cmp><compound-only-L>$
2	Tydens	tydens	ADP	AdpType=Prep	case	^Tydens/tydens<pr>$
2	twyfel	twyfel	NOUN	Number=Sing	root	^twyfel/twyfel<n><sg>/twyfel<n><sg><compound-R>/twyfel<n><sg><cmp><compound-only-L>$
2	twee	twee	NUM	_	obl	^twee/twee<num><sp>$
2	twee	twee	NUM	_	obj	^twee/twee<num><sp>$
2	Twee	twee	NUM	_	nummod	^Twee/twee<num><sp>$
2	Tweede	tweede	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	nummod	^Tweede/tweede<det><ord><sp>$
2	trek	trek	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^trek/trek<n><sg>/trek<vblex><inf>/trek<vblex><pres>/trek<n><sg><compound-R>/trek<n><sg><cmp><compound-only-L>$
2	tragiese	tragies	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	 ^tragiese/tragies<adj><attr>$
2	tot	tot	ADP	AdpType=Prep	amod	^tot/tot<cnjadv>$
2	top-prioriteite	top-prioriteit	NOUN	Number=Plur	obj	 ^top/top<n><sg>/top<n><sg><compound-R>/top<n><sg><cmp><compound-only-L>$^-/-<guio>$^prioriteite/prioriteit<n><pl>/prioriteit<n><pl><compound-R>$
2	toetse	toets	NOUN	Number=Plur	obj	^toetse/toets<n><pl>/toets<n><pl><compound-R>$
2	Toe	toe	PRON	PronType=Rel	nsubj	^Toe/toe<adv>/toe<cnjadv>/toe<pr>$
2	toe	toe	PRON	PronType=Rel	amod	^toe/toe<adv>/toe<cnjadv>/toe<pr>$
2	toe	toe	ADP	AdpType=Prep	amod	^toe/toe<adv>/toe<cnjadv>/toe<pr>$
2	toestande	toestand	NOUN	Number=Plur	obj	^toestande/toestand<n><pl>/toestand<n><pl><compound-R>$
2	toepas	toepas	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^toepas/toepas<vblex><sep><inf>/toepas<vblex><sep><fs><pres>$
2	toepassing	toepassing	NOUN	Number=Sing	dep	^toepassing/toepassing<n><sg>/toepassing<n><sg><compound-R>/toepassing<n><sg><cmp><compound-only-L>$
2	toegestaan	toestaan	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	conj	^toegestaan/toestaan<vblex><sep><pp>$
2	toegestaan	toestaan	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	ccomp	^toegestaan/toestaan<vblex><sep><pp>$
2	toegelaat	toelaat	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^toegelaat/toelaat<vblex><sep><pp>$
2	toegeken	toeken	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^toegeken/toeken<vblex><sep><pp>$
2	toegeken	toeken	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	dep	^toegeken/toeken<vblex><sep><pp>$
2	toeganklik	toeganklik	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	root	^toeganklik/toeganklik<adj><pred>$
2	Toegang	toegang	NOUN	Number=Sing	nsubj	^Toegang/toegang<n><sg>/toegang<n><sg><cmp><compound-only-L>$
2	toegang	toegang	NOUN	Number=Sing	conj	^toegang/toegang<n><sg>/toegang<n><sg><cmp><compound-only-L>$
2	tipiese	tipies	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^tipiese/tipies<adj><attr>$
2	tien	tien	NUM	_	nummod	^tien/tien<num><sp>$
2	tevore	tevore	ADV	Degree=Pos	dep	^tevore/tevore<adv>$
2	tevore	tevore	ADV	Degree=Pos	advmod	^tevore/tevore<adv>$
2	te	te	ADV	Degree=Pos	advmod	^te/te<pr>/te<preadv>$
2	testament	testament	NOUN	Number=Sing	nsubj	^testament/testament<n><sg>/testament<n><sg><cmp><compound-only-L>$
2	terrein	terrein	NOUN	Number=Sing	nmod	^terrein/terrein<n><sg>/terrein<n><sg><cmp><compound-only-L>$
2	terreine	terrein	NOUN	Number=Plur	obj	^terreine/terrein<n><pl>/terrein<n><pl><compound-R>$
2	terme	term	NOUN	Number=Plur	nmod	^terme/term<n><pl>/term<n><pl><compound-R>$
2	ten	ten	ADP	AdpType=Prep	amod	^ten/ten<pr>$
2	Tensy	tensy	SCONJ	_	amod	 ^Tensy/tensy<cnjadv>$
2	temas	tema	NOUN	Number=Plur	conj	^temas/tema<n><pl>/tema<n><pl><compound-R>/tema<n><sg><cmp><compound-only-L>$
2	telefoon	telefoon	NOUN	Number=Sing	obl	^telefoon/telefoon<n><sg>/telefoon<n><sg><compound-R>/telefoon<n><sg><cmp><compound-only-L>$
2	tekort	tekort	NOUN	Number=Sing	obj	^tekort/tekort<n><sg>/tekort<n><sg><cmp><compound-only-L>$
2	teenoor	teenoor	ADP	AdpType=Prep	amod	^teenoor/teenoor<pr>$
2	Tale	taal	NOUN	Number=Plur	nsubj	^Tale/taal<n><pl>$
2	tak	tak	NOUN	Number=Sing	obl	^tak/tak<n><sg>/tak<n><sg><compound-R>/tak<n><sg><cmp><compound-only-L>$
2	tak	tak	NOUN	Number=Sing	obj	^tak/tak<n><sg>/tak<n><sg><compound-R>/tak<n><sg><cmp><compound-only-L>$
2	take	taak	NOUN	Number=Plur	obl	^take/taak<n><pl>$
2	take	taak	NOUN	Number=Plur	obj	^take/taak<n><pl>$
2	take	taak	NOUN	Number=Plur	conj	^take/taak<n><pl>$
2	taalvaardighede	taalvaardigheid	NOUN	Number=Plur	conj	^taalvaardighede/taalvaardigheid<n><pl>$
2	taal	taal	NOUN	Number=Sing	nsubj:pass	^taal/taal<n><sg>/taal<n><sg><compound-R>/taal<n><sg><cmp><compound-only-L>$
2	taal	taal	NOUN	Number=Sing	dep	^taal/taal<n><sg>/taal<n><sg><compound-R>/taal<n><sg><cmp><compound-only-L>$
2	Taal	taal	NOUN	Number=Sing	conj	^Taal/taal<n><sg>/taal<n><sg><compound-R>/taal<n><sg><cmp><compound-only-L>$
2	taak	taak	NOUN	Number=Sing	dep	^taak/taak<n><sg>/taak<n><sg><compound-R>/taak<n><sg><cmp><compound-only-L>$
2	Sy	sy	PRON	Number=Sing|Person=3|Poss=Yes|PronType=Prs	det	^Sy/sy<det><pos><sp>/prpers<prn><subj><p3><f><sg>$
2	/	/	SYM	_	punct	/
2	swakhede	swakheid	NOUN	Number=Plur	obl	^swakhede/swakheid<n><pl>$
2	sulke	sulke	DET	PronType=Dem	det	^sulke/sulke<det><ind><sp>$
2	suksesvol	suksesvol	ADV	Degree=Pos	advmod	^suksesvol/suksesvol<adj><pred>$
2	suidelike	suidelik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^suidelike/suidelik<adj><sint><attr>$
2	Suid-Afrika	Suid-Afrika	PROPN	Number=Sing	amod	^Suid-Afrika/Suid-Afrika<np><top><sg>$
2	Suid-Afrikaners	Suid-Afrikaner	NOUN	Number=Plur	obj	^Suid/suid<adv>$^-/-<guio>$^Afrikaners/Afrikaner<n><pl>/Afrikaner<n><pl><compound-R>/Afrikaner<n><sg><cmp><compound-only-L>$
2	stuur	stuur	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^stuur/stuur<vblex><inf>/stuur<vblex><pres>$
2	stuur	stuur	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	 ^stuur/stuur<vblex><inf>/stuur<vblex><pres>$
2	Studente	student	NOUN	Number=Plur	nmod	^Studente/student<n><pl>/student<n><pl><compound-R>$
2	strukture	struktuur	NOUN	Number=Plur	obj	^strukture/struktuur<n><pl>/struktuur<n><pl><compound-R>$
2	streek	streek	NOUN	Number=Sing	nmod	^streek/streek<n><sg>/streek<n><sg><compound-R>/streek<n><sg><cmp><compound-only-L>$
2	Strategiese	strategies	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^Strategiese/strategies<adj><attr>$
2	strategieë	strategie	NOUN	Number=Plur	obl	^strategieë/strategie<n><pl>$
2	sterker	sterk	ADV	Degree=Cmp	advmod	^sterker/sterk<adj><sint><comp>$
2	sterker	sterk	ADJ	AdjType=Pred|Case=Nom|Degree=Cmp	root	^sterker/sterk<adj><sint><comp>$
2	stem	stem	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	xcomp	^stem/stem<n><sg>/stem<n><sg><compound-R>/stem<n><sg><cmp><compound-only-L>$
2	Stel	stel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^Stel/stel<n><sg>/stel<vblex><inf>/stel<vblex><pres>/stel<n><sg><compound-R>/stel<n><sg><cmp><compound-only-L>$
2	stel	stel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	 ^stel/stel<n><sg>/stel<vblex><inf>/stel<vblex><pres>/stel<n><sg><compound-R>/stel<n><sg><cmp><compound-only-L>$
2	stelsel	stelsel	NOUN	Number=Sing	obl	 ^stelsel/stelsel<n><sg>/stelsel<n><sg><compound-R>/stelsel<n><sg><cmp><compound-only-L>$
2	stelsels	stelsel	NOUN	Number=Plur	obl	^stelsels/stelsel<n><pl>/stelsel<n><pl><compound-R>/stelsel<n><sg><cmp><compound-only-L>$
2	stelsels	stelsel	NOUN	Number=Plur	conj	^stelsels/stelsel<n><pl>/stelsel<n><pl><compound-R>/stelsel<n><sg><cmp><compound-only-L>$
2	stelselmatig	stelselmatig	ADV	Degree=Pos	advmod	^stelselmatig/stelselmatig<adj><pred>$
2	statistieke	statistiek	NOUN	Number=Plur	nsubj:pass	^statistieke/statistiek<n><pl>/statistiek<n><pl><compound-R>$
2	State	staat	NOUN	Number=Plur	nmod	^State/staat<n><pl>$
2	stap	stap	NOUN	Number=Sing	nsubj	^stap/stap<n><sg>/stap<n><sg><compound-R>/stap<n><sg><cmp><compound-only-L>$
2	stappe	stap	NOUN	Number=Plur	nsubj:pass	^stappe/stap<n><pl>$
2	Standaarde	standaard	NOUN	Number=Plur	nmod	^Standaarde/standaard<n><pl>/standaard<n><pl><compound-R>$
2	staat	staat	NOUN	Number=Sing	nsubj	^staat/staat<n><sg>/staat<n><sg><compound-R>/staat<n><sg><cmp><compound-only-L>$
2	staat	staat	NOUN	Number=Sing	conj	^staat/staat<n><sg>/staat<n><sg><compound-R>/staat<n><sg><cmp><compound-only-L>$
2	staar	staar	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^staar/staar<vblex><inf>/staar<vblex><pres>$
2	staan	staan	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^staan/staan<vblex><inf>/staan<vblex><pres>$
2	staan	staan	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	obl	 ^staan/staan<vblex><inf>/staan<vblex><pres>$
2	staan	staan	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	ccomp	 ^staan/staan<vblex><inf>/staan<vblex><pres>$
2	spesifiseer	spesifiseer	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^spesifiseer/spesifiseer<vblex><inf>/spesifiseer<vblex><pres>$
2	spesiaal	spesiaal	ADV	Degree=Pos	advmod	^spesiaal/spesiaal<adj><pred>$
2	speel	speel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^speel/speel<vblex><inf>/speel<vblex><pres>$
2	sowat	sowat	ADV	Degree=Pos	advmod	^sowat/sowat<adv>$
2	sou	sal	AUX	Tense=Past|VerbForm=Fin|VerbType=Mod	dep	 ^sou/sal<vaux><past>$
2	so	so	SCONJ	_	mark	^so/so<preadv>$
2	sorg	sorg	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	 ^sorg/sorg<vblex><inf>/sorg<vblex><pres>$
2	sorg	sorg	NOUN	Number=Sing	conj	^sorg/sorg<vblex><inf>/sorg<vblex><pres>$
2	soort	soort	NOUN	Number=Sing	nmod	^soort/soort<n><sg>/soort<n><sg><cmp><compound-only-L>$
2	soortgelyke	soortgelyk	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^soortgelyke/soortgelyk<adj><attr>/soortgelyk<adj><sint><attr>$
2	Sommige	sommige	DET	PronType=Ind	nummod	^Sommige/sommige<det><qnt><sp>$
2	sluit	sluit	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	obl	^sluit/sluit<vblex><inf>/sluit<vblex><pres>$
2	slaag	slaag	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^slaag/slaag<vblex><inf>/slaag<vblex><pres>$
2	skryf	skryf	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^skryf/skryf<vblex><inf>/skryf<vblex><pres>$
2	skryf	skryf	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	conj	 ^skryf/skryf<vblex><inf>/skryf<vblex><pres>$
2	skool	skool	NOUN	Number=Sing	obj	^skool/skool<n><sg>/skool<n><sg><compound-R>/skool<n><sg><cmp><compound-only-L>$
2	Skole	skool	NOUN	Number=Plur	nsubj	^Skole/skool<n><pl>$
2	skep	skep	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^skep/skep<vblex><inf>/skep<vblex><pres>$
2	skep	skep	NOUN	Number=Sing	nmod	^skep/skep<vblex><inf>/skep<vblex><pres>$
2	skadelike	skadelik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	conj	^skadelike/skadelik<adj><sint><attr>$
2	skaars	skaars	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^skaars/skaars<adv>$
2	situasies	situasie	NOUN	Number=Plur	nmod	^situasies/situasie<n><pl>/situasie<n><pl><compound-R>/situasie<n><sg><cmp><compound-only-L>$
2	situasie	situasie	NOUN	Number=Sing	conj	^situasie/situasie<n><sg>/situasie<n><sg><compound-R>/situasie<n><sg><cmp><compound-only-L>$
2	sit	sit	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^sit/sit<vblex><inf>/sit<vblex><pres>$
2	sin	sin	NOUN	Number=Sing	conj	^sin/sin<n><sg>/sin<n><sg><compound-R>/sin<n><sg><cmp><compound-only-L>$
2	siektes	siekte	NOUN	Number=Plur	conj	^siektes/siekte<n><pl>/siekte<n><pl><compound-R>/siekte<n><sg><cmp><compound-only-L>$
2	se	se	PART	PartType=Gen	dep	^se/se<gen>$
2	sertifikate	sertifikaat	NOUN	Number=Plur	nsubj:pass	^sertifikate/sertifikaat<n><pl>$
2	Sertifikaat	sertifikaat	NOUN	Number=Sing	nsubj	^Sertifikaat/sertifikaat<n><sg>/sertifikaat<n><sg><compound-R>/sertifikaat<n><sg><cmp><compound-only-L>$
2	sentraal	sentraal	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	root	^sentraal/sentraal<adj><pred>$
2	Sekuriteit	sekuriteit	NOUN	Number=Sing	conj	^Sekuriteit/sekuriteit<n><sg>/sekuriteit<n><sg><cmp><compound-only-L>$
2	sektor	sektor	NOUN	Number=Sing	obl	^sektor/sektor<n><sg>/sektor<n><sg><compound-R>/sektor<n><sg><cmp><compound-only-L>$
2	sektor	sektor	NOUN	Number=Sing	iobj	^sektor/sektor<n><sg>/sektor<n><sg><compound-R>/sektor<n><sg><cmp><compound-only-L>$
2	sektore	sektor	NOUN	Number=Plur	nmod	^sektore/sektor<n><pl>$
2	seker	seker	ADV	Degree=Pos	dep	^seker/seker<adv>/seker<adj><pred>$
2	samewerking	samewerking	NOUN	Number=Sing	obj	^samewerking/samewerking<n><sg>/samewerking<n><sg><compound-R>/samewerking<n><sg><cmp><compound-only-L>$
2	saamstaan	saamstaan	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^saamstaan/saamstaan<vblex><sep><inf>/saamstaan<vblex><sep><fs><pres>$
2	ryk	ryk	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^ryk/ryk<n><sg>/ryk<adj><sint><pred>/ryk<n><sg><compound-R>/ryk<n><sg><cmp><compound-only-L>$
2	rus	rus	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	obl	^rus/rus<n><sg>/rus<vblex><inf>/rus<vblex><pres>/rus<n><sg><compound-R>/rus<n><sg><cmp><compound-only-L>$
2	ruim	ruim	ADV	Degree=Pos	advmod	^ruim/ruim<vblex><inf>/ruim<vblex><pres>/ruim<adj><sint><pred>$
2	rol	rol	NOUN	Number=Sing	obl	 ^rol/rol<n><sg>/rol<n><sg><compound-R>/rol<n><sg><cmp><compound-only-L>$
2	roep	roep	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^roep/roep<n><sg>/roep<n><sg><cmp><compound-only-L>$
2	res	res	NOUN	Number=Sing	obl	 ^res/res<n><sg>/res<n><sg><compound-R>/res<n><sg><cmp><compound-only-L>$
2	respek	respek	NOUN	Number=Sing	conj	^respek/respek<n><sg>/respek<n><sg><compound-R>/respek<n><sg><cmp><compound-only-L>$
2	rekenaar	rekenaar	NOUN	Number=Sing	obl	^rekenaar/rekenaar<n><sg>/rekenaar<n><sg><compound-R>/rekenaar<n><sg><cmp><compound-only-L>$
2	regte	reg	NOUN	Number=Plur	nsubj:pass	^regte/reg<n><pl>$
2	regte	reg	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^regte/reg<n><pl>$
2	reg	reg	NOUN	Number=Sing	conj	^reg/reg<n><sg>/reg<n><sg><compound-R>/reg<n><sg><cmp><compound-only-L>$
2	registrasie	registrasie	NOUN	Number=Sing	obj	^registrasie/registrasie<n><sg>/registrasie<n><sg><compound-R>/registrasie<n><sg><cmp><compound-only-L>$
2	regeringsvlak	regeringsvlak	NOUN	Number=Sing	obl	^regeringsvlak/regeringsvlak<n><sg>/regeringsvlak<n><sg><compound-R>/regeringsvlak<n><sg><cmp><compound-only-L>$
2	regerings	regering	NOUN	Number=Plur	nmod	^regerings/regering<n><pl>/regering<n><pl><compound-R>/regering<n><sg><cmp><compound-only-L>$
2	regeringshoofde	regeringshoof	NOUN	Number=Plur	conj	^regeringshoofde/regeringshoof<n><pl>$
2	Regering	regering	NOUN	Number=Sing	obj	^Regering/regering<n><sg>/regering<n><sg><compound-R>/regering<n><sg><cmp><compound-only-L>$
2	regering	regering	NOUN	Number=Sing	dep	^regering/regering<n><sg>/regering<n><sg><compound-R>/regering<n><sg><cmp><compound-only-L>$
2	Regering	regering	NOUN	Number=Sing	conj	^Regering/regering<n><sg>/regering<n><sg><compound-R>/regering<n><sg><cmp><compound-only-L>$
2	reël	reël	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^reël/reël<n><sg>/reël<vblex><inf>/reël<vblex><pres>/reël<n><sg><compound-R>/reël<n><sg><cmp><compound-only-L>$
2	redes	rede	NOUN	Number=Plur	obj	^redes/rede<n><pl>/rede<n><pl><compound-R>/rede<n><sg><cmp><compound-only-L>$
2	rede	rede	NOUN	Number=Sing	root	^rede/rede<n><sg>/rede<n><sg><compound-R>/rede<n><sg><cmp><compound-only-L>$
2	rede	rede	NOUN	Number=Sing	obj	^rede/rede<n><sg>/rede<n><sg><compound-R>/rede<n><sg><cmp><compound-only-L>$
2	reaksie	reaksie	NOUN	Number=Sing	obj	^reaksie/reaksie<n><sg>/reaksie<n><sg><compound-R>/reaksie<n><sg><cmp><compound-only-L>$
2	Raad	raad	NOUN	Number=Sing	nmod	^Raad/raad<n><sg>/raad<n><sg><compound-R>/raad<n><sg><cmp><compound-only-L>$
2	raadpleeg	raadpleeg	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^raadpleeg/raadpleeg<vblex><inf>/raadpleeg<vblex><pres>$
2	raadgewers	raadgewer	NOUN	Number=Plur	iobj	^raadgewers/raadgewer<n><pl>/raadgewer<n><pl><compound-R>/raadgewer<n><sg><cmp><compound-only-L>$
2	R2	R2	SYM	_	obj	^R/R<n><acr><sg>/R<n><acr><pl>$^2/2<num>$
2	R225	R225	SYM	_	nmod	 ^R/R<n><acr><sg>/R<n><acr><pl>$^225/225<num>$
2	R125	R125	SYM	_	dep	 ^R/R<n><acr><sg>/R<n><acr><pl>$^125/125<num>$
2	punt	punt	NOUN	Number=Sing	obj	 ^punt/punt<n><sg>/punt<n><sg><cmp><compound-only-L>$
2	punt	punt	NOUN	Number=Sing	dep	^punt/punt<n><sg>/punt<n><sg><cmp><compound-only-L>$
2	punte	punt	NOUN	Number=Plur	nsubj	^punte/punt<n><pl>/punt<n><pl><compound-R>$
2	punte	punt	NOUN	Number=Plur	nmod	^punte/punt<n><pl>/punt<n><pl><compound-R>$
2	provinsies	provinsie	NOUN	Number=Plur	nmod	^provinsies/provinsie<n><pl>/provinsie<n><pl><compound-R>/provinsie<n><sg><cmp><compound-only-L>$
2	Provinsiale	provinsiaal	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^Provinsiale/Provinsiaal<adj><attr>/provinsiaal<adj><attr>$
2	prosesse	proses	NOUN	Number=Plur	obj	^prosesse/proses<n><pl>$
2	proses	proses	NOUN	Number=Sing	root	^proses/proses<n><sg>/proses<n><sg><compound-R>/proses<n><sg><cmp><compound-only-L>$
2	proses	proses	NOUN	Number=Sing	conj	^proses/proses<n><sg>/proses<n><sg><compound-R>/proses<n><sg><cmp><compound-only-L>$
2	program	program	NOUN	Number=Sing	nsubj:pass	^program/program<n><sg>/program<n><sg><compound-R>/program<n><sg><cmp><compound-only-L>$
2	programme	program	NOUN	Number=Plur	obl	^programme/program<n><pl>$
2	Professionele	professioneel	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^Professionele/professioneel<adj><attr>$
2	produktiwiteit	produktiwiteit	NOUN	Number=Sing	obj	^produktiwiteit/produktiwiteit<n><sg>/produktiwiteit<n><sg><cmp><compound-only-L>$
2	produkte	produk	NOUN	Number=Plur	nmod	^produkte/produk<n><pl>$
2	produksie	produksie	NOUN	Number=Sing	obl	^produksie/produksie<n><sg>/produksie<n><sg><compound-R>/produksie<n><sg><cmp><compound-only-L>$
2	probleme	probleem	NOUN	Number=Plur	nsubj	^probleme/probleem<n><pl>$
2	probeer	probeer	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux	root	^probeer/probeer<vblex><inf>/probeer<vblex><pres>$
2	probeer	probeer	AUX	Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux	aux	^probeer/probeer<vblex><inf>/probeer<vblex><pres>$
2	Pretoria	Pretoria	PROPN	Number=Sing	nmod	^Pretoria/Pretoria<np><top><sg>$
2	prestasies	prestasie	NOUN	Number=Plur	obj	^prestasies/prestasie<n><pl>/prestasie<n><pl><compound-R>/prestasie<n><sg><cmp><compound-only-L>$
2	presiese	presies	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^presiese/presies<adj><attr>$
2	president	president	NOUN	Number=Sing	obj	^president/president<n><sg>/president<n><sg><cmp><compound-only-L>$
2	President	president	NOUN	Number=Sing	iobj	^President/president<n><sg>/president<n><sg><cmp><compound-only-L>$
2	premiers	premier	NOUN	Number=Plur	conj	^premiers/premier<n><pl>/premier<n><pl><compound-R>/premier<n><sg><cmp><compound-only-L>$
2	praktyk	praktyk	NOUN	Number=Sing	obl	^praktyk/praktyk<n><sg>/praktyk<n><sg><cmp><compound-only-L>$
2	praktiese	prakties	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^praktiese/prakties<adj><attr>$
2	praat	praat	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^praat/praat<vblex><inf>/praat<vblex><pres>$
2	praat	praat	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	ccomp	^praat/praat<vblex><inf>/praat<vblex><pres>$
2	praat	praat	NOUN	Number=Sing	conj	^praat/praat<vblex><inf>/praat<vblex><pres>$
2	positiewe	positief	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^positiewe/positief<adj><attr>$
2	polisie	polisie	NOUN	Number=Sing	nmod	^polisie/polisie<n><pl>$
2	poging	poging	NOUN	Number=Sing	obj	^poging/poging<n><sg>/poging<n><sg><compound-R>/poging<n><sg><cmp><compound-only-L>$
2	plig	plig	NOUN	Number=Sing	nsubj	^plig/plig<n><sg>/plig<n><sg><compound-R>/plig<n><sg><cmp><compound-only-L>$
2	planne	plan	NOUN	Number=Plur	nsubj	^planne/plan<n><pl>$
2	planne	plan	NOUN	Number=Plur	conj	^planne/plan<n><pl>$
2	plaasvind	plaasvind	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^plaasvind/plaasvind<vblex><sep><inf>/plaasvind<vblex><sep><fs><pres>$
2	plaas	plaas	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^plaas/plaas<n><sg>/plaas<vblex><inf>/plaas<vblex><pres>/plaas<n><sg><compound-R>/plaas<n><sg><cmp><compound-only-L>$
2	plaas	plaas	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	 ^plaas/plaas<n><sg>/plaas<vblex><inf>/plaas<vblex><pres>/plaas<n><sg><compound-R>/plaas<n><sg><cmp><compound-only-L>$
2	plaas	plaas	ADV	Degree=Pos	compound:prt	 ^plaas/plaas<n><sg>/plaas<vblex><inf>/plaas<vblex><pres>/plaas<n><sg><compound-R>/plaas<n><sg><cmp><compound-only-L>$
2	plaasgevind	plaasvind	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	ccomp	 ^plaasgevind/plaasvind<vblex><sep><pp>$
2	persone	persoon	NOUN	Number=Plur	obj	^persone/persoon<n><pl>$
2	persone	persoon	NOUN	Number=Plur	nsubj	^persone/persoon<n><pl>$
2	persentasie	persentasie	NOUN	Number=Sing	dep	^persentasie/persentasie<n><sg>/persentasie<n><sg><compound-R>/persentasie<n><sg><cmp><compound-only-L>$
2	Per	per	ADP	AdpType=Prep	case	^Per/per<pr>$
