1	żadna	żaden	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Neg	det	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	żadną	żaden	DET	Case=Ins|Gender=Fem|Number=Sing|PronType=Neg	det	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	zadłużenia	zadłużenie	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^zadłużenie/zadłużenie<n><nt><sg><nom>/zadłużenie<n><nt><sg><acc>/zadłużenie<n><nt><sg><voc>/zadłużyć<vblex><perf><ger><nt><sg><nom>/zadłużyć<vblex><perf><ger><nt><sg><acc>/zadłużyć<vblex><perf><ger><nt><sg><voc>/zadłużenie<n><nt><sg><nom>/zadłużenie<n><nt><sg><acc>$
1	zadłuża	zadłużać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^zadłużać/zadłużać<vblex><impf><inf>$
1	Żaden	żaden	DET	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Neg	det	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	żaden	żaden	DET	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Neg	det	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	żaden	żaden	DET	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Neg	nsubj	^żaden/żaden<prn><ind><mp><sg><nom>/żaden<prn><ind><mp><sg><voc>/żaden<prn><ind><ma><sg><nom>/żaden<prn><ind><ma><sg><voc>/żaden<prn><ind><mi><sg><nom>/żaden<prn><ind><mi><sg><acc>/żaden<prn><ind><mi><sg><voc>/żaden<det><ind><mp><sg><nom>/żaden<det><ind><mp><sg><voc>/żaden<det><ind><ma><sg><nom>/żaden<det><ind><ma><sg><voc>/żaden<det><ind><mi><sg><nom>/żaden<det><ind><mi><sg><acc>/żaden<det><ind><mi><sg><voc>$
1	zadeklarował	zadeklarować	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zadeklarować/zadeklarować<vblex><perf><inf>$
1	zadebiutował	zadebiutować	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zadebiutować/zadebiutować<vblex><perf><inf>$
1	żąda	żądać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^żądać/żądać<vblex><impf><inf>$
1	żądanie	żądanie	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^żądanie/żądać<vblex><impf><ger><nt><sg><nom>/żądać<vblex><impf><ger><nt><sg><acc>/żądać<vblex><impf><ger><nt><sg><voc>/żądanie<n><nt><sg><nom>/żądanie<n><nt><sg><acc>/żądanie<n><nt><sg><voc>/żądanie<n><nt><sg><nom>/żądanie<n><nt><sg><acc>$
1	zadanie	zadanie	NOUN	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	conj	^zadanie/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>/zadanie<n><nt><sg><voc>/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>$
1	Zadaniem	zadanie	NOUN	Case=Ins|Gender=Neut|Number=Sing	root	^zadanie/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>/zadanie<n><nt><sg><voc>/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>$
1	żądaniem	żądanie	NOUN	Case=Ins|Gender=Neut|Number=Sing	obl	^żądanie/żądać<vblex><impf><ger><nt><sg><nom>/żądać<vblex><impf><ger><nt><sg><acc>/żądać<vblex><impf><ger><nt><sg><voc>/żądanie<n><nt><sg><nom>/żądanie<n><nt><sg><acc>/żądanie<n><nt><sg><voc>/żądanie<n><nt><sg><nom>/żądanie<n><nt><sg><acc>$
1	zadaniem	zadanie	NOUN	Case=Ins|Gender=Neut|Number=Sing	obl	^zadanie/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>/zadanie<n><nt><sg><voc>/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>$
1	zadania	zadanie	NOUN	Case=Acc|Gender=Neut|Number=Plur	obl:arg	^zadanie/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>/zadanie<n><nt><sg><voc>/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>$
1	zadania	zadanie	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^zadanie/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>/zadanie<n><nt><sg><voc>/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>$
1	zadania	zadanie	NOUN	Case=Acc|Gender=Neut|Number=Plur	conj	^zadanie/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>/zadanie<n><nt><sg><voc>/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>$
1	zadania	zadanie	NOUN	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	obl:arg	^zadanie/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>/zadanie<n><nt><sg><voc>/zadanie<n><nt><sg><nom>/zadanie<n><nt><sg><acc>$
1	żądania	żądanie	NOUN	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	nmod	^żądanie/żądać<vblex><impf><ger><nt><sg><nom>/żądać<vblex><impf><ger><nt><sg><acc>/żądać<vblex><impf><ger><nt><sg><voc>/żądanie<n><nt><sg><nom>/żądanie<n><nt><sg><acc>/żądanie<n><nt><sg><voc>/żądanie<n><nt><sg><nom>/żądanie<n><nt><sg><acc>$
1	żądali	żądać	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	acl	^żądać/żądać<vblex><impf><inf>$
1	żądają	żądać	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl	^żądać/żądać<vblex><impf><inf>$
1	zaczyna	zaczynać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^zaczynać/zaczynać<vblex><impf><inf>$
1	Zaczynał	zaczynać	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zaczynać/zaczynać<vblex><impf><inf>$
1	zaczynał	zaczynać	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^zaczynać/zaczynać<vblex><impf><inf>$
1	zaczynały	zaczynać	VERB	Aspect=Imp|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^zaczynać/zaczynać<vblex><impf><inf>$
1	Zaczynało	zaczynać	VERB	Aspect=Imp|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zaczynać/zaczynać<vblex><impf><inf>$
1	zaczynała	zaczynać	VERB	Aspect=Imp|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zaczynać/zaczynać<vblex><impf><inf>$
1	zaczynała	zaczynać	VERB	Aspect=Imp|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ccomp	^zaczynać/zaczynać<vblex><impf><inf>$
1	zaczynała	zaczynać	VERB	Aspect=Imp|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	advcl	^zaczynać/zaczynać<vblex><impf><inf>$
1	zaczynają	zaczynać	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^zaczynać/zaczynać<vblex><impf><inf>$
1	zaczynają	zaczynać	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	acl	^zaczynać/zaczynać<vblex><impf><inf>$
1	zaczynacie	zaczynać	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root	^zaczynać/zaczynać<vblex><impf><inf>$
1	zacznij	zacząć	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	root	^zacząć/zacząć<vblex><perf><inf>$
1	zacznie	zacząć	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^zacząć/zacząć<vblex><perf><inf>$
1	zacznę	zacząć	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj	^zacząć/zacząć<vblex><perf><inf>$
1	Zaczną	zacząć	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^zacząć/zacząć<vblex><perf><inf>$
1	zaczną	zacząć	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^zacząć/zacząć<vblex><perf><inf>$
1	zaczęto	zaczęty	ADJ	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^zaczęty/zacząć<vblex><perf><pp><mp><sg><nom>/zacząć<vblex><perf><pp><mp><sg><voc>/zacząć<vblex><perf><pp><ma><sg><nom>/zacząć<vblex><perf><pp><ma><sg><voc>/zacząć<vblex><perf><pp><mi><sg><nom>/zacząć<vblex><perf><pp><mi><sg><acc>/zacząć<vblex><perf><pp><mi><sg><voc>/zacząć<vblex><perf><pp><nt><sg><acc>$
1	zaczernione	zaczerniony	ADJ	Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^zaczerniony/zaczernić<vblex><perf><pp><mp><sg><nom>/zaczernić<vblex><perf><pp><mp><sg><voc>/zaczernić<vblex><perf><pp><ma><sg><nom>/zaczernić<vblex><perf><pp><ma><sg><voc>/zaczernić<vblex><perf><pp><mi><sg><nom>/zaczernić<vblex><perf><pp><mi><sg><acc>/zaczernić<vblex><perf><pp><mi><sg><voc>/zaczernić<vblex><perf><pp><nt><sg><acc>$
1	zaczęły	zacząć	VERB	Aspect=Perf|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^zacząć/zacząć<vblex><perf><inf>$
1	zaczęły	zacząć	VERB	Aspect=Perf|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^zacząć/zacząć<vblex><perf><inf>$
1	zaczęły	zacząć	VERB	Aspect=Perf|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	conj	^zacząć/zacząć<vblex><perf><inf>$
1	Zaczęło	zacząć	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zacząć/zacząć<vblex><perf><inf>$
1	zaczęło	zacząć	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^zacząć/zacząć<vblex><perf><inf>$
1	Zaczęli	zacząć	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^zacząć/zacząć<vblex><perf><inf>$
1	zaczęli	zacząć	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	conj	^zacząć/zacząć<vblex><perf><inf>$
1	zaczęli	zacząć	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	acl	^zacząć/zacząć<vblex><perf><inf>$
1	zaczął	zacząć	VERB	Animacy=Nhum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zacząć/zacząć<vblex><perf><inf>$
1	Zaczął	zacząć	VERB	Animacy=Inan|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zacząć/zacząć<vblex><perf><inf>$
1	zaczął	zacząć	VERB	Animacy=Inan|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zacząć/zacząć<vblex><perf><inf>$
1	zaczął	zacząć	VERB	Animacy=Inan|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^zacząć/zacząć<vblex><perf><inf>$
1	zaczął	zacząć	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ccomp	^zacząć/zacząć<vblex><perf><inf>$
1	zacząć	zacząć	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^zacząć/zacząć<vblex><perf><inf>$
1	zachwycają	zachwycać	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	^zachwycać/zachwycać<vblex><impf><inf>$
1	zachowań	zachowanie	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^zachowanie/zachować<vblex><perf><ger><nt><sg><nom>/zachować<vblex><perf><ger><nt><sg><acc>/zachować<vblex><perf><ger><nt><sg><voc>/zachowanie<n><nt><sg><nom>/zachowanie<n><nt><sg><acc>/zachowanie<n><nt><sg><voc>/zachowanie<n><nt><sg><nom>/zachowanie<n><nt><sg><acc>$
1	zachowanych	zachowany	ADJ	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^zachowany/zachować<vblex><perf><pp><mp><sg><nom>/zachować<vblex><perf><pp><mp><sg><voc>/zachować<vblex><perf><pp><ma><sg><nom>/zachować<vblex><perf><pp><ma><sg><voc>/zachować<vblex><perf><pp><mi><sg><nom>/zachować<vblex><perf><pp><mi><sg><acc>/zachować<vblex><perf><pp><mi><sg><voc>/zachować<vblex><perf><pp><nt><sg><acc>$
1	zachowanych	zachowany	ADJ	Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^zachowany/zachować<vblex><perf><pp><mp><sg><nom>/zachować<vblex><perf><pp><mp><sg><voc>/zachować<vblex><perf><pp><ma><sg><nom>/zachować<vblex><perf><pp><ma><sg><voc>/zachować<vblex><perf><pp><mi><sg><nom>/zachować<vblex><perf><pp><mi><sg><acc>/zachować<vblex><perf><pp><mi><sg><voc>/zachować<vblex><perf><pp><nt><sg><acc>$
1	zachowaniu	zachowanie	NOUN	Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	obl:arg	^zachowanie/zachować<vblex><perf><ger><nt><sg><nom>/zachować<vblex><perf><ger><nt><sg><acc>/zachować<vblex><perf><ger><nt><sg><voc>/zachowanie<n><nt><sg><nom>/zachowanie<n><nt><sg><acc>/zachowanie<n><nt><sg><voc>/zachowanie<n><nt><sg><nom>/zachowanie<n><nt><sg><acc>$
1	zachowanie	zachowanie	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl:arg	^zachowanie/zachować<vblex><perf><ger><nt><sg><nom>/zachować<vblex><perf><ger><nt><sg><acc>/zachować<vblex><perf><ger><nt><sg><voc>/zachowanie<n><nt><sg><nom>/zachowanie<n><nt><sg><acc>/zachowanie<n><nt><sg><voc>/zachowanie<n><nt><sg><nom>/zachowanie<n><nt><sg><acc>$
1	zachowaniem	zachowanie	NOUN	Aspect=Perf|Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	obl	^zachowanie/zachować<vblex><perf><ger><nt><sg><nom>/zachować<vblex><perf><ger><nt><sg><acc>/zachować<vblex><perf><ger><nt><sg><voc>/zachowanie<n><nt><sg><nom>/zachowanie<n><nt><sg><acc>/zachowanie<n><nt><sg><voc>/zachowanie<n><nt><sg><nom>/zachowanie<n><nt><sg><acc>$
1	zachowania	zachowanie	NOUN	Case=Gen|Gender=Neut|Number=Sing	conj	^zachowanie/zachować<vblex><perf><ger><nt><sg><nom>/zachować<vblex><perf><ger><nt><sg><acc>/zachować<vblex><perf><ger><nt><sg><voc>/zachowanie<n><nt><sg><nom>/zachowanie<n><nt><sg><acc>/zachowanie<n><nt><sg><voc>/zachowanie<n><nt><sg><nom>/zachowanie<n><nt><sg><acc>$
1	zachowania	zachowanie	NOUN	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	conj	^zachowanie/zachować<vblex><perf><ger><nt><sg><nom>/zachować<vblex><perf><ger><nt><sg><acc>/zachować<vblex><perf><ger><nt><sg><voc>/zachowanie<n><nt><sg><nom>/zachowanie<n><nt><sg><acc>/zachowanie<n><nt><sg><voc>/zachowanie<n><nt><sg><nom>/zachowanie<n><nt><sg><acc>$
1	zachowanej	zachowany	ADJ	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^zachowany/zachować<vblex><perf><pp><mp><sg><nom>/zachować<vblex><perf><pp><mp><sg><voc>/zachować<vblex><perf><pp><ma><sg><nom>/zachować<vblex><perf><pp><ma><sg><voc>/zachować<vblex><perf><pp><mi><sg><nom>/zachować<vblex><perf><pp><mi><sg><acc>/zachować<vblex><perf><pp><mi><sg><voc>/zachować<vblex><perf><pp><nt><sg><acc>$
1	zachowaną	zachowany	ADJ	Aspect=Perf|Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^zachowany/zachować<vblex><perf><pp><mp><sg><nom>/zachować<vblex><perf><pp><mp><sg><voc>/zachować<vblex><perf><pp><ma><sg><nom>/zachować<vblex><perf><pp><ma><sg><voc>/zachować<vblex><perf><pp><mi><sg><nom>/zachować<vblex><perf><pp><mi><sg><acc>/zachować<vblex><perf><pp><mi><sg><voc>/zachować<vblex><perf><pp><nt><sg><acc>$
1	zachował	zachować	VERB	Animacy=Inan|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ccomp	^zachować/zachować<vblex><perf><inf>$
1	zachował	zachować	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zachować/zachować<vblex><perf><inf>$
1	zachowały	zachować	VERB	Aspect=Perf|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^zachować/zachować<vblex><perf><inf>$
1	Zachowały	zachować	VERB	Animacy=Inan|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^zachować/zachować<vblex><perf><inf>$
1	zachowały	zachować	VERB	Animacy=Inan|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^zachować/zachować<vblex><perf><inf>$
1	zachowali	zachować	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	conj	^zachować/zachować<vblex><perf><inf>$
1	Zachowała	zachować	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zachować/zachować<vblex><perf><inf>$
1	zachowają	zachować	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^zachować/zachować<vblex><perf><inf>$
1	zachorowań	zachorowanie	NOUN	Case=Gen|Gender=Neut|Number=Plur	obj	^zachorowanie/zachorować<vblex><perf><ger><nt><sg><nom>/zachorować<vblex><perf><ger><nt><sg><acc>/zachorować<vblex><perf><ger><nt><sg><voc>$
1	zachorowań	zachorowanie	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^zachorowanie/zachorować<vblex><perf><ger><nt><sg><nom>/zachorować<vblex><perf><ger><nt><sg><acc>/zachorować<vblex><perf><ger><nt><sg><voc>$
1	zachorowało	zachorować	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zachorować/zachorować<vblex><perf><inf>$
1	zachodził	zachodzić	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^zachodzić/zachodzić<vblex><impf><inf>$
1	Zachodzie	zachód	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^zachód/zachód<n><mi><sg><nom>/zachód<n><mi><sg><acc>$
1	zachodzących	zachodzący	ADJ	Aspect=Imp|Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^zachodzący/zachodzić<vblex><impf><pprs><mp><sg><nom>/zachodzić<vblex><impf><pprs><mp><sg><voc>/zachodzić<vblex><impf><pprs><mp><pl><nom>/zachodzić<vblex><impf><pprs><mp><pl><voc>/zachodzić<vblex><impf><pprs><ma><sg><nom>/zachodzić<vblex><impf><pprs><ma><sg><voc>/zachodzić<vblex><impf><pprs><mi><sg><nom>/zachodzić<vblex><impf><pprs><mi><sg><acc>/zachodzić<vblex><impf><pprs><mi><sg><voc>/zachodzić<vblex><impf><pprs><nt><sg><acc>$
1	Zachód	Zachód	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	^Zachód/zachód<n><mi><sg><nom>/zachód<n><mi><sg><acc>$
1	Zachód	zachód	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	^zachód/zachód<n><mi><sg><nom>/zachód<n><mi><sg><acc>$
1	zachód	zachód	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	^zachód/zachód<n><mi><sg><nom>/zachód<n><mi><sg><acc>$
1	zachodzące	zachodzący	ADJ	Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^zachodzący/zachodzić<vblex><impf><pprs><mp><sg><nom>/zachodzić<vblex><impf><pprs><mp><sg><voc>/zachodzić<vblex><impf><pprs><mp><pl><nom>/zachodzić<vblex><impf><pprs><mp><pl><voc>/zachodzić<vblex><impf><pprs><ma><sg><nom>/zachodzić<vblex><impf><pprs><ma><sg><voc>/zachodzić<vblex><impf><pprs><mi><sg><nom>/zachodzić<vblex><impf><pprs><mi><sg><acc>/zachodzić<vblex><impf><pprs><mi><sg><voc>/zachodzić<vblex><impf><pprs><nt><sg><acc>$
1	Zachodu	Zachód	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	^Zachód/zachód<n><mi><sg><nom>/zachód<n><mi><sg><acc>$
1	Zachodu	zachód	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^zachód/zachód<n><mi><sg><nom>/zachód<n><mi><sg><acc>$
1	zachodu	zachód	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^zachód/zachód<n><mi><sg><nom>/zachód<n><mi><sg><acc>$
1	Zachodu	zachód	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^zachód/zachód<n><mi><sg><nom>/zachód<n><mi><sg><acc>$
1	zachodu	zachód	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^zachód/zachód<n><mi><sg><nom>/zachód<n><mi><sg><acc>$
1	zachodu	zachód	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	^zachód/zachód<n><mi><sg><nom>/zachód<n><mi><sg><acc>$
1	Zachodowi	zachód	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obj	^zachód/zachód<n><mi><sg><nom>/zachód<n><mi><sg><acc>$
1	zachodnim	zachodni	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	amod	^zachodni/zachodni<adj><mp><sg><nom>/zachodni<adj><mp><sg><voc>/zachodni<adj><mp><pl><voc>/zachodni<adj><ma><sg><nom>/zachodni<adj><ma><sg><voc>/zachodni<adj><ma><pl><voc>/zachodni<adj><mi><sg><nom>/zachodni<adj><mi><sg><acc>/zachodni<adj><mi><sg><voc>/zachodni<adj><mi><pl><voc>$
1	Zachodnim	Zachodni	ADJ	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^Zachodni/zachodni<adj><mp><sg><nom>/zachodni<adj><mp><sg><voc>/zachodni<adj><mp><pl><voc>/zachodni<adj><ma><sg><nom>/zachodni<adj><ma><sg><voc>/zachodni<adj><ma><pl><voc>/zachodni<adj><mi><sg><nom>/zachodni<adj><mi><sg><acc>/zachodni<adj><mi><sg><voc>/zachodni<adj><mi><pl><voc>$
1	Zachodnim	zachodni	ADJ	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^zachodni/zachodni<adj><mp><sg><nom>/zachodni<adj><mp><sg><voc>/zachodni<adj><mp><pl><voc>/zachodni<adj><ma><sg><nom>/zachodni<adj><ma><sg><voc>/zachodni<adj><ma><pl><voc>/zachodni<adj><mi><sg><nom>/zachodni<adj><mi><sg><acc>/zachodni<adj><mi><sg><voc>/zachodni<adj><mi><pl><voc>$
1	zachodnim	zachodni	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^zachodni/zachodni<adj><mp><sg><nom>/zachodni<adj><mp><sg><voc>/zachodni<adj><mp><pl><voc>/zachodni<adj><ma><sg><nom>/zachodni<adj><ma><sg><voc>/zachodni<adj><ma><pl><voc>/zachodni<adj><mi><sg><nom>/zachodni<adj><mi><sg><acc>/zachodni<adj><mi><sg><voc>/zachodni<adj><mi><pl><voc>$
