2	ośmiu	osiem	NUM	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	nsubj	^ośmiu/osiem<num><qnt><mp><pl><nom>/osiem<num><qnt><mp><pl><gen>/osiem<num><qnt><mp><pl><dat>/osiem<num><qnt><mp><pl><acc>/osiem<num><qnt><mp><pl><loc>/osiem<num><qnt><mp><pl><ins>/osiem<num><qnt><mp><pl><voc>/osiem<num><qnt><nm><pl><gen>/osiem<num><qnt><nm><pl><dat>/osiem<num><qnt><nm><pl><loc>/osiem<num><qnt><nm><pl><ins>$
2	Oskarżony	oskarżony	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Oskarżony/oskarżyć<vblex><perf><pp><mp><sg><nom>/oskarżyć<vblex><perf><pp><mp><sg><voc>/oskarżyć<vblex><perf><pp><ma><sg><nom>/oskarżyć<vblex><perf><pp><ma><sg><voc>/oskarżyć<vblex><perf><pp><mi><sg><nom>/oskarżyć<vblex><perf><pp><mi><sg><acc>/oskarżyć<vblex><perf><pp><mi><sg><voc>/oskarżyć<vblex><perf><pp><nt><sg><acc>$
2	oskarżeń	oskarżenie	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^oskarżeń/oskarżenie<n><nt><pl><gen>/oskarżyć<vblex><perf><ger><nt><pl><gen>/oskarżenie<n><nt><pl><gen>$
2	orzeczenie	orzeczenie	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^orzeczenie/orzeczenie<n><nt><sg><nom>/orzeczenie<n><nt><sg><acc>/orzeczenie<n><nt><sg><voc>/orzeczenie<n><nt><sg><nom>/orzeczenie<n><nt><sg><acc>$
2	orkiestry	orkiestra	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^orkiestry/orkiestra<n><f><sg><gen>/orkiestra<n><f><pl><nom>/orkiestra<n><f><pl><acc>/orkiestra<n><f><pl><voc>$
2	orientuję	orientować	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	^orientuję/orientować<vblex><perf><fut><p1><sg>/orientować<vblex><impf><pres><p1><sg>$
2	organizmu	organizm	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^organizmu/organizm<n><mi><sg><gen>$
2	organizacji	organizacja	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^organizacji/organizacja<n><f><sg><gen>/organizacja<n><f><sg><dat>/organizacja<n><f><sg><loc>/organizacja<n><f><pl><gen>$
2	organizacja	organizacja	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^organizacja/organizacja<n><f><sg><nom>$
2	opowiadać	opowiadać	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^opowiadać/opowiadać<vblex><impf><inf>$
2	opon	opona	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^opon/opona<n><f><pl><gen>$
2	opłaty	opłata	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^opłaty/opłata<n><f><sg><gen>/opłata<n><f><pl><nom>/opłata<n><f><pl><acc>/opłata<n><f><pl><voc>$
2	opłaty	opłata	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^opłaty/opłata<n><f><sg><gen>/opłata<n><f><pl><nom>/opłata<n><f><pl><acc>/opłata<n><f><pl><voc>$
2	opinii	opinia	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^opinii/opinia<n><f><sg><gen>/opinia<n><f><sg><dat>/opinia<n><f><sg><loc>$
2	opinią	opinia	NOUN	Case=Ins|Gender=Fem|Number=Sing	obl:arg	^opinią/opinia<n><f><sg><ins>$
2	opieka	opieka	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^opieka/opieka<n><f><sg><nom>/opiekać<vblex><impf><pres><p3><sg>$
2	operatorzy	operator	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	nsubj	^operatorzy/operator<n><mp><pl><nom>/operator<n><mp><pl><voc>$
2	operacji	operacja	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^operacji/operacja<n><f><sg><gen>/operacja<n><f><sg><dat>/operacja<n><f><sg><loc>/operacja<n><f><pl><gen>$
2	operacja	operacja	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^operacja/operacja<n><f><sg><nom>$
2	opadów	opad	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^opadów/opad<n><mi><pl><gen>$
2	O	O	X	Abbr=Yes	nmod	^O/o<pr>$
2	Ono	on	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nsubj	 ^Ono/prpers<prn><pers><p3><nt><sg><nom>$
2	on	on	PRON	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nsubj:pass	^on/prpers<prn><pers><p3><m><sg><nom>$
2	One	on	PRON	Case=Nom|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long	nsubj	^One/prpers<prn><pers><p3><mf><pl><nom>$
2	oko	oko	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^oko/oko<n><nt><sg><nom>/oko<n><nt><sg><acc>/oko<n><nt><sg><voc>$
2	oko	oko	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^oko/oko<n><nt><sg><nom>/oko<n><nt><sg><acc>/oko<n><nt><sg><voc>$
2	okolicy	okolica	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^okolicy/okolica<n><f><sg><gen>/okolica<n><f><sg><dat>/okolica<n><f><sg><loc>$
2	ok	około	X	Abbr=Yes	advmod	^ok/ok<abbr>$
2	okno	okno	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^okno/okno<n><nt><sg><nom>/okno<n><nt><sg><acc>/okno<n><nt><sg><voc>$
2	oknie	okno	NOUN	Case=Loc|Gender=Neut|Number=Sing	obl:arg	^oknie/okno<n><nt><sg><loc>$
2	oknie	okno	NOUN	Case=Loc|Gender=Neut|Number=Sing	obl	^oknie/okno<n><nt><sg><loc>$
2	oknem	okno	NOUN	Case=Ins|Gender=Neut|Number=Sing	obl	^oknem/okno<n><nt><sg><ins>$
2	okiem	oko	NOUN	Case=Ins|Gender=Neut|Number=Sing	obl	^okiem/oko<n><nt><sg><ins>$
2	okiem	oko	NOUN	Case=Ins|Gender=Neut|Number=Sing	obj	^okiem/oko<n><nt><sg><ins>$
2	ojcze	ojciec	NOUN	Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing	obl	^ojcze/ojciec<n><mp><sg><voc>$
2	ojców	ojciec	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	nmod	^ojców/ojciec<n><mp><pl><gen>/ojciec<n><mp><pl><acc>$
2	ojciec	ojciec	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	appos	^ojciec/ojciec<n><mp><sg><nom>$
2	ogromny	ogromny	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^ogromny/ogromny<adj><sint><mp><sg><nom>/ogromny<adj><sint><mp><sg><voc>/ogromny<adj><sint><ma><sg><nom>/ogromny<adj><sint><ma><sg><voc>/ogromny<adj><sint><mi><sg><nom>/ogromny<adj><sint><mi><sg><acc>/ogromny<adj><sint><mi><sg><voc>/ogromny<adj><sint><nt><sg><acc>$
2	ogromne	ogromny	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	^ogromne/ogromny<adj><sint><f><pl><nom>/ogromny<adj><sint><f><pl><acc>/ogromny<adj><sint><f><pl><voc>/ogromny<adj><sint><nt><sg><nom>/ogromny<adj><sint><nt><sg><voc>/ogromny<adj><sint><nt><pl><nom>/ogromny<adj><sint><nt><pl><acc>/ogromny<adj><sint><nt><pl><voc>/ogromny<adj><sint><ma><pl><nom>/ogromny<adj><sint><ma><pl><acc>/ogromny<adj><sint><ma><pl><voc>/ogromny<adj><sint><mi><pl><nom>/ogromny<adj><sint><mi><pl><acc>/ogromny<adj><sint><mi><pl><voc>$
2	ogromne	ogromny	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	amod	^ogromne/ogromny<adj><sint><f><pl><nom>/ogromny<adj><sint><f><pl><acc>/ogromny<adj><sint><f><pl><voc>/ogromny<adj><sint><nt><sg><nom>/ogromny<adj><sint><nt><sg><voc>/ogromny<adj><sint><nt><pl><nom>/ogromny<adj><sint><nt><pl><acc>/ogromny<adj><sint><nt><pl><voc>/ogromny<adj><sint><ma><pl><nom>/ogromny<adj><sint><ma><pl><acc>/ogromny<adj><sint><ma><pl><voc>/ogromny<adj><sint><mi><pl><nom>/ogromny<adj><sint><mi><pl><acc>/ogromny<adj><sint><mi><pl><voc>$
2	ogromne	ogromny	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	^ogromne/ogromny<adj><sint><f><pl><nom>/ogromny<adj><sint><f><pl><acc>/ogromny<adj><sint><f><pl><voc>/ogromny<adj><sint><nt><sg><nom>/ogromny<adj><sint><nt><sg><voc>/ogromny<adj><sint><nt><pl><nom>/ogromny<adj><sint><nt><pl><acc>/ogromny<adj><sint><nt><pl><voc>/ogromny<adj><sint><ma><pl><nom>/ogromny<adj><sint><ma><pl><acc>/ogromny<adj><sint><ma><pl><voc>/ogromny<adj><sint><mi><pl><nom>/ogromny<adj><sint><mi><pl><acc>/ogromny<adj><sint><mi><pl><voc>$
2	ograniczyć	ograniczyć	VERB	Aspect=Perf|VerbForm=Inf	xcomp	^ograniczyć/ograniczyć<vblex><perf><inf>$
2	ognia	ogień	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^ognia/ogień<n><mi><sg><gen>$
2	oglądali	oglądać	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^oglądali/oglądać<vblex><impf><past><p3><m><pl>$
2	Oficjalnie	oficjalnie	ADV	Degree=Pos	advmod	^Oficjalnie/oficjalnie<adv><sint>$
2	oferty	oferta	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^oferty/oferta<n><f><sg><gen>/oferta<n><f><pl><nom>/oferta<n><f><pl><acc>/oferta<n><f><pl><voc>$
2	ofertę	oferta	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^ofertę/oferta<n><f><sg><acc>$
2	oferta	oferta	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^oferta/oferta<n><f><sg><nom>$
2	odwiedził	odwiedzić	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^odwiedził/odwiedzić<vblex><perf><past><p3><m><sg>/odwiedzić<vblex><perf><ref><past><p3><m><sg>$
2	odszkodowanie	odszkodowanie	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^odszkodowanie/odszkodowanie<n><nt><sg><nom>/odszkodowanie<n><nt><sg><acc>/odszkodowanie<n><nt><sg><voc>/odszkodowanie<n><nt><sg><nom>/odszkodowanie<n><nt><sg><acc>$
2	odszkodowania	odszkodowanie	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^odszkodowania/odszkodowanie<n><nt><sg><gen>/odszkodowanie<n><nt><pl><nom>/odszkodowanie<n><nt><pl><acc>/odszkodowanie<n><nt><pl><voc>/odszkodowanie<n><nt><sg><gen>/odszkodowanie<n><nt><pl><nom>/odszkodowanie<n><nt><pl><acc>/odszkodowanie<n><nt><pl><voc>$
2	odstrzału	odstrzał	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^odstrzału/odstrzał<n><mi><sg><gen>$
2	odporność	odporność	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^odporność/odporność<n><f><sg><nom>/odporność<n><f><sg><acc>$
2	odpływu	odpływ	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	^odpływu/odpływ<n><mi><sg><gen>$
2	odnaleziono	odnaleziony	ADJ	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^odnaleziono/odnaleźć<vblex><perf><pp><impers><nt>$
2	odległości	odległość	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl:arg	^odległości/odległość<n><f><sg><gen>/odległość<n><f><sg><dat>/odległość<n><f><sg><loc>/odległość<n><f><sg><voc>/odległość<n><f><pl><nom>/odległość<n><f><pl><gen>/odległość<n><f><pl><acc>/odległość<n><f><pl><voc>$
2	odległości	odległość	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^odległości/odległość<n><f><sg><gen>/odległość<n><f><sg><dat>/odległość<n><f><sg><loc>/odległość<n><f><sg><voc>/odległość<n><f><pl><nom>/odległość<n><f><pl><gen>/odległość<n><f><pl><acc>/odległość<n><f><pl><voc>$
2	odkrył	odkryć	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^odkrył/odkryć<vblex><perf><past><p3><m><sg>$
2	odkryli	odkryć	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^odkryli/odkryć<vblex><perf><past><p3><m><pl>$
2	odkąd	odkąd	ADV	_	advmod	^odkąd/odkąd<adv><itg>/odkąd<rel><adv>$
2	odejściu	odejście	NOUN	Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	obl	^odejściu/odejść<vblex><perf><ger><nt><sg><dat>/odejść<vblex><perf><ger><nt><sg><loc>/odejście<n><nt><sg><dat>/odejście<n><nt><sg><loc>$
2	oddzielnie	oddzielnie	ADV	Degree=Pos	advmod	^oddzielnie/oddzielnie<adv>$
2	oddziałów	oddział	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^oddziałów/oddział<n><mi><pl><gen>$
2	oddziałach	oddział	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	nmod	^oddziałach/oddział<n><mi><pl><loc>$
2	oddał	oddać	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	^oddał/oddać<vblex><perf><past><p3><m><sg>$
2	odczuwać	odczuwać	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^odczuwać/odczuwać<vblex><impf><inf>$
2	odcinku	odcinek	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^odcinku/odcinek<n><mi><sg><loc>/odcinek<n><mi><sg><voc>$
2	odbywał	odbywać	VERB	Animacy=Inan|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^odbywał/odbywać<vblex><impf><past><p3><m><sg>$
2	odbywać	odbywać	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^odbywać/odbywać<vblex><impf><inf>$
2	Odbyło	odbyć	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^Odbyło/odbyć<vblex><perf><past><p3><nt><sg>$
2	odbył	odbyć	VERB	Animacy=Inan|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^odbył/odbyć<vblex><perf><past><p3><m><sg>$
2	odbioru	odbiór	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^odbioru/odbiór<n><mi><sg><gen>$
2	odbiera	odbierać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^odbiera/odbierać<vblex><impf><pres><p3><sg>$
2	Odbędzie	odbyć	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^Odbędzie/odbyć<vblex><perf><fut><p3><sg>$
2	oczywistość	oczywistość	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^oczywistość/oczywistość<n><f><sg><nom>/oczywistość<n><f><sg><acc>$
2	oczy	oko	NOUN	Case=Acc|Gender=Neut|Number=Plur	obl	^oczy/oko<n><nt><pl><nom>/oko<n><nt><pl><acc>/oko<n><nt><pl><voc>$
2	oczy	oko	NOUN	Case=Acc|Gender=Neut|Number=Plur	nmod	^oczy/oko<n><nt><pl><nom>/oko<n><nt><pl><acc>/oko<n><nt><pl><voc>$
2	oczekiwaniami	oczekiwanie	NOUN	Case=Ins|Gender=Neut|Number=Plur	obl	^oczekiwaniami/oczekiwać<vblex><impf><ger><nt><pl><ins>$
2	oczekiwać	oczekiwać	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^oczekiwać/oczekiwać<vblex><impf><inf>$
2	oczami	oko	NOUN	Case=Ins|Gender=Neut|Number=Plur	obl	^oczami/oko<n><nt><pl><ins>$
2	oczach	oko	NOUN	Case=Loc|Gender=Neut|Number=Plur	nmod	^oczach/oko<n><nt><pl><loc>$
2	Ochrony	ochrona	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Ochrony/ochrona<n><f><sg><gen>/ochrona<n><f><pl><nom>/ochrona<n><f><pl><acc>/ochrona<n><f><pl><voc>$
2	oceny	ocena	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^oceny/ocena<n><f><sg><gen>/ocena<n><f><pl><nom>/ocena<n><f><pl><acc>/ocena<n><f><pl><voc>$
2	ocenia	oceniać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^ocenia/oceniać<vblex><impf><pres><p3><sg>$
2	obywatelskich	obywatelski	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	amod	^obywatelskich/obywatelski<adj><ma><pl><gen>/obywatelski<adj><ma><pl><loc>/obywatelski<adj><mi><pl><gen>/obywatelski<adj><mi><pl><loc>/obywatelski<adj><mp><pl><gen>/obywatelski<adj><mp><pl><loc>/obywatelski<adj><mp><pl><acc>/obywatelski<adj><nt><pl><gen>/obywatelski<adj><nt><pl><loc>/obywatelski<adj><f><pl><gen>/obywatelski<adj><f><pl><loc>$
2	obu	oba	NUM	Case=Gen|Gender=Fem|Number=Plur	nummod	^obu/oba<prn><ind><ma><pl><gen>/oba<prn><ind><ma><pl><dat>/oba<prn><ind><ma><pl><loc>/oba<prn><ind><ma><pl><ins>/oba<prn><ind><mi><pl><gen>/oba<prn><ind><mi><pl><dat>/oba<prn><ind><mi><pl><loc>/oba<prn><ind><mi><pl><ins>/oba<prn><ind><mp><pl><gen>/oba<prn><ind><mp><pl><dat>/oba<prn><ind><mp><pl><loc>/oba<prn><ind><mp><pl><ins>/oba<prn><ind><nt><pl><gen>/oba<prn><ind><nt><pl><dat>/oba<prn><ind><nt><pl><loc>/oba<prn><ind><nt><pl><ins>/oba<prn><ind><f><pl><gen>/oba<prn><ind><f><pl><dat>/oba<prn><ind><f><pl><loc>/oba<det><ind><ma><pl><gen>/oba<det><ind><ma><pl><dat>/oba<det><ind><ma><pl><loc>/oba<det><ind><ma><pl><ins>/oba<det><ind><mi><pl><gen>/oba<det><ind><mi><pl><dat>/oba<det><ind><mi><pl><loc>/oba<det><ind><mi><pl><ins>/oba<det><ind><mp><pl><gen>/oba<det><ind><mp><pl><dat>/oba<det><ind><mp><pl><loc>/oba<det><ind><mp><pl><ins>/oba<det><ind><nt><pl><gen>/oba<det><ind><nt><pl><dat>/oba<det><ind><nt><pl><loc>/oba<det><ind><nt><pl><ins>/oba<det><ind><f><pl><gen>/oba<det><ind><f><pl><dat>/oba<det><ind><f><pl><loc>$
2	obszaru	obszar	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl:arg	^obszaru/obszar<n><mi><sg><gen>$
2	obsługi	obsługa	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl:arg	^obsługi/obsługa<n><f><sg><gen>/obsługa<n><f><pl><nom>/obsługa<n><f><pl><acc>/obsługa<n><f><pl><voc>$
2	obsługi	obsługa	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^obsługi/obsługa<n><f><sg><gen>/obsługa<n><f><pl><nom>/obsługa<n><f><pl><acc>/obsługa<n><f><pl><voc>$
2	obserwowali	obserwować	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^obserwowali/obserwować<vblex><impf><past><p3><m><pl>$
2	obrazu	obraz	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^obrazu/obraz<n><mi><sg><gen>$
2	obrażeń	obrażenie	NOUN	Case=Gen|Gender=Neut|Number=Plur	obj	^obrażeń/obrażenie<n><nt><pl><gen>/obrażenie<n><nt><pl><gen>$
2	obrażenia	obrażenie	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^obrażenia/obrażenie<n><nt><sg><gen>/obrażenie<n><nt><pl><nom>/obrażenie<n><nt><pl><acc>/obrażenie<n><nt><pl><voc>/obrażenie<n><nt><sg><gen>/obrażenie<n><nt><pl><nom>/obrażenie<n><nt><pl><acc>/obrażenie<n><nt><pl><voc>$
2	obowiązków	obowiązek	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl:arg	^obowiązków/obowiązek<n><mi><pl><gen>$
2	oblicze	oblicze	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^oblicze/oblicze<n><nt><sg><nom>/oblicze<n><nt><sg><acc>/oblicze<n><nt><sg><voc>$
2	objął	objąć	VERB	Animacy=Hum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^objął/objąć<vblex><perf><past><p3><m><sg>$
2	obietnicę	obietnica	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^obietnicę/obietnica<n><f><sg><acc>$
2	obie	oba	NUM	Case=Nom|Gender=Fem|Number=Plur	nummod	^obie/oba<prn><ind><f><pl><nom>/oba<prn><ind><f><pl><acc>/oba<det><ind><f><pl><nom>/oba<det><ind><f><pl><acc>$
2	Obejmuje	obejmować	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^Obejmuje/obejmować<vblex><impf><pres><p3><sg>$
2	obecności	obecność	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^obecności/obecność<n><f><sg><gen>/obecność<n><f><sg><dat>/obecność<n><f><sg><loc>/obecność<n><f><sg><voc>/obecność<n><f><pl><nom>/obecność<n><f><pl><gen>/obecność<n><f><pl><acc>/obecność<n><f><pl><voc>$
2	obciążeniem	obciążenie	NOUN	Case=Ins|Gender=Neut|Number=Sing	root	^obciążeniem/obciążenie<n><nt><sg><ins>/obciążyć<vblex><perf><ger><nt><sg><ins>/obciążenie<n><nt><sg><ins>$
2	obchodami	obchód	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl:arg	^obchodami/obchód<n><mi><pl><ins>$
2	oba	oba	NUM	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nummod	^oba/oba<prn><ind><ma><pl><nom>/oba<prn><ind><ma><pl><acc>/oba<prn><ind><mi><pl><nom>/oba<prn><ind><mi><pl><acc>/oba<prn><ind><nt><pl><nom>/oba<prn><ind><nt><pl><acc>/oba<det><ind><ma><pl><nom>/oba<det><ind><ma><pl><acc>/oba<det><ind><mi><pl><nom>/oba<det><ind><mi><pl><acc>/oba<det><ind><nt><pl><nom>/oba<det><ind><nt><pl><acc>$
2	Obaj	oba	NUM	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	nummod	^Obaj/oba<prn><ind><mp><pl><nom>/oba<det><ind><mp><pl><nom>$
2	obaj	oba	NUM	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	nsubj	^obaj/oba<prn><ind><mp><pl><nom>/oba<det><ind><mp><pl><nom>$
2	numer	numer	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^numer/numer<n><mi><sg><nom>/numer<n><mi><sg><acc>$
2	nowym	nowy	ADJ	Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^nowym/nowy<adj><sint><mp><pl><dat>/nowy<adj><sint><mp><sg><loc>/nowy<adj><sint><mp><sg><ins>/nowy<adj><sint><ma><pl><dat>/nowy<adj><sint><ma><sg><loc>/nowy<adj><sint><ma><sg><ins>/nowy<adj><sint><mi><pl><dat>/nowy<adj><sint><mi><sg><loc>/nowy<adj><sint><mi><sg><ins>/nowy<adj><sint><f><pl><dat>/nowy<adj><sint><nt><pl><dat>/nowy<adj><sint><nt><sg><loc>/nowy<adj><sint><nt><sg><ins>$
2	nowymi	nowy	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur	amod	^nowymi/nowy<adj><sint><mp><pl><ins>/nowy<adj><sint><ma><pl><ins>/nowy<adj><sint><mi><pl><ins>/nowy<adj><sint><f><pl><ins>/nowy<adj><sint><nt><pl><ins>$
2	nowych	nowy	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^nowych/nowy<adj><sint><mp><pl><gen>/nowy<adj><sint><mp><pl><acc>/nowy<adj><sint><mp><pl><loc>/nowy<adj><sint><ma><pl><gen>/nowy<adj><sint><ma><pl><loc>/nowy<adj><sint><mi><pl><gen>/nowy<adj><sint><mi><pl><loc>/nowy<adj><sint><f><pl><gen>/nowy<adj><sint><f><pl><loc>/nowy<adj><sint><nt><pl><gen>/nowy<adj><sint><nt><pl><loc>$
2	nowych	nowy	ADJ	Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	amod	^nowych/nowy<adj><sint><mp><pl><gen>/nowy<adj><sint><mp><pl><acc>/nowy<adj><sint><mp><pl><loc>/nowy<adj><sint><ma><pl><gen>/nowy<adj><sint><ma><pl><loc>/nowy<adj><sint><mi><pl><gen>/nowy<adj><sint><mi><pl><loc>/nowy<adj><sint><f><pl><gen>/nowy<adj><sint><f><pl><loc>/nowy<adj><sint><nt><pl><gen>/nowy<adj><sint><nt><pl><loc>$
2	nowe	nowy	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	root	^nowe/nowy<adj><sint><f><pl><nom>/nowy<adj><sint><f><pl><acc>/nowy<adj><sint><f><pl><voc>/nowy<adj><sint><nt><sg><nom>/nowy<adj><sint><nt><sg><voc>/nowy<adj><sint><nt><pl><nom>/nowy<adj><sint><nt><pl><acc>/nowy<adj><sint><nt><pl><voc>/nowy<adj><sint><ma><pl><nom>/nowy<adj><sint><ma><pl><acc>/nowy<adj><sint><ma><pl><voc>/nowy<adj><sint><mi><pl><nom>/nowy<adj><sint><mi><pl><acc>/nowy<adj><sint><mi><pl><voc>$
2	nowe	nowy	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	^nowe/nowy<adj><sint><f><pl><nom>/nowy<adj><sint><f><pl><acc>/nowy<adj><sint><f><pl><voc>/nowy<adj><sint><nt><sg><nom>/nowy<adj><sint><nt><sg><voc>/nowy<adj><sint><nt><pl><nom>/nowy<adj><sint><nt><pl><acc>/nowy<adj><sint><nt><pl><voc>/nowy<adj><sint><ma><pl><nom>/nowy<adj><sint><ma><pl><acc>/nowy<adj><sint><ma><pl><voc>/nowy<adj><sint><mi><pl><nom>/nowy<adj><sint><mi><pl><acc>/nowy<adj><sint><mi><pl><voc>$
