2	Μεγάλες	μεγάλος	ADJ	Case=Acc|Gender=Fem|Number=Plur	amod	^Μεγάλες/μεγάλος<adj><pst><f><pl><nom>/μεγάλος<adj><pst><f><pl><acc>/μεγάλος<adj><pst><f><pl><voc>$
2	μάχες	μάχη	NOUN	Case=Acc|Gender=Fem|Number=Plur	nmod	^μάχες/μάχη<n><f><pl><nom>/μάχη<n><f><pl><acc>/μάχη<n><f><pl><voc>$
2	μας	εγώ	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	obl	^μας/prpers<prn><p1><mf><pl><acc>$
2	μας	εγώ	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	obl	^μας/prpers<prn><p1><mf><pl><acc>$
2	μας	εγώ	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	nmod	^μας/prpers<prn><p1><mf><pl><acc>$
2	μακριά	μακριά	ADV	_	advmod	^μακριά/μακριά<adv>$
2	Μακεδονία	Μακεδονία	PROPN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^Μακεδονία/Μακεδονία<np><top><f><sg><nom>/Μακεδονία<np><top><f><sg><acc>$
2	μαθητές	μαθητής	NOUN	Case=Acc|Gender=Masc|Number=Plur	nmod	^μαθητές/μαθητής<n><m><pl><nom>/μαθητής<n><m><pl><acc>/μαθητής<n><m><pl><voc>$
2	μαζί	μαζί	ADV	_	case	^μαζί/μαζί<adv>$
2	Μαζί	μαζί	ADV	_	advmod	^Μαζί/μαζί<adv>$
2	λύσεις	λύση	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^λύσεις/λύση<n><f><pl><nom>/λύση<n><f><pl><acc>/λύση<n><f><pl><voc>$
2	λιμάνι	λιμάνι	NOUN	Case=Nom|Gender=Neut|Number=Sing	conj	^λιμάνι/λιμάνι<n><nt><sg><nom>/λιμάνι<n><nt><sg><acc>/λιμάνι<n><nt><sg><voc>$
2	λεωφορείων	λεωφορείο	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^λεωφορείων/λεωφορείο<n><nt><pl><gen>$
2	λεωφορεία	λεωφορείο	NOUN	Case=Acc|Gender=Neut|Number=Plur	nmod	^λεωφορεία/λεωφορείο<n><nt><pl><nom>/λεωφορείο<n><nt><pl><acc>/λεωφορείο<n><nt><pl><voc>$
2	λέξη	λέξη	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^λέξη/λέξη<n><f><sg><nom>/λέξη<n><f><sg><acc>/λέξη<n><f><sg><voc>$
2	λατρείας	λατρεία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^λατρείας/λατρεία<n><f><sg><gen>$
2	λαός	λαός	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^λαός/λαός<n><m><sg><nom>$
2	κυρώσεις	κύρωση	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^κυρώσεις/κύρωση<n><f><pl><nom>/κύρωση<n><f><pl><acc>/κύρωση<n><f><pl><voc>$
2	κυρώσεις	κύρωση	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^κυρώσεις/κύρωση<n><f><pl><nom>/κύρωση<n><f><pl><acc>/κύρωση<n><f><pl><voc>$
2	Κύριε	κύριος	NOUN	Case=Voc|Gender=Masc|Number=Sing	vocative	^Κύριε/κύριος<n><f><sg><voc>$
2	κυριαρχία	κυριαρχία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^κυριαρχία/κυριαρχία<n><f><sg><nom>/κυριαρχία<n><f><sg><acc>/κυριαρχία<n><f><sg><voc>$
2	κύμα	κύμα	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^κύμα/κύμα<n><nt><sg><nom>/κύμα<n><nt><sg><acc>/κύμα<n><nt><sg><voc>$
2	κυκλοφορία	κυκλοφορία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^κυκλοφορία/κυκλοφορία<n><f><sg><nom>/κυκλοφορία<n><f><sg><acc>/κυκλοφορία<n><f><sg><voc>$
2	κυκλοφορία	κυκλοφορία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^κυκλοφορία/κυκλοφορία<n><f><sg><nom>/κυκλοφορία<n><f><sg><acc>/κυκλοφορία<n><f><sg><voc>$
2	κρίσης	κρίση	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^κρίσης/κρίση<n><f><sg><gen>$
2	κρίση	κρίση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^κρίση/κρίση<n><f><sg><nom>/κρίση<n><f><sg><acc>/κρίση<n><f><sg><voc>$
2	κοντινά	κοντινός	ADJ	Case=Acc|Gender=Neut|Number=Plur	amod	^κοντινά/κοντινά<adv>$
2	κόμματος	κόμμα	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^κόμματος/κόμμα<n><nt><sg><gen>$
2	κοινή	κοινός	ADJ	Case=Nom|Gender=Fem|Number=Sing	amod	^κοινή/κοινός<adj><pst><f><sg><nom>/κοινός<adj><pst><f><sg><acc>/κοινός<adj><pst><f><sg><voc>$
2	κοινές	κοινός	ADJ	Case=Acc|Gender=Fem|Number=Plur	amod	^κοινές/κοινός<adj><pst><f><pl><nom>/κοινός<adj><pst><f><pl><acc>/κοινός<adj><pst><f><pl><voc>$
2	κοινά	κοινός	ADJ	Case=Acc|Gender=Neut|Number=Plur	amod	^κοινά/κοινός<adj><pst><nt><pl><nom>/κοινός<adj><pst><nt><pl><acc>/κοινός<adj><pst><nt><pl><voc>$
2	κλάδου	κλάδος	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^κλάδου/κλάδος<n><m><sg><gen>$
2	κίνηση	κίνηση	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^κίνηση/κίνηση<n><f><sg><nom>/κίνηση<n><f><sg><acc>/κίνηση<n><f><sg><voc>$
2	κίνηση	κίνηση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^κίνηση/κίνηση<n><f><sg><nom>/κίνηση<n><f><sg><acc>/κίνηση<n><f><sg><voc>$
2	κέντρου	κέντρο	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^κέντρου/κέντρο<n><nt><sg><gen>$
2	κέντρο	κέντρο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^κέντρο/κέντρο<n><nt><sg><nom>/κέντρο<n><nt><sg><acc>/κέντρο<n><nt><sg><voc>$
2	κέντρο	κέντρο	NOUN	Case=Acc|Gender=Neut|Number=Sing	nmod	^κέντρο/κέντρο<n><nt><sg><nom>/κέντρο<n><nt><sg><acc>/κέντρο<n><nt><sg><voc>$
2	κειμένων	κείμενο	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^κειμένων/κείμενο<n><nt><pl><gen>$
2	κειμένου	κείμενο	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^κειμένου/κείμενο<n><nt><sg><gen>$
2	κείμενο	κείμενος	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^κείμενο/κείμενο<n><nt><sg><nom>/κείμενο<n><nt><sg><acc>/κείμενο<n><nt><sg><voc>$
2	κείμενο	κείμενο	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^κείμενο/κείμενο<n><nt><sg><nom>/κείμενο<n><nt><sg><acc>/κείμενο<n><nt><sg><voc>$
2	κείμενο	κείμενο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^κείμενο/κείμενο<n><nt><sg><nom>/κείμενο<n><nt><sg><acc>/κείμενο<n><nt><sg><voc>$
2	Κάτω	κάτω	ADV	_	advmod	^Κάτω/κάτω<adv>$
2	Κατοχής	κατοχή	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Κατοχής/κατοχή<n><f><sg><gen>$
2	κάτι	κάτι	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Ind	orphan	^κάτι/κάτι<prn><ind><mf><sp><nom>$
2	κάτι	κάτι	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Ind	obl	^κάτι/κάτι<prn><ind><mf><sp><nom>$
2	κατάχρηση	κατάχρηση	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^κατάχρηση/κατάχρηση<n><f><sg><nom>/κατάχρηση<n><f><sg><acc>/κατάχρηση<n><f><sg><voc>$
2	καταχρήσεις	κατάχρηση	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^καταχρήσεις/κατάχρηση<n><f><pl><nom>/κατάχρηση<n><f><pl><acc>/κατάχρηση<n><f><pl><voc>$
2	κατασκευαστής	κατασκευαστής	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^κατασκευαστής/κατασκευαστής<n><m><sg><nom>$
2	κατασκευαστές	κατασκευαστής	NOUN	Case=Acc|Gender=Masc|Number=Plur	obl	^κατασκευαστές/κατασκευαστής<n><m><pl><nom>/κατασκευαστής<n><m><pl><acc>/κατασκευαστής<n><m><pl><voc>$
2	κατασκευαστές	κατασκευαστής	NOUN	Case=Acc|Gender=Masc|Number=Plur	nmod	^κατασκευαστές/κατασκευαστής<n><m><pl><nom>/κατασκευαστής<n><m><pl><acc>/κατασκευαστής<n><m><pl><voc>$
2	καταρχήν	καταρχήν	ADV	_	advmod	^καταρχήν/καταρχήν<adv>$
2	κατακτητή	κατακτητής	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^κατακτητή/κατακτητής<n><m><sg><gen>/κατακτητής<n><m><sg><acc>/κατακτητής<n><m><sg><voc>$
2	Κάστρο	κάστρο	PROPN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^Κάστρο/κάστρο<n><nt><sg><nom>/κάστρο<n><nt><sg><acc>/κάστρο<n><nt><sg><voc>$
2	Κάστρο	κάστρο	PROPN	Case=Acc|Gender=Neut|Number=Sing	obl	^Κάστρο/κάστρο<n><nt><sg><nom>/κάστρο<n><nt><sg><acc>/κάστρο<n><nt><sg><voc>$
2	Κάστρο	κάστρο	PROPN	Case=Acc|Gender=Neut|Number=Sing	obj	^Κάστρο/κάστρο<n><nt><sg><nom>/κάστρο<n><nt><sg><acc>/κάστρο<n><nt><sg><voc>$
2	Κάστρο	κάστρο	PROPN	Case=Acc|Gender=Neut|Number=Sing	nmod	^Κάστρο/κάστρο<n><nt><sg><nom>/κάστρο<n><nt><sg><acc>/κάστρο<n><nt><sg><voc>$
2	κάπου	κάπου	ADV	_	advmod	^κάπου/κάπου<adv>$
2	καλή	καλός	ADJ	Case=Nom|Gender=Fem|Number=Sing	amod	^καλή/καλός<n><m><pl><nom>/καλός<adj><pst><f><sg><nom>/καλός<adj><pst><f><sg><acc>/καλός<adj><pst><f><sg><voc>$
2	καλή	καλός	ADJ	Case=Acc|Gender=Fem|Number=Sing	amod	^καλή/καλός<n><m><pl><nom>/καλός<adj><pst><f><sg><nom>/καλός<adj><pst><f><sg><acc>/καλός<adj><pst><f><sg><voc>$
2	καθώς	καθώς	ADV	_	mark	^καθώς/καθώς<cnjsub>$
2	καθιέρωση	καθιέρωση	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^καθιέρωση/καθιέρωση<n><f><sg><nom>/καθιέρωση<n><f><sg><acc>/καθιέρωση<n><f><sg><voc>$
2	καθιέρωση	καθιέρωση	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^καθιέρωση/καθιέρωση<n><f><sg><nom>/καθιέρωση<n><f><sg><acc>/καθιέρωση<n><f><sg><voc>$
2	καθηκόντων	καθήκον	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^καθηκόντων/καθήκον<n><nt><pl><gen>$
2	κάθειρξη	κάθειρξη	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^κάθειρξη/κάθειρξη<n><f><sg><nom>/κάθειρξη<n><f><sg><acc>/κάθειρξη<n><f><sg><voc>$
2	Ιστορίας	ιστορία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Ιστορίας/ιστορία<n><f><sg><gen>$
2	ιστορία	ιστορία	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^ιστορία/ιστορία<n><f><sg><nom>/ιστορία<n><f><sg><acc>$
2	ιστορία	ιστορία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^ιστορία/ιστορία<n><f><sg><nom>/ιστορία<n><f><sg><acc>$
2	ισορροπία	ισορροπία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^ισορροπία/ισορροπία<n><f><sg><nom>/ισορροπία<n><f><sg><acc>/ισορροπία<n><f><sg><voc>$
2	ίδια	ίδιος	ADJ	Case=Nom|Gender=Fem|Number=Sing	root	^ίδια/ίδια<adv>$
2	ιδέας	ιδέα	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^ιδέας/ιδέα<n><f><sg><gen>$
2	ιδέα	ιδέα	NOUN	Case=Nom|Gender=Fem|Number=Sing	root	^ιδέα/ιδέα<n><f><sg><nom>/ιδέα<n><f><sg><acc>/ιδέα<n><f><sg><voc>$
2	θέση	θέση	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^θέση/θέση<n><f><sg><nom>/θέση<n><f><sg><acc>/θέση<n><f><sg><voc>$
2	θέση	θέση	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^θέση/θέση<n><f><sg><nom>/θέση<n><f><sg><acc>/θέση<n><f><sg><voc>$
2	θέση	θέση	NOUN	Case=Acc|Gender=Fem|Number=Sing	advcl	^θέση/θέση<n><f><sg><nom>/θέση<n><f><sg><acc>/θέση<n><f><sg><voc>$
2	θέσεις	θέση	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^θέσεις/θέση<n><f><pl><nom>/θέση<n><f><pl><acc>/θέση<n><f><pl><voc>$
2	θέσεις	θέση	NOUN	Case=Acc|Gender=Fem|Number=Plur	conj	^θέσεις/θέση<n><f><pl><nom>/θέση<n><f><pl><acc>/θέση<n><f><pl><voc>$
2	θεραπειών	θεραπεία	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^θεραπειών/θεραπεία<n><f><pl><gen>$
2	Θέλουμε	θέλω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	^Θέλουμε/θέλω<vblex><pri><p1><pl>/θέλω<vblex><pri><p1><pl>$
2	θέλουμε	θέλω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	csubj	^θέλουμε/θέλω<vblex><pri><p1><pl>/θέλω<vblex><pri><p1><pl>$
2	θέλουμε	θέλω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	acl	^θέλουμε/θέλω<vblex><pri><p1><pl>/θέλω<vblex><pri><p1><pl>$
2	θέλει	θέλω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	^θέλει/θέλω<vblex><pri><p3><sg>/θέλω<vblex><pri><p3><sg>$
2	θέλει	θέλω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	^θέλει/θέλω<vblex><pri><p3><sg>/θέλω<vblex><pri><p3><sg>$
2	θέλαμε	θέλω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	root	^θέλαμε/θέλω<vblex><aor><p1><pl>/θέλω<vblex><aor><p1><pl>$
2	θανάτους	θάνατος	NOUN	Case=Acc|Gender=Masc|Number=Plur	nmod	^θανάτους/θάνατος<n><m><pl><acc>$
2	θανάτου	θάνατος	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^θανάτου/θάνατος<n><m><sg><gen>$
2	θάλασσας	θάλασσα	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^θάλασσας/θάλασσα<n><f><sg><gen>$
2	ήττα	ήττα	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^ήττα/ήττα<n><f><sg><nom>/ήττα<n><f><sg><acc>/ήττα<n><f><sg><voc>$
2	ήταν	είμαι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	advcl	^ήταν/είμαι<vbser><past><p3><sg>/είμαι<vbser><past><p3><pl>$
2	ήταν	είμαι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	acl:relcl	^ήταν/είμαι<vbser><past><p3><sg>/είμαι<vbser><past><p3><pl>$
2	Ηπείρου	Ήπειρος	PROPN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Ηπείρου/ήπειρος<n><f><sg><gen>$
2	ημιχρόνου	ημίχρονο	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^ημιχρόνου/ημίχρονο<n><nt><sg><gen>$
2	ημέρας	ημέρα	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^ημέρας/ημέρα<n><f><sg><gen>$
2	ημέρα	ημέρα	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^ημέρα/ημέρα<n><f><sg><nom>/ημέρα<n><f><sg><acc>/ημέρα<n><f><sg><voc>$
2	ημέρα	ημέρα	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^ημέρα/ημέρα<n><f><sg><nom>/ημέρα<n><f><sg><acc>/ημέρα<n><f><sg><voc>$
2	ηλικία	ηλικία	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^ηλικία/ηλικία<n><f><sg><nom>/ηλικία<n><f><sg><acc>/ηλικία<n><f><sg><voc>$
2	Ήδη	ήδη	ADV	_	advmod	^Ήδη/ήδη<adv>$
2	ζωοτροφών	ζωοτροφή	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^ζωοτροφών/ζωοτροφή<n><f><pl><gen>$
2	ζωοτροφές	ζωοτροφή	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^ζωοτροφές/ζωοτροφή<n><f><pl><nom>/ζωοτροφή<n><f><pl><acc>/ζωοτροφή<n><f><pl><voc>$
2	ζώνη	ζώνη	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^ζώνη/ζώνη<n><f><sg><nom>/ζώνη<n><f><sg><acc>/ζώνη<n><f><sg><voc>$
2	ζώνες	ζώνη	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^ζώνες/ζώνη<n><f><pl><nom>/ζώνη<n><f><pl><acc>/ζώνη<n><f><pl><voc>$
2	ζωή	ζωή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl:arg	^ζωή/ζωή<n><f><sg><nom>/ζωή<n><f><sg><acc>/ζωή<n><f><sg><voc>$
2	ζωή	ζωή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^ζωή/ζωή<n><f><sg><nom>/ζωή<n><f><sg><acc>/ζωή<n><f><sg><voc>$
2	Έχω	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	^Έχω/έχω<vbhaver><pri><p1><sg>$
2	έχουμε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	xcomp	^έχουμε/έχω<vbhaver><pri><p1><pl>$
2	Έχουμε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	^Έχουμε/έχω<vbhaver><pri><p1><pl>$
2	έχουμε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	csubj	^έχουμε/έχω<vbhaver><pri><p1><pl>$
2	έχουμε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	^έχουμε/έχω<vbhaver><pri><p1><pl>$
2	έχουμε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	^έχουμε/έχω<vbhaver><pri><p1><pl>$
2	έχοντας	έχω	VERB	Aspect=Imp|VerbForm=Conv|Voice=Act	advcl	^έχοντας/έχω<vbhaver><ger>$
2	Έχοντας	έχω	VERB	Aspect=Imp|VerbForm=Conv|Voice=Act	advcl	^Έχοντας/έχω<vbhaver><ger>$
2	εχθρών	εχθρός	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^εχθρών/εχθρός<n><m><pl><gen>$
2	έχετε	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	^έχετε/έχω<vbhaver><pri><p2><pl>$
2	έχει	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	xcomp	^έχει/έχω<vbhaver><pri><p3><sg>$
2	έχει	έχω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl	^έχει/έχω<vbhaver><pri><p3><sg>$
2	ευρωπαϊκών	ευρωπαϊκός	ADJ	Case=Gen|Gender=Fem|Number=Plur	amod	^ευρωπαϊκών/ευρωπαϊκός<n><m><pl><gen>$
2	ευρωπαϊκού	ευρωπαϊκός	ADJ	Case=Gen|Gender=Masc|Number=Sing	amod	^ευρωπαϊκού/ευρωπαϊκός<n><m><sg><gen>$
2	ευρωπαϊκό	ευρωπαϊκός	ADJ	Case=Acc|Gender=Masc|Number=Sing	amod	^ευρωπαϊκό/ευρωπαϊκός<n><m><sg><acc>$
2	ευρώ	ευρώ	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^ευρώ/ευρώ<n><nt><sg><nom>/ευρώ<n><nt><sg><gen>/ευρώ<n><nt><sg><acc>/ευρώ<n><nt><sg><voc>/ευρώ<n><nt><pl><nom>/ευρώ<n><nt><pl><gen>/ευρώ<n><nt><pl><acc>/ευρώ<n><nt><pl><voc>$
2	ευρώ	ευρώ	NOUN	Case=Acc|Gender=Neut|Number=Sing	conj	^ευρώ/ευρώ<n><nt><sg><nom>/ευρώ<n><nt><sg><gen>/ευρώ<n><nt><sg><acc>/ευρώ<n><nt><sg><voc>/ευρώ<n><nt><pl><nom>/ευρώ<n><nt><pl><gen>/ευρώ<n><nt><pl><acc>/ευρώ<n><nt><pl><voc>$
2	ευρώ	ευρώ	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^ευρώ/ευρώ<n><nt><sg><nom>/ευρώ<n><nt><sg><gen>/ευρώ<n><nt><sg><acc>/ευρώ<n><nt><sg><voc>/ευρώ<n><nt><pl><nom>/ευρώ<n><nt><pl><gen>/ευρώ<n><nt><pl><acc>/ευρώ<n><nt><pl><voc>$
2	εύκολα	εύκολα	ADV	_	advmod	^εύκολα/εύκολος<adj><pst><nt><pl><nom>/εύκολος<adj><pst><nt><pl><acc>/εύκολος<adj><pst><nt><pl><voc>$
2	ευκαιρίες	ευκαιρία	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^ευκαιρίες/ευκαιρία<n><f><pl><nom>/ευκαιρία<n><f><pl><acc>/ευκαιρία<n><f><pl><voc>$
2	ευκαιρία	ευκαιρία	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^ευκαιρία/ευκαιρία<n><f><sg><nom>/ευκαιρία<n><f><sg><acc>/ευκαιρία<n><f><sg><voc>$
2	ευθέως	ευθέως	ADV	_	advmod	^ευθέως/ευθέως<adv>$
2	έτος	έτος	NOUN	Case=Acc|Gender=Neut|Number=Sing	appos	^έτος/έτος<n><nt><sg><nom>/έτος<n><nt><sg><acc>/έτος<n><nt><sg><voc>$
2	έτοιμη	έτοιμος	ADJ	Case=Nom|Gender=Fem|Number=Sing	ccomp	^έτοιμη/έτοιμος<adj><pst><f><sg><nom>/έτοιμος<adj><pst><f><sg><acc>/έτοιμος<adj><pst><f><sg><voc>$
2	ετησίως	ετησίως	ADV	_	advmod	^ετησίως/ετησίως<adv>$
2	εταιρειών	εταιρεία	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^εταιρειών/εταιρεία<n><f><pl><gen>$
2	εταιρειών	εταιρεία	NOUN	Case=Gen|Gender=Fem|Number=Plur	conj	^εταιρειών/εταιρεία<n><f><pl><gen>$
2	εταιρείες	εταιρεία	NOUN	Case=Acc|Gender=Fem|Number=Plur	obl	^εταιρείες/εταιρεία<n><f><pl><nom>/εταιρεία<n><f><pl><acc>/εταιρεία<n><f><pl><voc>$
2	εταιρείες	εταιρεία	NOUN	Case=Acc|Gender=Fem|Number=Plur	nmod	^εταιρείες/εταιρεία<n><f><pl><nom>/εταιρεία<n><f><pl><acc>/εταιρεία<n><f><pl><voc>$
2	Εσείς	εγώ	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	nsubj	^Εσείς/prpers<prn><p2><mf><pl><nom>/prpers<prn><p2><mf><pl><voc>$
2	εσάς	εγώ	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	nmod	^εσάς/prpers<prn><p2><mf><pl><gen>/prpers<prn><p2><mf><pl><acc>$
2	έργο	έργο	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^έργο/έργο<n><nt><sg><nom>/έργο<n><nt><sg><acc>/έργο<n><nt><sg><voc>$
2	έργο	έργο	NOUN	Case=Acc|Gender=Neut|Number=Sing	nmod	^έργο/έργο<n><nt><sg><nom>/έργο<n><nt><sg><acc>/έργο<n><nt><sg><voc>$
2	επιτυχίες	επιτυχία	NOUN	Case=Acc|Gender=Fem|Number=Plur	obj	^επιτυχίες/επιτυχία<n><f><pl><nom>/επιτυχία<n><f><pl><acc>/επιτυχία<n><f><pl><voc>$
2	Επιτυχία	επιτυχία	NOUN	Case=Nom|Gender=Fem|Number=Sing	root	^Επιτυχία/επιτυχία<n><f><sg><nom>/επιτυχία<n><f><sg><acc>/επιτυχία<n><f><sg><voc>$
2	επιτυχία	επιτυχία	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^επιτυχία/επιτυχία<n><f><sg><nom>/επιτυχία<n><f><sg><acc>/επιτυχία<n><f><sg><voc>$
2	επίπεδο	επίπεδο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^επίπεδο/επίπεδο<n><nt><sg><nom>/επίπεδο<n><nt><sg><acc>/επίπεδο<n><nt><sg><voc>$
