2	oídos	oír	VERB	_	ccomp	 ^oídos/oído<n><m><pl>/oír<vblex><pp><m><pl>$
2	oficio	oficio	NOUN	_	nmod	^oficio/oficio<n><m><sg>/oficiar<vblex><pri><p1><sg>$
2	oficina	oficina	NOUN	_	obl	^oficina/oficina<n><f><sg>$
2	ofertados	ofertar	VERB	_	ccomp	 ^ofertados/ofertar<vblex><pp><m><pl>$
2	oeste	oeste	NOUN	_	obl	^oeste/oeste<adv>/oeste<n><m><sg>$
2	ocupan	ocupar	VERB	_	ccomp	^ocupan/ocupar<vblex><pri><p3><pl>$
2	ocupados	ocupado	ADJ	_	amod	^ocupados/ocupado<adj><m><pl>/ocupar<vblex><pp><m><pl>$
2	ocupadas	ocupado	ADJ	_	amod	^ocupadas/ocupado<adj><f><pl>/ocupar<vblex><pp><f><pl>$
2	ocupación	ocupación	NOUN	_	obj	^ocupación/ocupación<n><f><sg>$
2	ocorreu	ocorrer	VERB	_	ccomp	^ocorreu/ocorrer<vblex><ifi><p3><sg>/ocorrerse<vblex><pron><ifi><p3><sg>$
2	ocorre	ocorrer	VERB	_	ccomp	^ocorre/ocorrer<vblex><pri><p3><sg>/ocorrer<vblex><imp><p2><sg>/ocorrerse<vblex><pron><pri><p3><sg>/ocorrerse<vblex><pron><imp><p2><sg>$
2	obxecto	obxecto	NOUN	_	nsubj	^obxecto/obxecto<n><m><sg>/obxectar<vblex><pri><p1><sg>$
2	obxectivos	obxectivo	NOUN	_	amod	^obxectivos/obxectivo<adj><m><pl>/obxectivo<n><m><pl>$
2	obxectivo	obxectivo	NOUN	_	xcomp	^obxectivo/obxectivo<n><m><sg>/obxectivo<adj><m><sg>$
2	obxectiva	obxectivo	ADJ	_	amod	^obxectiva/obxectivo<adj><f><sg>$
2	obtiveron	obter	VERB	_	root	^obtiveron/obter<vblex><ifi><p3><pl>$
2	obtidas	obter	VERB	_	ccomp	^obtidas/obter<vblex><pp><f><pl>$
2	obteñen	obter	VERB	_	root	^obteñen/obter<vblex><pri><p3><pl>$
2	observan	observar	VERB	_	root	^observan/observar<vblex><pri><p3><pl>$
2	observan	observar	VERB	_	ccomp	^observan/observar<vblex><pri><p3><pl>$
2	observado	observar	VERB	_	ccomp	^observado/observar<vblex><pp><m><sg>$
2	observadas	observar	VERB	_	ccomp	^observadas/observar<vblex><pp><f><pl>$
2	observada	observar	VERB	_	ccomp	^observada/observar<vblex><pp><f><sg>$
2	obrigatoriamente	obrigatoriamente	ADV	_	case	^obrigatoriamente/obrigatoriamente<adv>$
2	obriga	obrigar	VERB	_	root	^obriga/obriga<n><f><sg>/obrigar<vblex><pri><p3><sg>/obrigar<vblex><imp><p2><sg>$
2	obriga	obrigar	VERB	_	ccomp	^obriga/obriga<n><f><sg>/obrigar<vblex><pri><p3><sg>/obrigar<vblex><imp><p2><sg>$
2	obriga	obrigar	VERB	_	aux	^obriga/obriga<n><f><sg>/obrigar<vblex><pri><p3><sg>/obrigar<vblex><imp><p2><sg>$
2	obrigados	obrigar	VERB	_	xcomp	^obrigados/obrigar<vblex><pp><m><pl>$
2	obrigado	obrigar	VERB	_	root	^obrigado/obrigar<vblex><pp><m><sg>$
2	obrigado	obrigar	VERB	_	ccomp	^obrigado/obrigar<vblex><pp><m><sg>$
2	obrigadas	obrigar	VERB	_	xcomp	^obrigadas/obrigar<vblex><pp><f><pl>$
2	obrigada	obrigar	VERB	_	root	^obrigada/obrigar<vblex><pp><f><sg>$
2	obreiro	obreiro	NOUN	_	nmod	^obreiro/obreiro<n><m><sg>/obreiro<adj><m><sg>$
2	obras	obra	NOUN	_	obj	^obras/obra<n><f><pl>/obrar<vblex><pri><p2><sg>$
2	Obras	obra	NOUN	_	dep	 ^Obras/obra<n><f><pl>/obrar<vblex><pri><p2><sg>$
2	obras	obra	NOUN	_	dep	 ^obras/obra<n><f><pl>/obrar<vblex><pri><p2><sg>$
2	obra	obra	NOUN	_	obl	 ^obra/obra<n><f><sg>/obrar<vblex><pri><p3><sg>/obrar<vblex><imp><p2><sg>$
2	nutrientes	nutriente	ADJ	_	amod	^nutrientes/nutriente<adj><mf><pl>/nutriente<n><m><pl>$
2	numericamente	numericamente	ADV	_	case	^numericamente/numericamente<adv>$
2	Novo	novo	ADJ	_	amod	^Novo/novo<adj><m><sg>$
2	novidade	novidade	NOUN	_	nsubj	 ^novidade/novidade<n><f><sg>$
2	novidade	novidade	NOUN	_	nmod	^novidade/novidade<n><f><sg>$
2	notificación	notificación	NOUN	_	obl	^notificación/notificación<n><f><sg>$
2	noticias	noticia	NOUN	_	nmod	^noticias/noticia<n><f><pl>$
2	Nota	nota	NOUN	_	root	 ^Nota/nota<n><f><sg>/notar<vblex><pri><p3><sg>/notar<vblex><imp><p2><sg>$
2	nos	nos	PRON	_	obl	^nos/en<pr>+o<det><def><m><pl>/prpers<prn><pro><p1><mf><pl>$
2	nos	nos	PRON	_	nmod	 ^nos/en<pr>+o<det><def><m><pl>/prpers<prn><pro><p1><mf><pl>$
2	Norte	norte	NOUN	_	nmod	 ^Norte/norte<n><m><sg>$
2	norte	norte	NOUN	_	amod	 ^norte/norte<n><m><sg>$
2	Norteamérica	norteamérica	PROPN	_	nmod	^Norteamérica/Norteamérica<np><loc><f><sg>$
2	noroeste	noroeste	NOUN	_	nmod	^noroeste/noroeste<n><m><sg>$
2	normativo	normativo	ADJ	_	amod	^normativo/normativo<adj><m><sg>$
2	normativa	normativa	NOUN	_	obl	^normativa/normativa<n><f><sg>/normativo<adj><f><sg>$
2	norma	norma	NOUN	_	obj	^norma/norma<n><f><sg>$
2	normal	normal	ADJ	_	root	^normal/normal<adj><mf><sg>$
2	normal	normal	ADJ	_	ccomp	^normal/normal<adj><mf><sg>$
2	Normalmente	normal	ADV	_	case	^Normalmente/normalmente<adv>$
2	nome	nome	NOUN	_	obj	^nome/nome<n><m><sg>$
2	nome	nome	NOUN	_	nmod	^nome/nome<n><m><sg>$
2	nocturno	nocturno	ADJ	_	amod	^nocturno/nocturno<n><m><sg>/nocturno<adj><m><sg>$
2	nocivos	nocivo	ADJ	_	amod	^nocivos/nocivo<adj><m><pl>$
2	Nobel	nobel	ADJ	_	amod	^Nobel/Nobel<np><cog><mf><sp>$
2	Ningún	ningún	DET	_	det	^Ningún/ningún<prn><tn><m><sg>/ningún<det><ind><m><sg>$
2	netos	neto	ADJ	_	amod	^netos/neto<adj><m><pl>/neto<n><m><pl>$
2	netas	neto	ADJ	_	amod	^netas/neto<adj><f><pl>/neto<n><f><pl>$
2	neoliberal	neoliberal	ADJ	_	amod	^neoliberal/neoliberal<adj><mf><sg>$
2	nenos	neno	NOUN	_	dep	^nenos/neno<n><m><pl>$
2	negras	negro	ADJ	_	amod	^negras/negro<adj><f><pl>/negro<n><f><pl>$
2	negra	negro	ADJ	_	amod	^negra/negro<n><f><sg>/negro<adj><f><sg>$
2	negocio	negocio	NOUN	_	obj	^negocio/negocio<n><m><sg>/negociar<vblex><pri><p1><sg>$
2	negociacións	negociación	NOUN	_	nsubj	^negociacións/negociación<n><f><pl>$
2	negativo	negativo	ADJ	_	root	^negativo/negativo<n><m><sg>/negativo<adj><m><sg>$
2	negativamente	negativamente	ADV	_	case	^negativamente/negativamente<adv>$
2	necesitar	necesitar	VERB	_	obj	^necesitar/necesitar<vblex><inf>/necesitar<vblex><fts><p3><sg>/necesitar<vblex><fts><p1><sg>/necesitar<vblex><infps><p3><sg>/necesitar<vblex><infps><p1><sg>$
2	necesitan	necesitar	VERB	_	root	^necesitan/necesitar<vblex><pri><p3><pl>$
2	necesitados	necesitar	VERB	_	ccomp	^necesitados/necesitado<adj><m><pl>/necesitar<vblex><pp><m><pl>$
2	necesidades	necesidade	NOUN	_	amod	^necesidades/necesidade<n><f><pl>$
2	necesario	necesario	ADJ	_	obj	^necesario/necesario<adj><m><sg>$
2	necesaria	necesario	ADJ	_	xcomp	^necesaria/necesario<adj><f><sg>$
2	necesaria	necesario	ADJ	_	root	^necesaria/necesario<adj><f><sg>$
2	necesariamente	necesariamente	ADV	_	advmod	^necesariamente/necesariamente<adv>$
2	natureza	natureza	NOUN	_	nsubj	^natureza/natureza<n><f><sg>$
2	Natura	natura	NOUN	_	nmod	^Natura/natura<n><f><sg>$
2	nais	nai	NOUN	_	nmod	^nais/nai<n><f><pl>$
2	nai	nai	NOUN	_	amod	^nai/nai<n><f><sg>$
2	nada	nada	ADV	_	case	^nada/nada<adv>/nada<prn><tn><m><sg>/nadar<vblex><pri><p3><sg>/nadar<vblex><imp><p2><sg>$
2	Nacións	nación	NOUN	_	nmod	 ^Nacións/nación<n><f><pl>$
2	nacións	nación	NOUN	_	nmod	 ^nacións/nación<n><f><pl>$
2	nacionalistas	nacionalista	ADJ	_	amod	^nacionalistas/nacionalista<adj><mf><pl>/nacionalista<n><mf><pl>$
2	nacionalista	nacionalista	ADJ	_	amod	^nacionalista/nacionalista<n><mf><sg>/nacionalista<adj><mf><sg>$
2	naceu	nacer	VERB	_	root	^naceu/nacer<vblex><ifi><p3><sg>$
2	mutacións	mutación	NOUN	_	nmod	^mutacións/mutación<n><f><pl>$
2	música	música	NOUN	_	nmod	^música/música<n><f><sg>/músico<n><f><sg>$
2	muscular	muscular	ADJ	_	amod	^muscular/muscular<adj><mf><sg>$
2	musculares	muscular	ADJ	_	amod	^musculares/muscular<adj><mf><pl>$
2	municipios	municipio	NOUN	_	nsubj	^municipios/municipio<n><m><pl>$
2	municipio	municipio	NOUN	_	nmod	^municipio/municipio<n><m><sg>$
2	mundo	mundo	NOUN	_	obj	^mundo/mundo<n><m><sg>$
2	mundo	mundo	NOUN	_	nsubj	 ^mundo/mundo<n><m><sg>$
2	mundiais	mundial	ADJ	_	amod	 ^mundiais/mundial<adj><mf><pl>$
2	multimedia	multimedia	ADJ	_	amod	^multimedia/multimedia<adj><mf><sg>$
2	muller	muller	NOUN	_	obl	^muller/muller<n><f><sg>$
2	Muller	muller	NOUN	_	nmod	^Muller/muller<n><f><sg>$
2	mulleres	muller	NOUN	_	amod	^mulleres/muller<n><f><pl>$
2	mozos	mozo	NOUN	_	dep	^mozos/mozo<adj><m><pl>/mozo<n><m><pl>$
2	mozas	mozo	NOUN	_	nmod	^mozas/mozo<adj><f><pl>/mozo<n><f><pl>$
2	movementos	movemento	NOUN	_	obl	^movementos/movemento<n><m><pl>$
2	movementos	movemento	NOUN	_	dep	^movementos/movemento<n><m><pl>$
2	movemento	movemento	NOUN	_	obl	^movemento/movemento<n><m><sg>$
2	movemento	movemento	NOUN	_	obj	^movemento/movemento<n><m><sg>$
2	movemento	movemento	NOUN	_	nmod	^movemento/movemento<n><m><sg>$
2	motivos	motivo	NOUN	_	obj	^motivos/motivo<n><m><pl>$
2	motivos	motivo	NOUN	_	amod	^motivos/motivo<n><m><pl>$
2	motivada	motivar	VERB	_	ccomp	^motivada/motivar<vblex><pp><f><sg>$
2	mostra	mostra	NOUN	_	root	^mostra/mostra<n><f><sg>/mostrar<vblex><pri><p3><sg>/mostrar<vblex><imp><p2><sg>$
2	mostra	mostra	NOUN	_	obj	^mostra/mostra<n><f><sg>/mostrar<vblex><pri><p3><sg>/mostrar<vblex><imp><p2><sg>$
2	mostrados	mostrar	VERB	_	ccomp	^mostrados/mostrar<vblex><pp><m><pl>$
2	mortos	morto	ADJ	_	amod	^mortos/morto<adj><m><pl>/morto<n><m><pl>/morrer<vblex><pp><m><pl>$
2	mortes	morte	NOUN	_	nmod	 ^mortes/morte<n><f><pl>$
2	mortalidade	mortalidade	NOUN	_	obl	^mortalidade/mortalidade<n><f><sg>$
2	morreron	morrer	VERB	_	ccomp	^morreron/morrer<vblex><ifi><p3><pl>$
2	morcegos	morcego	NOUN	_	nmod	^morcegos/morcego<n><m><pl>$
2	moral	moral	ADJ	_	amod	^moral/moral<n><f><sg>/moral<adj><mf><sg>$
2	montes	monte	NOUN	_	obl	^montes/monte<n><m><pl>/montar<vblex><prs><p2><sg>$
2	montes	monte	NOUN	_	nsubj	^montes/monte<n><m><pl>/montar<vblex><prs><p2><sg>$
2	monte	monte	NOUN	_	obj	^monte/monte<n><m><sg>/montar<vblex><prs><p3><sg>/montar<vblex><prs><p1><sg>$
2	montaña	montaña	NOUN	_	nmod	^montaña/montaña<n><f><sg>$
2	monografías	monografía	NOUN	_	nmod	^monografías/monografía<n><f><pl>$
2	Monetario	monetario	ADJ	_	amod	^Monetario/monetario<adj><m><sg>$
2	momentos	momento	NOUN	_	obl	^momentos/momento<n><m><pl>$
2	momentos	momento	NOUN	_	nmod	^momentos/momento<n><m><pl>$
2	moluscos	moluscos	NOUN	_	nmod	^moluscos/molusco<n><m><pl>$
2	Moi	moi	ADV	_	det	^Moi/moi<preadv>$
2	módulos	módulo	NOUN	_	obj	 ^módulos/módulo<n><m><pl>$
2	modo	modo	NOUN	_	obj	^modo/modo<n><m><sg>$
2	modo	modo	NOUN	_	nsubj	 ^modo/modo<n><m><sg>$
2	modificadas	modificar	VERB	_	ccomp	 ^modificadas/modificar<vblex><pp><f><pl>$
2	modificación	modificación	NOUN	_	obl	^modificación/modificación<n><f><sg>$
2	modificación	modificación	NOUN	_	obj	^modificación/modificación<n><f><sg>$
2	modificación	modificación	NOUN	_	nmod	^modificación/modificación<n><f><sg>$
2	modernos	moderno	ADJ	_	amod	^modernos/moderno<adj><m><pl>$
2	moderno	moderno	ADJ	_	amod	^moderno/moderno<adj><m><sg>$
2	modernización	modernización	NOUN	_	dep	^modernización/modernización<n><f><sg>$
2	modernidade	modernidade	NOUN	_	nmod	^modernidade/modernidade<n><f><sg>$
2	moderna	moderno	ADJ	_	amod	^moderna/moderno<adj><f><sg>$
2	modelo	modelo	NOUN	_	root	^modelo/modelo<n><mf><sg>$
2	mocidade	mocidade	NOUN	_	nmod	^mocidade/mocidade<n><f><sg>$
2	mobilidade	mobilidade	NOUN	_	dep	^mobilidade/mobilidade<n><f><sg>$
2	mobiliario	mobiliario	NOUN	_	nmod	^mobiliario/mobiliario<n><m><sg>$
2	mobiliario	mobiliario	ADJ	_	amod	^mobiliario/mobiliario<n><m><sg>$
2	mixto	mixto	ADJ	_	amod	^mixto/mixto<adj><m><sg>$
2	mixta	mixto	ADJ	_	amod	^mixta/mixto<adj><f><sg>$
2	miñas	meu	DET	_	det	^miñas/meu<adj><pos><f><pl>/meu<det><pos><f><pl>$
2	min	min	PRON	_	nmod	^min/min<prn><tn><p1><mf><sg>$
2	ministro	ministro	NOUN	_	nsubj	^ministro/ministro<n><m><sg>$
2	ministerial	ministerial	ADJ	_	amod	^ministerial/ministerial<adj><mf><sg>$
2	mínimos	mínimo	NOUN	_	nmod	^mínimos/mínimo<adj><m><pl>/mínimo<n><m><pl>$
2	mínimos	mínimo	ADJ	_	amod	^mínimos/mínimo<adj><m><pl>/mínimo<n><m><pl>$
2	minerais	mineral	NOUN	_	nmod	^minerais/mineral<adj><mf><pl>/mineral<n><m><pl>$
2	mil	mil	NOUN	_	nmod	^mil/mil<num><mf><sp>$
2	millóns	millón	NOUN	_	nsubj	 ^millóns/millón<n><m><pl>/millón<num><mf><sp>$
2	militares	militar	VERB	_	ccomp	 ^militares/militar<adj><mf><pl>/militar<n><mf><pl>/militar<vblex><infps><p2><sg>/militar<vblex><fts><p2><sg>$
2	migratoria	migratorio	ADJ	_	amod	 ^migratoria/migratorio<adj><f><sg>$
2	migración	migración	NOUN	_	nmod	^migración/migración<n><f><sg>$
2	mide	medir	VERB	_	root	^mide/medir<vblex><pri><p3><sg>/medir<vblex><imp><p2><sg>$
2	México	méxico	PROPN	_	nsubj	^México/México<np><loc><m><sg>$
2	metros	metro	NOUN	_	obj	^metros/metro<n><m><pl>$
2	metropolitanas	metropolitano	ADJ	_	amod	^metropolitanas/metropolitano<adj><f><pl>$
2	metropolitana	metropolitano	ADJ	_	amod	^metropolitana/metropolitano<adj><f><sg>$
2	métodos	método	NOUN	_	obj	^métodos/método<n><m><pl>$
2	métodos	método	NOUN	_	nmod	^métodos/método<n><m><pl>$
2	método	método	NOUN	_	obl	^método/método<n><m><sg>$
2	metodolóxica	metodolóxico	ADJ	_	amod	^metodolóxica/metodolóxico<adj><f><sg>$
2	metodoloxía	metodoloxía	NOUN	_	obj	^metodoloxía/metodoloxía<n><f><sg>$
2	metástases	metástase	NOUN	_	nmod	^metástases/metástase<n><f><pl>$
2	metano	metano	NOUN	_	nmod	^metano/metano<n><m><sg>$
2	metálica	metálico	ADJ	_	amod	^metálica/metálico<adj><f><sg>$
2	metade	metade	NOUN	_	obj	^metade/metade<n><f><sg>$
2	mestura	mestura	NOUN	_	dep	^mestura/mestura<n><f><sg>/mesturar<vblex><pri><p3><sg>/mesturar<vblex><imp><p2><sg>$
2	mesmos	mesmo	DET	_	nmod	^mesmos/mesmo<adj><m><pl>/mesmo<prn><tn><m><pl>$
2	mes	mes	NOUN	_	obj	^mes/mes<n><m><sg>$
2	mes	mes	NOUN	_	case	^mes/mes<n><m><sg>$
2	mesma	mesmo	DET	_	obl	^mesma/mesmo<adj><f><sg>/mesmo<prn><tn><f><sg>$
2	Mesa	mesa	NOUN	_	obl	^Mesa/mesa<n><f><sg>$
2	Mesa	mesa	NOUN	_	nmod	 ^Mesa/mesa<n><f><sg>$
2	mesa	mesa	NOUN	_	nmod	 ^mesa/mesa<n><f><sg>$
2	mero	mero	ADJ	_	amod	 ^mero/mero<adj><m><sg>$
2	meridional	meridional	ADJ	_	amod	^meridional/meridional<adj><mf><sg>$
2	merecen	merecer	VERB	_	root	^merecen/merecer<vblex><pri><p3><pl>$
2	merece	merecer	VERB	_	ccomp	^merece/merecer<vblex><pri><p3><sg>/merecer<vblex><imp><p2><sg>$
2	Mercantil	mercantil	ADJ	_	amod	^Mercantil/mercantil<adj><mf><sg>$
2	mercadorías	mercadoría	NOUN	_	nmod	^mercadorías/mercadoría<n><f><pl>$
2	Mera	mero	ADJ	_	amod	^Mera/mero<adj><f><sg>$
2	Mentres	mentres	ADV	_	case	^Mentres/mentres<adv>/mentres<cnjadv>$
2	mentais	mental	ADJ	_	amod	 ^mentais/mental<adj><mf><pl>$
2	menos	menos	ADV	_	dep	^menos/menos<adv>/menos<det><qnt><mf><sp>$
2	menor	menor	ADJ	_	ccomp	 ^menor/menor<n><mf><sg>/menor<adj><mf><sg>$
2	menores	menor	NOUN	_	obl	^menores/menor<adj><mf><pl>/menor<n><mf><pl>$
2	menores	menor	NOUN	_	nsubj	^menores/menor<adj><mf><pl>/menor<n><mf><pl>$
2	menores	menor	NOUN	_	nmod	^menores/menor<adj><mf><pl>/menor<n><mf><pl>$
2	meninxite	meninxite	NOUN	_	nmod	^meninxite/meninxite<n><f><sg>$
2	mención	mención	NOUN	_	obj	^mención/mención<n><f><sg>$
2	mencionar	mencionar	VERB	_	obj	^mencionar/mencionar<vblex><inf>/mencionar<vblex><fts><p3><sg>/mencionar<vblex><fts><p1><sg>/mencionar<vblex><infps><p3><sg>/mencionar<vblex><infps><p1><sg>$
2	memoria	memoria	NOUN	_	obl	^memoria/memoria<n><f><sg>$
2	memoria	memoria	NOUN	_	obj	 ^memoria/memoria<n><f><sg>$
2	memoria	memoria	NOUN	_	nmod	 ^memoria/memoria<n><f><sg>$
2	membros	membro	NOUN	_	nsubj	 ^membros/membro<n><mf><pl>$
2	membro	membro	NOUN	_	amod	^membro/membro<n><mf><sg>$
2	mellor	mellor	ADV	_	det	^mellor/mellor<adv>/mellor<adj><mf><sg>$
2	mellor	mellor	ADJ	_	dep	 ^mellor/mellor<adv>/mellor<adj><mf><sg>$
2	melloras	mellora	NOUN	_	nsubj	 ^melloras/mellora<n><f><pl>/mellorar<vblex><pri><p2><sg>$
2	mellora	mellora	NOUN	_	root	^mellora/mellora<n><f><sg>/mellorar<vblex><pri><p3><sg>/mellorar<vblex><imp><p2><sg>$
2	mellora	mellora	NOUN	_	obl	^mellora/mellora<n><f><sg>/mellorar<vblex><pri><p3><sg>/mellorar<vblex><imp><p2><sg>$
2	mellora	mellora	NOUN	_	obj	^mellora/mellora<n><f><sg>/mellorar<vblex><pri><p3><sg>/mellorar<vblex><imp><p2><sg>$
2	medrou	medrar	VERB	_	root	^medrou/medrar<vblex><ifi><p3><sg>$
2	medraron	medrar	VERB	_	root	^medraron/medrar<vblex><ifi><p3><pl>$
2	medo	medo	NOUN	_	obl	^medo/medo<n><m><sg>$
2	mediterráneos	mediterráneo	ADJ	_	amod	^mediterráneos/mediterráneo<adj><m><pl>$
2	medir	medir	VERB	_	root	^medir/medir<vblex><inf>/medir<vblex><fts><p3><sg>/medir<vblex><fts><p1><sg>/medir<vblex><infps><p3><sg>/medir<vblex><infps><p1><sg>$
2	medir	medir	VERB	_	ccomp	^medir/medir<vblex><inf>/medir<vblex><fts><p3><sg>/medir<vblex><fts><p1><sg>/medir<vblex><infps><p3><sg>/medir<vblex><infps><p1><sg>$
2	medio	medio	NOUN	_	root	^medio/medio<adv>/medio<n><m><sg>/medio<adj><m><sg>/mediar<vblex><pri><p1><sg>$
2	medio	medio	NOUN	_	nsubj	 ^medio/medio<adv>/medio<n><m><sg>/medio<adj><m><sg>/mediar<vblex><pri><p1><sg>$
2	Medioambiental	medioambiental	ADJ	_	amod	 ^Medioambiental/medioambiental<adj><mf><sg>$
2	medidas	medida	NOUN	_	obl	^medidas/medida<n><f><pl>/medir<vblex><pp><f><pl>$
2	medidas	medida	NOUN	_	dep	^medidas/medida<n><f><pl>/medir<vblex><pp><f><pl>$
2	medidas	medida	NOUN	_	amod	^medidas/medida<n><f><pl>/medir<vblex><pp><f><pl>$
2	médicos	médico	ADJ	_	amod	^médicos/médico<adj><m><pl>/médico<n><m><pl>$
2	médico	médico	NOUN	_	obj	^médico/médico<n><m><sg>/médico<adj><m><sg>$
2	médico	médico	ADJ	_	amod	^médico/médico<n><m><sg>/médico<adj><m><sg>$
2	Medicina	medicina	NOUN	_	nmod	^Medicina/medicina<n><f><sg>$
2	medicinais	medicinal	ADJ	_	amod	^medicinais/medicinal<adj><mf><pl>$
2	médicas	médico	ADJ	_	amod	^médicas/médico<adj><f><pl>/médico<n><f><pl>$
2	medicamentos	medicamento	NOUN	_	nsubj	^medicamentos/medicamento<n><m><pl>$
2	medicación	medicación	NOUN	_	nsubj	^medicación/medicación<n><f><sg>$
2	mediático	mediático	ADJ	_	amod	^mediático/mediático<adj><m><sg>$
2	medias	media	NOUN	_	nmod	^medias/media<n><f><pl>/medio<adj><f><pl>/mediar<vblex><pri><p2><sg>$
2	mediar	mediar	VERB	_	ccomp	^mediar/mediar<vblex><inf>/mediar<vblex><fts><p3><sg>/mediar<vblex><fts><p1><sg>/mediar<vblex><infps><p3><sg>/mediar<vblex><infps><p1><sg>$
2	mediante	mediante	ADP	_	root	^mediante/mediante<pr>$
2	medianas	mediano	ADJ	_	dep	^medianas/mediano<adj><f><pl>$
2	mecánica	mecánica	NOUN	_	amod	^mecánica/mecánica<n><f><sg>/mecánico<n><f><sg>/mecánico<adj><f><sg>$
2	máximo	máximo	NOUN	_	obl	^máximo/máximo<n><m><sg>/máximo<adj><m><sg>$
2	máximo	máximo	NOUN	_	obj	^máximo/máximo<n><m><sg>/máximo<adj><m><sg>$
2	maximizar	maximizar	VERB	_	ccomp	^maximizar/maximizar<vblex><inf>/maximizar<vblex><fts><p3><sg>/maximizar<vblex><fts><p1><sg>/maximizar<vblex><infps><p3><sg>/maximizar<vblex><infps><p1><sg>$
2	matices	matiz	NOUN	_	nmod	^matices/matiz<n><m><pl>/matizar<vblex><prs><p2><sg>$
2	materias	materia	NOUN	_	obj	^materias/materia<n><f><pl>$
2	materias	materia	NOUN	_	nsubj	^materias/materia<n><f><pl>$
2	materiais	material	NOUN	_	nsubj	^materiais/material<adj><mf><pl>/material<n><m><pl>$
2	matemática	matemático	ADJ	_	amod	^matemática/matemático<n><f><sg>/matemático<adj><f><sg>$
2	masivamente	masivamente	ADV	_	case	^masivamente/masivamente<adv>$
2	masiva	masivo	ADJ	_	amod	^masiva/masivo<adj><f><sg>$
2	masculino	masculino	ADJ	_	amod	^masculino/masculino<adj><m><sg>$
2	masculinidade	masculinidade	NOUN	_	nmod	^masculinidade/masculinidade<n><f><sg>$
2	masas	masa	NOUN	_	nsubj	^masas/masa<n><f><pl>$
2	marzo	marzo	NOUN	_	obl	^marzo/marzo<n><m><sg>$
2	Martín	martín	NOUN	_	nmod	 ^Martín/Martín<np><ant><m><sg>$
2	mariña	mariño	ADJ	_	amod	^mariña/mariña<n><f><sg>/mariño<n><f><sg>/mariño<adj><f><sg>$
2	Mariña	mariña	NOUN	_	obl	^Mariña/mariña<n><f><sg>/mariño<n><f><sg>/mariño<adj><f><sg>/Mariña<np><ant><f><sg>/Mariña<np><loc><f><sg>$
2	mareas	marea	NOUN	_	nmod	^mareas/marea<n><f><pl>/marear<vblex><pri><p2><sg>$
2	marea	marea	NOUN	_	nmod	^marea/marea<n><f><sg>/marear<vblex><pri><p3><sg>/marear<vblex><imp><p2><sg>$
2	marco	marco	NOUN	_	obj	^marco/marco<n><m><sg>/marcar<vblex><pri><p1><sg>$
2	marcho	marchar	VERB	_	ccomp	^marcho/marchar<vblex><pri><p1><sg>$
2	marcado	marcar	VERB	_	ccomp	 ^marcado/marcado<adj><m><sg>/marcar<vblex><pp><m><sg>$
2	marcada	marcar	VERB	_	ccomp	^marcada/marcado<adj><f><sg>/marcar<vblex><pp><f><sg>$
2	máquina	máquina	NOUN	_	nmod	^máquina/máquina<n><f><sg>$
2	mañá	mañá	ADV	_	case	^mañá/mañá<adv>/mañá<n><f><sg>$
2	Manuel	manuel	PROPN	_	nmod	 ^Manuel/Manuel<np><ant><m><sg>$
2	mantiveron	manter	VERB	_	root	^mantiveron/manter<vblex><ifi><p3><pl>$
2	manteña	manter	VERB	_	obj	^manteña/manter<vblex><prs><p3><sg>/manter<vblex><prs><p1><sg>$
2	Mantén	manter	VERB	_	root	^Mantén/manter<vblex><pri><p3><sg>/manter<vblex><imp><p2><sg>$
2	mantemento	mantemento	NOUN	_	ccomp	^mantemento/mantemento<n><m><sg>$
2	mans	man	NOUN	_	obl	^mans/man<n><f><pl>$
2	man	man	NOUN	_	obl	^man/man<n><f><sg>$
2	manifestacións	manifestación	NOUN	_	nsubj	^manifestacións/manifestación<n><f><pl>$
2	manexo	manexo	NOUN	_	nsubj	^manexo/manexar<vblex><pri><p1><sg>$
2	maneiras	maneira	NOUN	_	obj	^maneiras/maneira<n><f><pl>$
2	mandato	mandato	NOUN	_	nmod	^mandato/mandato<n><m><sg>$
2	Mancha	mancha	NOUN	_	nmod	^Mancha/mancha<n><f><sg>/manchar<vblex><pri><p3><sg>/manchar<vblex><imp><p2><sg>$
2	mamografía	mamografía	NOUN	_	nmod	^mamografía/mamografía<n><f><sg>$
2	maltratadas	maltratar	VERB	_	ccomp	^maltratadas/maltratado<adj><f><pl>/maltratar<vblex><pp><f><pl>$
2	mal	mal	ADJ	_	xcomp	^mal/mal<adv>/mal<n><m><sg>/mal<adj><m><sg>$
2	mal	mal	ADJ	_	amod	^mal/mal<adv>/mal<n><m><sg>/mal<adj><m><sg>$
2	malignos	maligno	ADJ	_	amod	^malignos/maligno<adj><m><pl>$
2	malas	mal	ADJ	_	amod	^malas/malo<adj><f><pl>$
2	máis	máis	ADV	_	dep	^máis/máis<pr>/máis<preadv>/máis<adv>/máis<det><qnt><mf><sp>$
2	maioritarias	maioritario	ADJ	_	amod	 ^maioritarias/maioritario<adj><f><pl>$
2	maiores	maior	NOUN	_	nsubj	^maiores/maior<adj><mf><pl>/maior<n><mf><pl>$
2	magnitudes	magnitude	NOUN	_	nsubj	^magnitudes/magnitude<n><f><pl>$
2	magnitude	magnitude	NOUN	_	obl	^magnitude/magnitude<n><f><sg>$
