2	Çi	çi	DET	PronType=Int	det	^Çi/çi<prn><itg>$
2	çi	çi	DET	PronType=Int	det	^çi/çi<prn><itg>$
2	ceriband	ceribandin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^ceriband/ceribandin<vblex><tv><past><p3><sg>$
2	cem	cem	ADP	AdpType=Prep	case	^cem/cem<n><m><sg><obl><def>/cem<n><m><sg><nom><def>/cem<n><m><pl><nom><def>/cem<n><f><sg><nom><def>/cem<n><f><pl><nom><def>$
2	çavên	çav	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nsubj	^çavên/çav<n><m><pl><con><def>/çav<n><m><pl><voc><def>/çav<n><m><pl><con><def>/çav<n><m><pl><voc><def>/çav<n><f><pl><con><def>/çav<n><f><pl><voc><def>$
2	çavên	çav	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod	^çavên/çav<n><m><pl><con><def>/çav<n><m><pl><voc><def>/çav<n><m><pl><con><def>/çav<n><m><pl><voc><def>/çav<n><f><pl><con><def>/çav<n><f><pl><voc><def>$
2	Carekê	car	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Ind	nmod	^Carekê/car<n><f><sg><obl><ind>/car<n><f><sg><con><ind>$
2	careke	car	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	nmod	^careke/car<n><f><sg><obl><ind>/car<n><f><sg><con><ind>$
2	caran	car	NOUN	Case=Obl|Gender=Fem|Number=Plur|PronType=Dem	nmod	^caran/car<n><f><pl><obl><dem>/car<n><f><pl><obl><def>$
2	çapkirin	çapkirin	VERB	VerbForm=Inf	root	^çapkirin/çapkirin<vblex><tv><inf>/çapkirin<vblex><tv><past><p3><pl>/çapkirin<vblex><tv><past><p1><pl>/çapkirin<vblex><tv><past><p2><pl>/çapkirin<n><f><sg><nom><def>/çapkirin<n><f><pl><nom><def>$
2	çalakiyên	çalakî	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nsubj	^çalakiyên/çalakî<n><f><pl><obl><def>/çalakî<n><f><pl><voc><def>/çalakî<n><f><pl><obl><def>/çalakî<n><f><pl><voc><def>$
2	bû	bûn	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^bû/bûn<vbcop><pp>/bûn<vaux><pp>/bûn<vbcop><past><p3><sg>/bûn<vaux><past><p3><sg>/bû<n><f><sg><nom><def>/bû<n><f><pl><nom><def>$
2	Botan	Botan	PROPN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	flat	^Botan/bot<n><f><pl><obl><dem>/bot<n><f><pl><obl><def>/Botan<np><top><f><sg><nom><def>/Botan<np><top><f><pl><nom><def>/botan<np><top><f><sg><nom><def>/botan<np><top><f><pl><nom><def>$
2	bizewice	zewicîn	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^bizewice/zewicîn<vblex><iv><fut><fut><p3><sg>/zewicîn<vblex><iv><fut><prs><p3><sg>/zewicîn<vblex><iv><prs><fut><p3><sg>/zewicîn<vblex><iv><prs><prs><p3><sg>/zewicîn<vblex><iv><fut><imp><p2><sg>/zewicîn<vblex><iv><prs><imp><p2><sg>$
2	bîr	bîr	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	fixed	^bîr/bîr<n><f><sg><nom><def>/bîr<n><f><pl><nom><def>$
2	bingeha	bingeh	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	obj	^bingeha/bingeh<n><f><sg><con><def>$
2	bin	bin	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	fixed	^bin/bin<n><m><sg><obl><def>/bin<n><m><sg><nom><def>/bin<n><m><pl><nom><def>/bin<n><m><sg><obl><def>/bin<n><m><sg><nom><def>/bin<n><m><pl><nom><def>$
2	bilî	bilî	ADP	AdpType=Prep	case	^bilî/bilî<adj><pst>/bil<n><m><sg><obl><dem>$
2	bikin	kirin	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^bikin/kirin<vblex><tv><fut><p1><pl>/kirin<vblex><tv><fut><p2><pl>/kirin<vblex><tv><fut><p3><pl>/kirin<vblex><tv><prs><p1><pl>/kirin<vblex><tv><prs><p2><pl>/kirin<vblex><tv><prs><p3><pl>/kirin<vblex><tv><imp><p2><pl>$
2	bikin	kirin	VERB	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	root	^bikin/kirin<vblex><tv><fut><p1><pl>/kirin<vblex><tv><fut><p2><pl>/kirin<vblex><tv><fut><p3><pl>/kirin<vblex><tv><prs><p1><pl>/kirin<vblex><tv><prs><p2><pl>/kirin<vblex><tv><prs><p3><pl>/kirin<vblex><tv><imp><p2><pl>$
2	bike	kirin	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	^bike/kirin<vblex><tv><fut><p3><sg>/kirin<vblex><tv><prs><p3><sg>/kirin<vblex><tv><imp><p2><sg>$
2	bike	kirin	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl	^bike/kirin<vblex><tv><fut><p3><sg>/kirin<vblex><tv><prs><p3><sg>/kirin<vblex><tv><imp><p2><sg>$
2	bihîstin	bihîstin	VERB	VerbForm=Inf	root	^bihîstin/bihîstin<vblex><tv><inf>/bihîstin<vblex><tv><past><p3><pl>/bihîstin<vblex><tv><past><p1><pl>/bihîstin<vblex><tv><past><p2><pl>/bihîstin<n><f><sg><nom><def>/bihîstin<n><f><pl><nom><def>$
2	bihîst	bihîstin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^bihîst/bihîstin<vblex><tv><past><p3><sg>$
2	bihîst	bihîstin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	parataxis	^bihîst/bihîstin<vblex><tv><past><p3><sg>$
2	bibin	bûn	AUX	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ccomp	^bibin/bûn<vbcop><prs><p1><pl>/bûn<vbcop><prs><p2><pl>/bûn<vbcop><prs><p3><pl>/bûn<vbcop><fut><p1><pl>/bûn<vbcop><fut><p2><pl>/bûn<vbcop><fut><p3><pl>/bûn<vaux><prs><p1><pl>/bûn<vaux><prs><p2><pl>/bûn<vaux><prs><p3><pl>/bûn<vaux><fut><p1><pl>/bûn<vaux><fut><p2><pl>/bûn<vaux><fut><p3><pl>/birin<vblex><tv><fut><p1><pl>/birin<vblex><tv><fut><p2><pl>/birin<vblex><tv><fut><p3><pl>/birin<vblex><tv><prs><p1><pl>/birin<vblex><tv><prs><p2><pl>/birin<vblex><tv><prs><p3><pl>/birin<vblex><tv><imp><p2><pl>$
2	bibêje	gotin	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^bibêje/gotin<vblex><tv><fut><p3><sg>/gotin<vblex><tv><prs><p3><sg>/gotin<vblex><tv><imp><p2><sg>$
2	bibe	bûn	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	^bibe/bûn<vbcop><prs><p3><sg>/bûn<vbcop><fut><p3><sg>/bûn<vaux><prs><p3><sg>/bûn<vaux><fut><p3><sg>/birin<vblex><tv><fut><p3><sg>/birin<vblex><tv><prs><p3><sg>/birin<vblex><tv><imp><p2><sg>$
2	bêtir	bê	ADJ	Degree=Cmp	advmod	^bêtir/bê<adj><comp>$
2	beşdarî	beşdar	NOUN	Case=Obl|Gender=Masc|Number=Sing|PronType=Dem	root	^beşdarî/beşdar<n><m><sg><obl><dem>/beşdarî<n><f><sg><nom><def>/beşdarî<n><f><pl><nom><def>/beşdarî<n><f><sg><nom><def>/beşdarî<n><f><pl><nom><def>$
2	Berlînê	Berlîn	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^Berlînê/Berlîn<np><top><f><sg><obl><dem>/Berlîn<np><top><f><sg><obl><def>/Berlîn<np><top><f><sg><voc><def>$
2	beriya	berî	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^beriya/bêrî<n><f><sg><con><def>/berî<n><f><sg><con><def>$
2	Berî	berî	ADP	AdpType=Prep	case	^Berî/berî<pr>/berî<cnjsub>/berî<adv>/ber<n><m><sg><obl><dem>/bêrî<n><f><sg><nom><def>/bêrî<n><f><pl><nom><def>/berî<n><f><sg><nom><def>/berî<n><f><pl><nom><def>$
2	Berhemên	berhem	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nsubj	^Berhemên/berhem<n><f><pl><con><def>/berhem<n><f><pl><voc><def>/berhem<n><m><pl><con><def>/berhem<n><m><pl><voc><def>$
2	berhema	berhem	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^berhema/berhem<n><f><sg><con><def>$
2	berdewam	berdewam	X	_	dep	^berdewam/berdewam<n><f><sg><nom><def>/berdewam<n><f><pl><nom><def>$
2	berde	berdan	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	 ^berde/berd<n><m><sg><con><def>$
2	bêje	gotin	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ccomp	^bêje/bêje<n><f><sg><obl><def>/bêje<n><f><sg><nom><def>/bêje<n><f><pl><nom><def>$
2	bê	bê	ADP	AdpType=Prep	case	^bê/bê<adj><pst>/ba<n><m><sg><con><def>$
2	Başûr	başûr	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	 ^Başûr/başûr<n><m><sg><obl><def>/başûr<n><m><sg><nom><def>/başûr<n><m><pl><nom><def>/başûr<n><f><sg><nom><def>/başûr<n><f><pl><nom><def>$
2	Banû	banû	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Banû/banû<n><f><sg><nom><def>/bane<n><f><sg><con><def>$
2	banû	banû	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod	^banû/banû<n><f><sg><nom><def>/bane<n><f><sg><con><def>$
2	Baniwê	banû	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Baniwê/banû<n><f><sg><obl><def>/banû<n><f><sg><voc><def>/bane<n><f><sg><obl><dem>$
2	bandora	bandor	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^bandora/bandor<n><f><sg><con><def>/bandor<n><f><sg><con><def>$
2	bala	bal	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	obj	^bala/bal<n><f><sg><con><def>$
2	bakur	bakur	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod	^bakur/bakur<n><m><sg><obl><def>/bakur<n><m><sg><nom><def>/bakur<n><m><pl><nom><def>/bakur<n><f><sg><nom><def>/bakur<n><f><pl><nom><def>/bakûr<n><m><sg><obl><def>/bakûr<n><m><sg><nom><def>/bakûr<n><m><pl><nom><def>/bakûr<n><f><sg><nom><def>/bakûr<n><f><pl><nom><def>$
2	bajarê	bajar	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^bajarê/bajar<n><m><sg><con><def>/bajar<n><m><sg><con><def>$
2	babetê	babet	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Dem	nmod	^babetê/babet<n><m><sg><con><def>/babet<n><f><sg><obl><dem>/babet<n><f><sg><obl><def>/babet<n><f><sg><voc><def>$
2	ayet	ayet	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	conj	^ayet/ayet<n><f><sg><nom><def>/ayet<n><f><pl><nom><def>$
2	a	yê	ADP	AdpType=Post|Gender=Fem|Number=Sing	nsubj	^a/yê<con><f><sg>$
2	a	yê	ADP	AdpType=Post|Gender=Fem|Number=Sing	nmod	^a/yê<con><f><sg>$
2	a	yê	ADP	AdpType=Post|Gender=Fem|Number=Sing	dep	^a/yê<con><f><sg>$
2	awayî	awa	NOUN	Case=Obl|Gender=Masc|Number=Sing|PronType=Dem	nmod	^awayî/awa<n><m><sg><obl><dem>$
2	avête	avêtin	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^avête/avêtin<vblex><tv><narr><p3><sg>$
2	avê	av	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^avê/av<n><f><sg><obl><dem>/av<n><f><sg><obl><def>/av<n><f><sg><voc><def>/av<n><f><sg><obl><dem>/av<n><f><sg><obl><def>/av<n><f><sg><voc><def>$
2	avakirin	avakirin	VERB	VerbForm=Inf	root	^avakirin/avakirin<vblex><tv><inf>/avakirin<vblex><tv><past><p3><pl>/avakirin<vblex><tv><past><p1><pl>/avakirin<vblex><tv><past><p2><pl>/avakirin<n><f><sg><nom><def>/avakirin<n><f><pl><nom><def>$
2	Asyayê	Asya	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^Asyayê/Asya<np><top><f><sg><obl><dem>/Asya<np><top><f><sg><obl><def>/Asya<np><top><f><sg><voc><def>$
2	armancê	armanc	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Dem	nmod	^armancê/armanc<n><f><sg><obl><dem>/armanc<n><f><sg><obl><def>/armanc<n><f><sg><voc><def>$
2	anîn	anîn	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	^anîn/anîn<vblex><tv><past><p3><pl>/anîn<n><f><sg><nom><def>/anîn<n><f><pl><nom><def>$
2	anî bû	anîn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	root	^anî bû/anîn<vblex><tv><plu><p3><sg>$
2	anî	anîn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^anî/anîn<vblex><tv><past><p3><sg>$
2	An	an	CCONJ	_	cc	 ^An/an<cnjcoo>$
2	amadekirin	amade kirin	VERB	VerbForm=Inf	root	^amadekirin/amade kirin<vblex><tv><inf>/amade kirin<vblex><tv><past><p3><pl>/amade kirin<vblex><tv><past><p1><pl>/amade kirin<vblex><tv><past><p2><pl>/amadekirin<n><f><sg><nom><def>/amadekirin<n><f><pl><nom><def>$
2	amadehiyê	amadehî	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^amadehiyê/amadehî<n><f><sg><obl><dem>/amadehî<n><f><sg><obl><def>/amadehî<n><f><sg><voc><def>/amadehî<n><f><sg><obl><dem>/amadehî<n><f><sg><obl><def>/amadehî<n><f><sg><voc><def>$
2	alfabeya	alfabeya	X	_	dep	^alfabeya/alfabe<n><f><sg><con><def>$
2	Agiriyê	Agirî	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	 ^Agiriyê/agirî<n><m><sg><con><def>/Agirî<np><top><f><sg><obl><dem>/Agirî<np><top><f><sg><obl><def>$
2	agahî	agahî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^agahî/agahî<n><f><sg><nom><def>/agahî<n><f><pl><nom><def>$
2	adara	adar	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	flat	^adara/adar<n><f><sg><con><def>/adar<n><f><sg><con><def>$
2	aciz	aciz	ADJ	Degree=Pos	root	^aciz/aciz<adj><pst>$
2	a	bûn	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	^a/yê<con><f><sg>$
2	Abdusamet	Abdusamet	PROPN	Case=Nom|Gender=Masc|Number=Sing	appos	^Abdusamet/Abdusamet<np><ant><m><sg><obl>/Abdusamet<np><ant><m><sg><nom>$
2	73	73	NUM	NumType=Card	nummod	^73/73<num>$
2	4'ê	4	NUM	NumType=Card	nmod	^4'ê/4'<num>$
2	4	4	NUM	NumType=Card	nummod	^4/4<num>$
2	1991'ê	1991	NUM	NumType=Card	nmod:poss	^1991'ê/1991'<num>$
2	1932'an	1932	NUM	Case=Obl|Number=Plur|NumType=Card	nmod:poss	^1932'an/1932'<num><pl><obl>$
1	Ἑλληνικὴ	Ἑλληνικὴ	X	_	flat	Ἑ^λληνικ/λληνικ<barb>$ὴ
1	γλῶσσα	γλῶσσα	X	_	flat	^γλ/γλ<barb>$ῶ^σσα/σσα<barb>$
1	ل	ل	X	_	appos	^ل/ل<barb>$
1	zû	zû	ADJ	Degree=Pos	advmod	^zû/zû<adj><pst>$
1	zora	zor	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^zora/zor<n><f><sg><con><def>/zor<n><f><sg><con><def>$
1	ziyareta	ziyaret	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^ziyareta/ziyaret<n><f><sg><con><def>$
1	zivistan	zivistan	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^zivistan/zivistan<n><f><sg><nom><def>/zivistan<n><f><pl><nom><def>/zivistan<n><f><sg><nom><def>/zivistan<n><f><pl><nom><def>$
1	zirbavê	zirbav	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	obj	^zirbavê/zirbav<n><m><sg><con><def>$
1	zirav	zirav	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^zirav/zirav<n><f><sg><nom><def>/zirav<n><f><pl><nom><def>$
1	zirav	zirav	ADJ	Degree=Pos	amod	^zirav/zirav<n><f><sg><nom><def>/zirav<n><f><pl><nom><def>$
1	zînê	zîn	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^zînê/zîn<n><m><sg><con><def>/zîn<n><f><sg><obl><dem>/zîn<n><f><sg><obl><def>/zîn<n><f><sg><voc><def>$
1	zîndanê	zîndan	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	root	^zîndanê/zîndan<n><f><sg><obl><dem>/zîndan<n><f><sg><obl><def>/zîndan<n><f><sg><voc><def>$
1	ziman	ziman	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^ziman/ziman<n><m><sg><obl><def>/ziman<n><m><sg><nom><def>/ziman<n><m><pl><nom><def>$
1	ziman	ziman	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:dat	^ziman/ziman<n><m><sg><obl><def>/ziman<n><m><sg><nom><def>/ziman<n><m><pl><nom><def>$
1	ziman	ziman	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod	^ziman/ziman<n><m><sg><obl><def>/ziman<n><m><sg><nom><def>/ziman<n><m><pl><nom><def>$
1	ziman	ziman	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^ziman/ziman<n><m><sg><obl><def>/ziman<n><m><sg><nom><def>/ziman<n><m><pl><nom><def>$
1	zimanê	ziman	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	root	^zimanê/ziman<n><m><sg><con><def>$
1	zimanê	ziman	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	 ^zimanê/ziman<n><m><sg><con><def>$
1	zimanê	ziman	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:dat	 ^zimanê/ziman<n><m><sg><con><def>$
1	Zimanê	ziman	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	 ^Zimanê/ziman<n><m><sg><con><def>$
1	zimanêkî	ziman	NOUN	Case=Con|Gender=Masc|Number=Sing|PronType=Ind	root	 ^zimanêkî/ziman<n><m><sg><obl><ind>/ziman<n><m><sg><con><ind>$
1	zimanan	ziman	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod	^zimanan/ziman<n><m><pl><obl><dem>/ziman<n><m><pl><obl><def>$
1	zilamekî	zilam	NOUN	Case=Con|Gender=Masc|Number=Sing|PronType=Ind	nsubj	^zilamekî/zilam<n><m><sg><obl><ind>/zilam<n><m><sg><con><ind>/zilam<n><m><sg><obl><ind>/zilam<n><m><sg><con><ind>$
1	zewicîye	zewicîn	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^zewicîye/zewicîn<vblex><iv><narr><p2><sg>$
1	zeviyan	zevî	NOUN	Case=Obl|Gender=Fem|Number=Plur|PronType=Dem	nmod	^zeviyan/zevî<n><f><pl><obl><dem>/zevî<n><f><pl><con><def>/zevî<n><f><pl><obl><dem>/zevî<n><f><pl><con><def>$
1	zer	zer	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	root	^zer/zêr<n><m><sg><obl><def>/zêr<n><m><sg><nom><def>/zêr<n><m><pl><nom><def>/zer<n><m><sg><obl><def>/zer<n><m><sg><nom><def>/zer<n><m><pl><nom><def>$
1	zer	zer	ADJ	Degree=Pos	amod	^zer/zêr<n><m><sg><obl><def>/zêr<n><m><sg><nom><def>/zêr<n><m><pl><nom><def>/zer<n><m><sg><obl><def>/zer<n><m><sg><nom><def>/zer<n><m><pl><nom><def>$
1	zêrên	zêr	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod	^zêrên/zêr<n><m><pl><con><def>/zêr<n><m><pl><voc><def>$
1	Zerdeştiyan	Zerdeştî	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod:poss	^Zerdeştiyan/Zerdeştî<n><m><pl><obl><dem>/Zerdeştî<n><m><pl><obl><def>/Zerdeştî<n><f><pl><obl><dem>/Zerdeştî<n><f><pl><con><def>/zerdeştî<n><m><pl><obl><dem>/zerdeştî<n><m><pl><obl><def>/zerdeştî<n><f><pl><obl><dem>/zerdeştî<n><f><pl><con><def>$
1	zengil	zengil	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nsubj	^zengil/zengil<n><m><sg><obl><def>/zengil<n><m><sg><nom><def>/zengil<n><m><pl><nom><def>/zengil<n><f><sg><nom><def>/zengil<n><f><pl><nom><def>$
1	zengil	zengil	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^zengil/zengil<n><m><sg><obl><def>/zengil<n><m><sg><nom><def>/zengil<n><m><pl><nom><def>/zengil<n><f><sg><nom><def>/zengil<n><f><pl><nom><def>$
1	Zengil	zengil	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^Zengil/zengil<n><m><sg><obl><def>/zengil<n><m><sg><nom><def>/zengil<n><m><pl><nom><def>/zengil<n><f><sg><nom><def>/zengil<n><f><pl><nom><def>$
1	zengil	zengil	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^zengil/zengil<n><m><sg><obl><def>/zengil<n><m><sg><nom><def>/zengil<n><m><pl><nom><def>/zengil<n><f><sg><nom><def>/zengil<n><f><pl><nom><def>$
1	zengilekî	zengil	NOUN	Case=Obl|Gender=Masc|Number=Sing|PronType=Ind	nmod:poss	^zengilekî/zengil<n><m><sg><obl><ind>/zengil<n><m><sg><con><ind>$
1	zengilekî	zengil	NOUN	Case=Con|Gender=Masc|Number=Sing|PronType=Ind	conj	^zengilekî/zengil<n><m><sg><obl><ind>/zengil<n><m><sg><con><ind>$
1	Zend	zend	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	obj	^Zend/zend<n><m><sg><obl><def>/zend<n><m><sg><nom><def>/zend<n><m><pl><nom><def>/zend<n><f><sg><nom><def>/zend<n><f><pl><nom><def>$
1	zencîrê	zencîr	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^zencîrê/zencîr<n><f><sg><obl><dem>/zencîr<n><f><sg><obl><def>/zencîr<n><f><sg><voc><def>$
1	zencîrê	zencîr	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	conj	^zencîrê/zencîr<n><f><sg><obl><dem>/zencîr<n><f><sg><obl><def>/zencîr<n><f><sg><voc><def>$
1	zencîrek	zencîr	NOUN	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	nsubj	^zencîrek/zencîr<n><f><sg><nom><ind>$
1	zencîrekê	zencîr	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Ind	nmod:poss	^zencîrekê/zencîr<n><f><sg><obl><ind>/zencîr<n><f><sg><con><ind>$
1	Zembîlfiroş	zembîlfiroş	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod	^Zembîlfiroş/zembîlfiroş<n><m><sg><obl><def>/zembîlfiroş<n><m><sg><nom><def>/zembîlfiroş<n><m><pl><nom><def>/zembîlfiroş<n><f><sg><nom><def>/zembîlfiroş<n><f><pl><nom><def>$
1	zelal	zelal	ADJ	Degree=Pos	conj	^zelal/zelal<adj><pst>$
1	zelalkirina	zelalkirin	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^zelalkirina/zelalkirin<n><f><sg><con><def>$
1	zehmet	zehmet	ADJ	Degree=Pos	conj	^zehmet/zehmet<adj><pst>/zehmet<n><f><sg><nom><def>/zehmet<n><f><pl><nom><def>$
1	zêde	zêde	ADJ	Degree=Pos	compound:lvc	^zêde/zêde<adj><pst>$
1	zêde	zêde	ADJ	Degree=Pos	amod	 ^zêde/zêde<adj><pst>$
1	zêde	zêde	ADJ	Degree=Pos	advmod	 ^zêde/zêde<adj><pst>$
1	zêdetir	zêde	ADJ	Degree=Cmp	amod	 ^zêdetir/zêde<adj><comp>$
1	zêdetir	zêde	ADJ	Degree=Cmp	advmod	^zêdetir/zêde<adj><comp>$
1	Zêdetirîn	zêde	ADJ	Degree=Sup	nmod	^Zêdetirîn/zêde<adj><sup>$
1	zêdebûna	zêdebûn	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^zêdebûna/zêdebûn<n><f><sg><con><def>$
1	Zebûran	Zebûr	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	nmod:poss	^Zebûran/Zebûr<n><f><pl><obl><dem>/Zebûr<n><f><pl><obl><def>$
1	zayînê	zayîn	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^zayînê/zayîn<n><f><sg><obl><dem>/zayîn<n><f><sg><obl><def>/zayîn<n><f><sg><voc><def>$
1	Zarok	zarok	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^Zarok/zarok<n><m><sg><obl><def>/zarok<n><m><sg><nom><def>/zarok<n><m><pl><nom><def>/zarok<n><f><sg><nom><def>/zarok<n><f><pl><nom><def>$
1	zarokên	zarok	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod	^zarokên/zarok<n><m><pl><con><def>/zarok<n><m><pl><voc><def>/zarok<n><f><pl><con><def>/zarok<n><f><pl><voc><def>$
1	Zarokan	zarok	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod:poss	^Zarokan/zarok<n><m><pl><obl><dem>/zarok<n><m><pl><obl><def>/zarok<n><f><pl><obl><dem>/zarok<n><f><pl><obl><def>$
1	zaravayê	zarava	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nsubj	^zaravayê/zarava<n><m><sg><con><def>$
1	zaravayê	zarava	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^zaravayê/zarava<n><m><sg><con><def>$
1	zaravayên	zarava	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod	^zaravayên/zarava<n><m><pl><con><def>/zarava<n><m><pl><voc><def>$
1	zanyariyên	zanyarî	NOUN	Case=Voc|Definite=Def|Gender=Fem|Number=Plur	obj	^zanyariyên/zanyarî<n><f><pl><obl><def>/zanyarî<n><f><pl><voc><def>$
