4	Еўропы	еўропа	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^Еўропы/Еўропа<np><top><f><sg><gen>$
4	Для	для	ADP	_	case	^Для/для<pr>$
4	гэтым	гэта	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	obl	^гэтым/гэты<det><dem><m><an><sg><ins>/гэты<det><dem><m><an><sg><loc>/гэты<det><dem><nt><an><sg><ins>/гэты<det><dem><nt><an><sg><loc>/гэты<det><dem><mfn><an><pl><dat>$
4	гэтую	гэты	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det	^гэтую/гэты<det><dem><f><an><sg><acc>$
4	вярнуцца	вярнуцца	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	^вярнуцца/вярнуцца<vblex><perf><inf>$
4	выніку	вынік	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^выніку/вынік<n><m><nn><sg><loc>/вынік<n><m><nn><sg><gen>/вынік<n><m><nn><sg><dat>$
4	бяспекі	бяспека	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^бяспекі/бяспека<n><f><nn><sg><gen>/бяспека<n><f><nn><pl><nom>/бяспека<n><f><nn><pl><acc>$
4	былі	быць	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	^былі/быль<n><f><nn><sg><loc>/быль<n><f><nn><sg><gen>/быль<n><f><nn><sg><dat>/быль<n><f><nn><pl><nom>/быль<n><f><nn><pl><acc>/быць<vblex><impf><past><mfn><pl>$
4	будаўніцтва	будаўніцтва	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	^будаўніцтва/будаўніцтва<n><nt><nn><sg><nom>/будаўніцтва<n><nt><nn><sg><acc>/будаўніцтва<n><nt><nn><sg><gen>$
4	боку	бок	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	fixed	^боку/бок²<n><m><nn><sg><loc>/бок²<n><m><nn><sg><dat>/бок¹<n><m><nn><sg><loc>/бок¹<n><m><nn><sg><gen>/бок¹<n><m><nn><sg><dat>$
4	бок	бок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^бок/бок¹<n><m><nn><sg><nom>/бок¹<n><m><nn><sg><acc>/бок²<n><m><nn><sg><nom>/бок²<n><m><nn><sg><acc>$
4	Беларусь	беларусь	PROPN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^Беларусь/Беларусь<np><top><f><sg><nom>/Беларусь<np><top><f><sg><acc>$
4	беларускую	беларускі	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^беларускую/беларускі<adj><f><an><sg><acc>$
4	беларускі	беларускі	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^беларускі/беларускі<adj><m><an><sg><nom>/беларускі<adj><m><nn><sg><acc>/беларуска<n><f><aa><sg><gen>/беларуска<n><f><aa><pl><nom>$
4	Беларусі	беларусь	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	^Беларусі/Беларусь<np><top><f><sg><loc>/Беларусь<np><top><f><sg><gen>/Беларусь<np><top><f><sg><dat>$
4	аховы	ахова	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^аховы/ахова<n><f><nn><sg><gen>/ахова<n><f><nn><pl><nom>/ахова<n><f><nn><pl><acc>$
4	асоб	асоба	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	nmod	^асоб/асоба<n><f><nn><pl><gen>/асоба<n><f><aa><pl><acc>/асоба<n><f><aa><pl><gen>$
4	амаль	амаль	ADV	Degree=Pos	advmod	^амаль/амаль<adv>$
4	Telegraf.by	telegraf.by	X	_	root	Telegraf^./.<sent>$by
4	Law	law	X	_	flat	Law
4	Internatonal	internatonal	X	_	flat	^I/I<num><roman>$nternatonal
4	Firm	firm	X	_	flat	Firm
4	&amp;	&amp;	SYM	_	flat	&amp^;/;<sent>$
4	Aju	aju	X	_	flat	Aju
4	20	20	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	^20/20<num>$
3	яны	яны	PRON	Case=Nom|Number=Plur|Person=3	nsubj	 ^яны/яны<prn><pers><p3><mfn><pl><nom>$
3	як	як	ADV	Degree=Pos	advmod	^як/як<adv>/як<cnjadv>/як<n><m><aa><sg><nom>$
3	якая	які	PRON	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	nsubj	^якая/які<prn><itg><f><an><sg><nom>$
3	яе	яна	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	^яе/яна<prn><pers><p3><f><sg><acc>/яна<prn><pers><p3><f><sg><gen>/яна<prn><pers><p3><f><sg><gen><pprep>$
3	шмат	шмат	ADV	Degree=Pos	advmod	^шмат/шмат<adv>/шмат<n><m><nn><sg><nom>/шмат<n><m><nn><sg><acc>$
3	чаму	чаму	ADV	Degree=Pos	advmod	^чаму/чаму<adv>/што<prn><itg><nt><sg><dat>$
3	чалавек	чалавек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nsubj	^чалавек/чалавек<n><m><aa><sg><nom>$
3	цяперашні	цяперашні	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^цяперашні/цяперашні<adj><m><an><sg><nom>/цяперашні<adj><m><nn><sg><acc>$
3	цалкам	цалкам	ADV	Degree=Pos	advmod	^цалкам/цалкам<adv>/цалок<n><m><aa><pl><dat>$
3	ходзе	ход	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	fixed	^ходзе/ход<n><m><nn><sg><loc>$
3	фінансавай	фінансавы	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^фінансавай/фінансавы<adj><f><an><sg><ins>/фінансавы<adj><f><an><sg><loc>/фінансавы<adj><f><an><sg><gen>/фінансавы<adj><f><an><sg><dat>$
3	факультэта	факультэт	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^факультэта/факультэт<n><m><nn><sg><gen>$
3	ўдзельнікаў	удзельнік	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	^ўдзельнікаў/удзельнік<n><m><aa><pl><acc>/удзельнік<n><m><aa><pl><gen>$
3	у	у	ADP	_	cc	^у/у<pr>$
3	Уладзіслава	уладзіслав	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	conj	 ^Уладзіслава/Уладзіслаў<np><ant><m><sg><acc>/Уладзіслаў<np><ant><m><sg><gen>$
3	удзел	удзел	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^удзел/удзел¹<n><m><nn><sg><nom>/удзел¹<n><m><nn><sg><acc>/удзел²<n><m><nn><sg><nom>/удзел²<n><m><nn><sg><acc>$
3	тыс.	тыс.	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nummod:gov	^тыс./тыс.<abbr>$
3	тыс.	тыс.	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nummod	^тыс./тыс.<abbr>$
3	тым	тое	PRON	Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	obl	^тым/той<det><dem><m><an><sg><ins>/той<det><dem><m><an><sg><loc>/той<det><dem><nt><an><sg><ins>/той<det><dem><nt><an><sg><loc>/той<det><dem><mfn><an><pl><dat>$
3	то	то	SCONJ	_	mark	^то/то<cnjsub>$
3	Таксама	таксама	ADV	Degree=Pos	advmod	^Таксама/таксама<adv>$
3	суму	сума	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^суму/сум<n><m><nn><sg><gen>/сум<n><m><nn><sg><dat>/сума<n><f><nn><sg><acc>$
3	сумесных	сумесны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^сумесных/сумесны<adj><mfn><an><pl><loc>/сумесны<adj><mfn><an><pl><gen>/сумесны<adj><mfn><aa><pl><acc>$
3	сувязі	сувязь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	fixed	^сувязі/сувязь<n><f><nn><sg><loc>/сувязь<n><f><nn><sg><gen>/сувязь<n><f><nn><sg><dat>/сувязь<n><f><nn><pl><nom>/сувязь<n><f><nn><pl><acc>$
3	студзенем	студзень	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	^студзенем/студзень<n><m><nn><sg><ins>$
3	стане	стан	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^стане/стан¹<n><m><nn><sg><loc>/стан²<n><m><nn><sg><loc>/стаць<vblex><perf><fut><p3><sg>$
3	спраў	справа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^спраў/справа<n><f><nn><pl><gen>/спрасці<vblex><perf><past><m><sg>/справіць<vblex><perf><imp><p2><sg>$
3	справы	справа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^справы/справа<n><f><nn><sg><gen>/справа<n><f><nn><pl><nom>/справа<n><f><nn><pl><acc>$
3	сказаў	сказаць	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^сказаў/сказ<n><m><nn><pl><gen>/сказаць<vblex><perf><past><m><sg>$
3	сказала	сказаць	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^сказала/сказаць<vblex><perf><past><f><sg>/сказаць<vblex><perf><past><nt><sg>$
3	сітуацыя	сітуацыя	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	^сітуацыя/сітуацыя<n><f><nn><sg><nom>$
3	сітуацыю	сітуацыя	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	^сітуацыю/сітуацыя<n><f><nn><sg><acc>$
3	Сірыя	сірыя	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Сірыя/Сірыя<np><top><f><sg><nom>$
3	Сірыі	сірыя	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^Сірыі/Сірыя<np><top><f><sg><loc>/Сірыя<np><top><f><sg><gen>/Сірыя<np><top><f><sg><dat>$
3	сёння	сёння	ADV	Degree=Pos	advmod	^сёння/сёння<adv>$
3	свае	свой	DET	Animacy=Inan|Case=Acc|Number=Plur|Poss=Yes|PronType=Prs	det	^свае/свой<det><pos><mfn><an><pl><nom>/свой<det><pos><mfn><nn><pl><acc>$
3	санкцыі	санкцыя	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	^санкцыі/санкцыя<n><f><nn><sg><loc>/санкцыя<n><f><nn><sg><gen>/санкцыя<n><f><nn><sg><dat>/санкцыя<n><f><nn><pl><nom>/санкцыя<n><f><nn><pl><acc>$
3	рэальных	рэальны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^рэальных/рэальны<adj><mfn><an><pl><loc>/рэальны<adj><mfn><an><pl><gen>/рэальны<adj><mfn><aa><pl><acc>$
3	рублёў	рубель	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	parataxis	^рублёў/рубель<n><m><nn><pl><gen>$
3	рублёў	рубель	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obj	^рублёў/рубель<n><m><nn><pl><gen>$
3	рублёў	рубель	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	conj	^рублёў/рубель<n><m><nn><pl><gen>$
3	роднай	родны	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^роднай/родны<adj><f><an><sg><ins>/родны<adj><f><an><sg><loc>/родны<adj><f><an><sg><gen>/родны<adj><f><an><sg><dat>$
3	Раней	раней	ADV	Degree=Cmp	advmod	^Раней/раней<adv>$
3	размаўляць	размаўляць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	^размаўляць/размаўляць<vblex><impf><inf>$
3	разглядзе	разгляд	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^разглядзе/разгляд<n><m><nn><sg><loc>$
3	Рады	рада	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^Рады/рад<n><m><nn><pl><nom>/рад<n><m><nn><pl><acc>/рады<adj><m><an><sg><nom>/рады<adj><m><nn><sg><acc>/рада<n><f><nn><sg><gen>/рада<n><f><nn><pl><nom>/рада<n><f><nn><pl><acc>$
3	работнікаў	работнік	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	^работнікаў/работнік<n><m><aa><pl><acc>/работнік<n><m><aa><pl><gen>$
3	Прэзідэнт	прэзідэнт	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	^Прэзідэнт/прэзідэнт<n><m><aa><sg><nom>$
3	прыгажосці	прыгажосць	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^прыгажосці/прыгажосць<n><f><nn><sg><loc>/прыгажосць<n><f><nn><sg><gen>/прыгажосць<n><f><nn><sg><dat>/прыгажосць<n><f><nn><pl><nom>/прыгажосць<n><f><nn><pl><acc>$
3	прыватызацыі	прыватызацыя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	^прыватызацыі/прыватызацыя<n><f><nn><sg><loc>/прыватызацыя<n><f><nn><sg><gen>/прыватызацыя<n><f><nn><sg><dat>/прыватызацыя<n><f><nn><pl><nom>/прыватызацыя<n><f><nn><pl><acc>$
3	пройдзе	прайсцi	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	acl:relcl	^пройдзе/прайсці<vblex><perf><fut><p3><sg>$
3	працаваць	працаваць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	^працаваць/працаваць<vblex><impf><inf>$
3	прадстаўнік	прадстаўнік	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	^прадстаўнік/прадстаўнік<n><m><aa><sg><nom>$
3	прадстаўніка	прадстаўнік	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	^прадстаўніка/прадстаўнік<n><m><aa><sg><acc>/прадстаўнік<n><m><aa><sg><gen>$
3	плануюць	планаваць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^плануюць/планаваць<vblex><impf><pres><p3><pl>$
3	песні	песня	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^песні/песня<n><f><nn><sg><loc>/песня<n><f><nn><sg><gen>/песня<n><f><nn><sg><dat>/песня<n><f><nn><pl><nom>/песня<n><f><nn><pl><acc>$
3	перыяд	перыяд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	^перыяд/перыяд<n><m><nn><sg><nom>/перыяд<n><m><nn><sg><acc>$
3	пасяджэнні	пасяджэнне	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	^пасяджэнні/пасяджэнне<n><nt><nn><sg><loc>/пасяджэнне<n><nt><nn><pl><nom>/пасяджэнне<n><nt><nn><pl><acc>$
3	па-нямецку	па-нямецку	ADV	Degree=Pos	advmod	^па-нямецку/па-нямецку<adv>$
3	паміж	паміж	ADP	_	case	^паміж/паміж<pr>$
3	палітык	палітык	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	^палітык/палітык<n><m><aa><sg><nom>$
3	палітыкі	палітыка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^палітыкі/палітык<n><m><aa><pl><nom>/палітыка<n><f><nn><sg><gen>/палітыка<n><f><nn><pl><nom>$
3	пакаранне	пакаранне	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	nmod	^пакаранне/пакаранне<n><nt><nn><sg><nom>/пакаранне<n><nt><nn><sg><acc>$
3	паказчыкаў	паказчык	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	^паказчыкаў/паказчык<n><m><nn><pl><gen>$
3	пазык	пазыка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^пазык/пазыка<n><f><nn><pl><gen>$
3	паводле	паводле	ADP	_	case	^паводле/паводле<pr>$
3	паведамілі	паведаміць	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	^паведамілі/паведаміць<vblex><perf><past><mfn><pl>$
3	новыя	новы	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	^новыя/новы<adj><mfn><an><pl><nom>/новы<adj><mfn><nn><pl><acc>$
3	нас	мы	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	obl	^нас/мы<prn><pers><p1><mf><pl><acc>/мы<prn><pers><p1><mf><pl><loc>/мы<prn><pers><p1><mf><pl><gen>$
3	на	на	ADP	_	fixed	^на/на<pr>$
3	налічаная	налічыць	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	 ^налічаная/налічыць<vblex><perf><pp><pasv><f><an><sg><nom>$
3	над	над	ADP	_	case	^над/над<pr>$
3	мяне	я	PRON	Case=Gen|Number=Sing|Person=1	obl	^мяне/я<prn><pers><p1><mf><sg><acc>/я<prn><pers><p1><mf><sg><gen>$
3	мяне	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	^мяне/я<prn><pers><p1><mf><sg><acc>/я<prn><pers><p1><mf><sg><gen>$
3	можа	магчы	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^можа/магчы<vblex><impf><pres><p3><sg>$
3	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	^мне/я<prn><pers><p1><mf><sg><loc>/я<prn><pers><p1><mf><sg><dat>/мяць<vblex><impf><pres><p3><sg>$
3	мне	я	PRON	Case=Dat|Number=Sing|Person=1	obl	^мне/я<prn><pers><p1><mf><sg><loc>/я<prn><pers><p1><mf><sg><dat>/мяць<vblex><impf><pres><p3><sg>$
3	млн	млн	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nummod	^млн/млн<abbr>$
3	млн	млн	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	^млн/млн<abbr>$
3	міністра	міністр	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	^міністра/міністр<n><m><aa><sg><acc>/міністр<n><m><aa><sg><gen>$
3	маюць	мець	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^маюць/мець<vblex><impf><pres><p3><pl>$
3	маюць	мець	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	^маюць/мець<vblex><impf><pres><p3><pl>$
3	лютага	люты	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	^лютага/люты<adj><m><an><sg><gen>/люты<adj><m><aa><sg><acc>/люты<adj><nt><an><sg><gen>/люты<n><m><nn><sg><gen>$
3	лідар	лідар	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	^лідар/лідар<n><m><aa><sg><nom>$
3	курса	курс	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^курса/курс²<n><m><nn><sg><gen>$
3	крок	крок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^крок/крок<n><m><nn><sg><nom>/крок<n><m><nn><sg><acc>$
3	красавіка	красавік	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	^красавіка/красавік<n><m><nn><sg><gen>$
3	красавіка	красавік	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nsubj	^красавіка/красавік<n><m><nn><sg><gen>$
3	кіраўнікі	кіраўнік	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	^кіраўнікі/кіраўнік<n><m><aa><pl><nom>$
3	кіравання	кіраванне	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	^кіравання/кіраванне<n><nt><nn><sg><gen>$
3	Кастрычніцкая	кастрычніцкi	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	flat	^Кастрычніцкая/кастрычніцкі<adj><f><an><sg><nom>$
3	канцы	канец	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^канцы/канец<n><m><nn><sg><loc>/канец<n><m><nn><pl><nom>/канец<n><m><nn><pl><acc>$
3	Канвенцыі	канвенцыя	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^Канвенцыі/канвенцыя<n><f><nn><sg><loc>/канвенцыя<n><f><nn><sg><gen>/канвенцыя<n><f><nn><sg><dat>/канвенцыя<n><f><nn><pl><nom>/канвенцыя<n><f><nn><pl><acc>$
3	іх	яны	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	^іх/яны<prn><pers><p3><mfn><pl><acc>/яны<prn><pers><p3><mfn><pl><loc>/яны<prn><pers><p3><mfn><pl><gen>/яны<prn><pers><p3><mfn><pl><gen><pprep>$
3	іншых	іншы	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^іншых/іншы<det><ind><mfn><an><pl><loc>/іншы<det><ind><mfn><an><pl><gen>/іншы<det><ind><mfn><aa><pl><acc>$
3	і	і	PART	_	advmod	^і/і<cnjcoo>$
3	з'яўляецца	з'яўляцца	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ccomp	 ^з'яўляецца/з'яўляцца<vblex><impf><pres><p3><sg>$
3	зусім	зусім	ADV	Degree=Pos	advmod	^зусім/зусім<adv>$
3	знешнім	знешні	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^знешнім/знешні<adj><m><an><sg><ins>/знешні<adj><m><an><sg><loc>/знешні<adj><nt><an><sg><ins>/знешні<adj><nt><an><sg><loc>/знешні<adj><mfn><an><pl><dat>$
3	заявіла	заявіць	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^заявіла/заявіць<vblex><perf><past><f><sg>/заявіць<vblex><perf><past><nt><sg>$
3	заклікаў	заклікаць	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^заклікаў/заклік<n><m><nn><pl><gen>/заклікаць<vblex><impf><past><m><sg>$
3	За	за	ADP	_	case	^За/за<pr>$
3	ж	ж	PART	_	advmod:discourse	^ж/ж<cnjcoo>/ж<part>$
3	Ён	ён	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	^Ён/ён<prn><pers><p3><m><sg><nom>$
3	дырэктар	дырэктар	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	^дырэктар/дырэктар<n><m><aa><sg><nom>$
3	другім	другі	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^другім/другі<det><ord><m><an><sg><ins>/другі<det><ord><m><an><sg><loc>/другі<det><ord><nt><an><sg><ins>/другі<det><ord><nt><an><sg><loc>/другі<det><ord><mfn><an><pl><dat>$
