17	I	i	PROPN	_	flat	
17	hasil	hasil	NOUN	Number=Sing	obj	
17	dimulai	dimulai	VERB	Number=Sing|Voice=Pass	root	
17	Desa	desa	PROPN	Number=Sing	nsubj	
17	daripada	daripada	ADP	_	case	
17	cara	cara	NOUN	Number=Sing	obl	
17	bulan	bulan	NOUN	Number=Sing	nmod	
17	bidang	bidang	NOUN	Number=Sing	nmod	
17	bermain	bermain	VERB	Number=Sing|Voice=Act	acl	
17	bahwa	bahwa	ADP	_	mark	
17	Bagaimana	bagaimana	DET	PronType=Int	amod	
17	April	april	PROPN	Number=Sing	nmod	
17	akan	akan	ADP	_	case	
17	100	100	NUM	NumType=Card	nummod	
16	Yunani	yunani	PROPN	Number=Sing	flat	
16	Yang	yang	PRON	PronType=Rel	nsubj	
16	Universitas	universitas	PROPN	Number=Sing	obl	
16	tugas	tugas	NOUN	Number=Sing	obj	
16	terlalu	terlalu	ADV	_	advmod	
16	%	%	SYM	_	compound	
16	Sulawesi	sulawesi	PROPN	Number=Sing	flat	
16	sang	sang	DET	_	det	
16	Raja	raja	PROPN	Number=Sing	flat	
16	pun	pun	PART	_	advmod	
16	proses	proses	NOUN	Number=Sing	obj	
16	lagu	lagu	NOUN	Number=Sing	nmod	
16	komputer	komputer	NOUN	Number=Sing	compound	
16	Kecamatan	kecamatan	PROPN	Number=Sing	flat	
16	karier	karier	NOUN	Number=Sing	obj	
16	karena	karena	ADP	_	case	
16	kalau	kalau	SCONJ	_	mark	
16	Kabupaten	kabupaten	PROPN	Number=Sing	obl	
16	Kabupaten	kabupaten	PROPN	Number=Sing	conj	
16	jiwa	jiwa	NOUN	Number=Sing	obj	
16	India	india	PROPN	_	flat	
16	I	i	NUM	NumType=Card	nummod	
16	III	iii	NUM	NumType=Card	nummod	
16	Hindia	hindia	PROPN	_	flat	
16	hari	hari	NOUN	Number=Sing	compound	
16	hal	hal	NOUN	Number=Sing	obj	
16	Hal	hal	NOUN	Number=Sing	nsubj	
16	dirilis	dirilis	VERB	Number=Sing|Voice=Pass	root	
16	dibuat	dibuat	VERB	Number=Sing|Voice=Pass	acl	
16	dibawah	dibawah	ADP	Number=Sing|Voice=Pass	case	
16	demi	demi	ADP	_	case	
16	daya	daya	NOUN	Number=Sing	compound	
16	Beberapa	beberapa	DET	NumType=Card|PronType=Ind	det	
16	Bandung	bandung	PROPN	Number=Sing	flat	
16	April	april	PROPN	Number=Sing	obl	
16	antaranya	antara	ADP	Number[psor]=Sing|Person[psor]=3	case	
16	40	40	NUM	NumType=Card	nummod	
16	1998	1998	NUM	NumType=Card	nummod	
16	1990	1990	NUM	NumType=Card	nummod	
15	tertinggi	tertinggi	ADJ	Degree=Sup|Number=Sing	amod	
15	tempat	tempat	NOUN	Number=Sing	nmod	
15	sosial	sosial	NOUN	Number=Sing	compound	
15	sempat	sempat	ADV	_	advmod	
15	selain	selain	ADP	Degree=Pos|Number=Sing	case	
15	sampai	sampai	ADP	Degree=Pos|Number=Sing	case	
15	saat	saat	PRON	PronType=Rel	obl	
15	rumah	rumah	NOUN	Number=Sing	obl	
15	posisi	posisi	NOUN	Number=Sing	obl	
15	perang	perang	NOUN	Number=Sing	compound	
15	penerbangan	penterbangan	NOUN	Number=Sing	compound	
15	pemerintah	penperintah	NOUN	Number=Sing	obl	
15	mudah	mudah	ADJ	Degree=Pos|Number=Sing	amod	
15	milik	milik	NOUN	Number=Sing|Voice=Act	compound	
15	mereka	mereka	PRON	Number=Plur|Person=3|PronType=Prs	obl	
15	menggunakan	mengunakan	VERB	Number=Sing|Voice=Act	acl	
15	mendirikan	mendirikan	VERB	Number=Sing|Voice=Act	root	
15	mencapai	mencapai	VERB	Number=Sing|Voice=Act	root	
15	masuk	masuk	VERB	Number=Sing|Voice=Act	acl	
15	Maka	maka	SCONJ	_	mark	
15	lunak	lunak	ADJ	Degree=Pos|Number=Sing	amod	
15	Korea	korea	PROPN	Number=Sing	flat	
15	khas	khas	ADJ	Degree=Pos|Number=Sing	amod	
15	Kerajaan	kerajaan	PROPN	Number=Sing	flat	
15	kerajaan	kerajaan	NOUN	Number=Sing	compound	
15	kedua	kedua	DET	_	det	
15	Katolik	katolik	PROPN	_	flat	
15	kabupaten	kabupaten	NOUN	Number=Sing	appos	
15	Jerman	jerman	PROPN	Number=Sing	flat	
15	hukum	hukum	NOUN	Number=Sing|Voice=Act	compound	
15	FC	fc	PROPN	_	flat	
15	ditulis	ditulis	VERB	Number=Sing|Voice=Pass	acl	
15	ditemukan	ditemukan	VERB	Number=Sing|Voice=Pass	root	
15	dibentuk	dibentuk	VERB	Number=Sing|Voice=Pass	root	
15	datang	datang	VERB	Number=Sing|Voice=Act	root	
15	dan	dan	CCONJ	_	conj	
15	Dalam	dalam	ADP	Degree=Pos|Number=Sing	case	
15	daerah	daerah	NOUN	Number=Sing	compound	
15	berjudul	berjudul	VERB	Number=Sing|Voice=Act	acl	
15	benar	benar	ADJ	Degree=Pos|Number=Sing	amod	
15	Bandar	bandar	PROPN	Number=Sing	nsubj	
15	ataupun	atau	CCONJ	_	cc	
15	atas	atas	NOUN	Degree=Pos|Number=Sing	nmod	
15	aku	aku	PRON	Number=Sing|Person=1|Polite=Infm|PronType=Prs	nsubj	
15	A	a	PROPN	_	flat	
15	2002	2002	NUM	NumType=Card	nummod	
15	1996	1996	NUM	NumType=Card	nummod	
15	1967	1967	NUM	NumType=Card	nummod	
15	1945	1945	NUM	NumType=Card	nummod	
14	wilayah	wilayah	NOUN	Number=Sing	obj	
14	Tidak	tidak	PART	Polarity=Neg	advmod	
14	tertentu	tertentu	DET	PronType=Ind	det	
14	terdapat	terdapat	VERB	Number=Sing|Voice=Pass	acl	
14	terbaik	terbaik	ADJ	Degree=Sup|Number=Sing	amod	
14	tempat	tempat	NOUN	Number=Sing	obj	
14	Tapi	tapi	SCONJ	_	mark	
14	Tahun	tahun	NOUN	Number=Sing	obl	
14	sungai	sungai	NOUN	Number=Sing	compound	
14	Sumatera	sumatera	PROPN	Number=Sing	appos	
14	sudah	sudah	ADV	_	advmod	
14	Stasiun	stasiun	PROPN	Number=Sing	conj	
14	SMA	sma	PROPN	Number=Sing	flat	
14	seni	seni	NOUN	Number=Sing	compound	
14	selatan	selatan	NOUN	Number=Sing	nmod	
14	sekali	sekali	ADV	_	advmod	
14	Sejak	sejak	ADP	_	case	
14	sedikit	sedikit	ADV	Degree=Pos|Number=Sing	advmod	
14	Saat	saat	NOUN	Number=Sing	obl	
14	saat	saat	ADP	Number=Sing	case	
14	Rusia	rusia	PROPN	_	flat	
14	''	_	PUNCT	_	punct	
14	panas	panas	ADJ	Number=Sing	amod	
14	nama	nama	NOUN	Number=Sing	compound	
14	meskipun	meskipun	SCONJ	_	mark	
14	menyatakan	mennyatakan	VERB	Number=Sing|Voice=Act	root	
14	Menteri	menteri	PROPN	Number=Sing	flat	
14	menjadi	menjadi	VERB	Number=Sing|Voice=Act	dep	
14	mengapa	mengapa	ADV	PronType=Int	advmod	
14	mengalami	menalami	VERB	Number=Sing|Voice=Act	root	
14	mempunyai	menpunyai	VERB	Number=Sing|Voice=Act	acl	
14	melakukan	menlakukan	VERB	Number=Sing|Voice=Act	xcomp	
14	masalah	masalah	NOUN	Number=Sing	obj	
14	lain	lain	ADJ	Degree=Pos|Number=Sing	xcomp	
14	klub	klub	NOUN	Number=Sing	nmod	
14	kembali	kembali	VERB	Number=Sing|Voice=Act	root	
14	keluarga	keluarga	NOUN	Number=Sing	compound	
14	Kalimantan	kalimantan	PROPN	Number=Sing	appos	
14	gol	gol	NOUN	Number=Sing	obj	
14	ekonomi	ekonomi	NOUN	Number=Sing	compound	
14	diberi	diberi	VERB	Number=Sing|Voice=Pass	root	
14	dibangun	dibangun	VERB	Number=Sing|Voice=Pass	root	
14	Daerah	daerah	PROPN	Number=Sing	flat	
14	belas	belas	NUM	NumType=Card	nummod	
14	begitu	begitu	ADV	PronType=Dem	advmod	
14	bawah	bawah	NOUN	Number=Sing	nmod	
14	barat	barat	NOUN	Number=Sing	compound	
14	bahkan	bahkan	ADV	_	advmod	
14	bahasa	bahasa	NOUN	Number=Sing	obj	
14	bahasa	bahasa	NOUN	Number=Sing	conj	
14	bagi	bagi	ADP	Number=Sing|Voice=Act	case	
14	anggota	anggota	NOUN	Number=Sing	obl	
14	Amerika	amerika	PROPN	Number=Sing	obl	
14	agama	agama	NOUN	Number=Sing	compound	
14	1970	1970	NUM	NumType=Card	nummod	
14	1950	1950	NUM	NumType=Card	nummod	
13	zaman	zaman	NOUN	Number=Sing	nmod	
13	waktu	waktu	NOUN	Number=Sing	obj	
13	tunggal	tunggal	ADJ	Degree=Pos|Number=Sing	amod	
13	tempat	tempat	NOUN	Number=Sing	conj	
13	°	°	SYM	_	punct	
13	%	%	SYM	_	appos	
13	Sultan	sultan	PROPN	_	flat	
13	Suci	suci	PROPN	Degree=Pos|Number=Sing	flat	
13	sesuai	sesuai	ADJ	Degree=Pos|Number=Sing	amod	
13	selatan	selatan	NOUN	Number=Sing	compound	
13	!	!	PUNCT	_	punct	
13	|	|	PUNCT	_	punct	
13	pesawat	pesawat	NOUN	Number=Sing	obj	
13	perhatian	perhatian	NOUN	Number=Sing	obj	
13	pantai	pantai	NOUN	Number=Sing	compound	
13	Oktober	oktober	PROPN	Number=Sing	nmod	
13	nya	nya	PRON	_	det	
13	mengikuti	menikuti	VERB	Number=Sing|Voice=Act	root	
13	memberikan	menberikan	VERB	Number=Sing|Voice=Act	root	
13	Mei	mei	PROPN	Number=Sing	flat	
13	masyarakat	masyarakat	NOUN	Number=Sing	obl	
13	masuk	masuk	VERB	Number=Sing|Voice=Act	root	
13	Liga	liga	PROPN	Number=Sing	flat	
13	langsung	langsung	ADJ	_	amod	
13	laki	laki	NOUN	Number=Sing	compound:plur	
13	keempat	keempat	NUM	NumType=Card	nummod	
13	kali	kali	NOUN	Number=Sing	nmod	
13	kali	kali	ADV	Number=Sing	advmod	
13	Jepang	jepang	PROPN	Number=Sing	nmod	
13	Januari	januari	PROPN	Number=Sing	obl	
13	Jakarta	jakarta	PROPN	Number=Sing	obl	
13	Israel	israel	PROPN	Number=Sing	flat	
13	International	international	PROPN	_	flat	
13	Internasional	internasional	PROPN	Degree=Pos|Number=Sing	flat	
13	Indonesia	indonesia	PROPN	Number=Sing	obl	
13	hitam	hitam	ADJ	Degree=Pos|Number=Sing	amod	
13	H	h	NOUN	_	compound	
13	Hal	hal	NOUN	Number=Sing	nsubj:pass	
13	hal	hal	NOUN	Number=Sing	nsubj	
13	Gunung	gunung	PROPN	Number=Sing	flat	
13	film	film	NOUN	Number=Sing	nmod	
13	diketahui	diketahui	VERB	Number=Sing|Voice=Pass	root	
13	datang	datang	VERB	Number=Sing|Voice=Act	acl	
13	budaya	budaya	NOUN	Number=Sing	compound	
13	bin	bin	PROPN	_	flat	
13	berupa	berrupa	VERB	Number=Sing|Voice=Act	root	
13	berlangsung	berlangsung	VERB	Number=Sing|Voice=Act	root	
13	bebas	bebas	ADJ	Degree=Pos|Number=Sing	amod	
13	Bali	bali	PROPN	Number=Sing	flat	
13	Arab	arab	PROPN	Number=Sing	flat	
13	apa	apa	PRON	PronType=Int	obj	
13	and	and	CCONJ	_	cc	
13	aktif	aktif	ADJ	Degree=Pos|Number=Sing	amod	
13	akhir	akhir	ADJ	Number=Sing	amod	
13	agar	agar	ADP	_	case	
13	Ada	ada	VERB	Degree=Pos|Number=Sing	root	
13	ada	ada	VERB	Degree=Pos|Number=Sing	ccomp	
13	abad	abad	NOUN	Number=Sing	nmod	
13	60	60	NUM	NumType=Card	nummod	
13	0	0	NUM	NumType=Card	nummod	
12	York	york	PROPN	Number=Sing	flat	
12	wisata	wisata	NOUN	Number=Sing	compound	
12	utara	utara	NOUN	Number=Sing	compound	
12	terjadi	terjadi	VERB	Number=Sing|Voice=Pass	advcl	
12	teknologi	teknologi	NOUN	Number=Sing	compound	
12	Sungai	sungai	PROPN	Number=Sing	flat	
12	Soviet	soviet	PROPN	_	flat	
12	sistem	sistem	NOUN	Number=Sing	obl	
12	sistem	sistem	NOUN	Number=Sing	obj	
12	si	si	DET	_	det	
12	sekarang	sekarang	NOUN	_	nmod	
12	satunya	satu	DET	Number[psor]=Sing|Person[psor]=3	fixed	
12	sana	sana	NOUN	Number=Sing	obl	
12	saat	saat	NOUN	Number=Sing	compound	
12	puluh	puluh	NUM	NumType=Card	nummod	
12	Provinsi	provinsi	PROPN	Number=Sing	flat	
12	populer	populer	ADJ	Degree=Pos|Number=Sing	amod	
12	pesawat	pesawat	NOUN	Number=Sing	compound	
12	perusahaan	perusahaan	NOUN	Number=Sing	compound	
12	periode	periode	NOUN	Number=Sing	obl	
12	perdana	perdana	ADJ	Degree=Pos|Number=Sing	amod	
12	penghargaan	penhargaan	NOUN	Number=Sing	obj	
12	pengetahuan	pengetahuan	NOUN	Number=Sing	compound	
12	operasi	operasi	NOUN	Number=Sing	compound	
12	Negara	negara	PROPN	Number=Sing	flat	
12	namun	namun	CCONJ	_	cc	
12	Nama	nama	NOUN	Number=Sing	nsubj:pass	
12	Muhammad	muhammad	PROPN	Number=Sing	flat	
12	mereka	mereka	PRON	Number=Plur|Person=3|PronType=Prs	nmod	
12	menulis	mentulis	VERB	Number=Sing|Voice=Act	root	
12	meninggalkan	mentinggalkan	VERB	Number=Sing|Voice=Act	root	
12	menerima	menterima	VERB	Number=Sing|Voice=Act	root	
12	mencapai	mencapai	VERB	Number=Sing|Voice=Act	xcomp	
12	mencapai	mencapai	VERB	Number=Sing|Voice=Act	acl	
12	masa	masa	NOUN	Number=Sing	obj	
12	Maret	maret	PROPN	Number=Sing	obl	
12	lewat	lewat	ADP	Number=Sing|Voice=Act	case	
12	lebar	lebar	ADJ	Degree=Pos|Number=Sing	amod	
12	lalu	lalu	SCONJ	Degree=Pos|Number=Sing	mark	
12	Kota	kota	PROPN	Number=Sing	nsubj	
12	Komering	komering	PROPN	_	flat	
12	kode	kode	NOUN	Number=Sing	obj	
12	km&amp;sup2	km&amp;sup2	NUM	NumType=Card	nummod	
12	kita	kita	PRON	Clusivity=In|Number=Plur|Person=1|PronType=Prs	det	
12	kini	kini	ADV	_	advmod	
12	kesehatan	kesehatan	NOUN	Number=Sing	compound	
12	juta	juta	NUM	NumType=Card	nummod	
12	jenis	jenis	NOUN	Number=Sing	obj	
12	jenis	jenis	NOUN	Number=Sing	compound	
12	Januari	januari	PROPN	Number=Sing	nmod	
12	ilmu	ilmu	NOUN	Number=Sing	compound	
12	II	ii	PROPN	_	nummod	
12	film	film	NOUN	Number=Sing	root	
12	dimana	dimana	SCONJ	PronType=Int	mark	
12	Desember	desember	PROPN	Number=Sing	flat	
12	desa	desa	NOUN	Number=Sing	obl	
12	cinta	cinta	NOUN	Number=Sing	obj	
12	Bukankah	bukan	PART	Polarity=Neg	advmod	
12	bin	bin	PROPN	_	det	
12	bidang	bidang	NOUN	Number=Sing	obl	
12	Besar	besar	PROPN	Degree=Pos|Number=Sing	amod	
12	berusaha	berusaha	VERB	Number=Sing|Voice=Act	root	
12	berbasis	berbasis	VERB	Number=Sing|Voice=Act	acl	
12	belakang	belakang	NOUN	Number=Sing	compound	
12	bekerja	bekerja	VERB	Number=Sing|Voice=Act	acl	
12	bahkan	bahkan	SCONJ	_	mark	
12	bahasa	bahasa	NOUN	Number=Sing	appos	
12	atas	atas	ADP	_	case	
12	an	an	NUM	NumType=Card	det	
12	&amp;	&amp;	SYM	_	punct	
12	album	album	NOUN	Number=Sing	compound	
12	26	26	NUM	NumType=Card	nummod	
12	1995	1995	NUM	NumType=Card	nummod	
12	1980	1980	NUM	NumType=Card	nummod	
12	1976	1976	NUM	NumType=Card	nummod	
11	walaupun	walaupun	SCONJ	_	mark	
11	waktu	waktu	NOUN	Number=Sing	nmod	
11	tujuh	tujuh	NUM	NumType=Card	nummod	
11	timur	timur	NOUN	Number=Sing	compound	
11	tim	tim	NOUN	Number=Sing	compound	
11	ternyata	ternyata	ADV	Degree=Sup|Number=Sing	advmod	
11	termasuk	termasuk	VERB	_	acl	
11	terbuka	terbuka	ADJ	Degree=Pos|Number=Sing	amod	
11	tepat	tepat	ADJ	Degree=Pos|Number=Sing	amod	
11	Teknik	teknik	PROPN	Number=Sing	flat	
11	Siapakah	siapa	PRON	PronType=Int	root	
11	Setiap	setiap	DET	PronType=Tot	det	
11	setelah	setelah	ADV	_	advmod	
11	sementara	sementara	ADJ	_	amod	
11	sejarah	sejarah	NOUN	Number=Sing	obj	
11	sebagainya	sebagai	NOUN	Number[psor]=Sing|Person[psor]=3	conj	
11	pun	pun	PART	_	det	
11	Provinsi	provinsi	PROPN	Number=Sing	obl	
11	per	per	ADP	_	case	
11	perlu	perlu	ADV	Number=Sing|Voice=Act	advmod	
11	pelajaran	pelajaran	NOUN	Number=Sing	compound	
11	pasukan	pasukan	NOUN	Number=Sing	obj	
11	negara	negara	NOUN	Number=Sing	obj	
11	negara	negara	NOUN	Number=Sing	conj	
11	negara	negara	NOUN	Number=Sing	compound:plur	
11	musim	musim	NOUN	Number=Sing	compound	
11	mereka	mereka	PRON	Number=Plur|Person=3|PronType=Prs	nsubj:pass	
11	menurut	menurut	ADP	_	case	
11	menghasilkan	menhasilkan	VERB	Number=Sing|Voice=Act	root	
11	membuat	menbuat	VERB	Number=Sing|Voice=Act	acl	
11	melihat	menlihat	VERB	Number=Sing|Voice=Act	root	
11	mana	mana	NOUN	Number=Sing	obl	
11	Malaysia	malaysia	PROPN	_	flat	
11	makin	makin	ADV	_	advmod	
11	makanan	makanan	NOUN	Number=Sing	compound	
11	lengkap	lengkap	ADJ	Degree=Pos|Number=Sing	amod	
11	Laut	laut	PROPN	Number=Sing	flat	
11	Latin	latin	PROPN	_	flat	
11	langsung	langsung	ADV	_	advmod	
11	kesempatan	kesempatan	NOUN	Number=Sing	obj	
11	Kemudian	kemudian	SCONJ	_	mark	
11	kata	kata	NOUN	Number=Sing	compound	
11	kapal	kapal	NOUN	Number=Sing	obl	
11	Juni	juni	PROPN	Number=Sing	nmod	
11	jaringan	jaringan	NOUN	Number=Sing	compound	
11	Ini	ini	DET	PronType=Dem	nsubj	
11	ini	ini	DET	PronType=Dem	nsubj	
11	hari	hari	NOUN	Number=Sing	nmod	
11	hal	hal	NOUN	Number=Sing	obl	
11	Gorontalo	gorontalo	PROPN	_	flat	
11	Februari	februari	PROPN	Number=Sing	obl	
11	Februari	februari	PROPN	Number=Sing	flat	
11	Dua	dua	NUM	NumType=Card	nummod	
11	ditemukan	ditemukan	VERB	Number=Sing|Voice=Pass	acl	
11	dipakai	dipakai	VERB	Number=Sing|Voice=Pass	root	
11	dipakai	dipakai	VERB	Number=Sing|Voice=Pass	acl	
11	didirikan	didirikan	VERB	Number=Sing|Voice=Pass	root	
11	diantaranya	diantaranya	ADP	_	case	
11	dianggap	dianggap	VERB	Number=Sing|Voice=Pass	acl	
11	depan	depan	ADJ	Number=Sing	amod	
11	delapan	delapan	NUM	NumType=Card	nummod	
11	Dasar	dasar	PROPN	Number=Sing	flat	
11	City	city	PROPN	_	flat	
11	cinta	cinta	NOUN	Number=Sing	compound	
11	buku	buku	NOUN	Number=Sing	obj	
11	bertemu	bertemu	VERB	Number=Sing|Voice=Act	root	
11	band	band	NOUN	_	compound	
11	bagaimana	bagaimana	ADV	PronType=Int	advmod	
11	babak	babak	NOUN	Number=Sing	obl	
11	Asia	asia	PROPN	Number=Sing	flat	
11	AS	as	PROPN	Number=Sing	flat	
11	April	april	PROPN	Number=Sing	flat	
11	apabila	apabila	SCONJ	_	mark	
11	apa	apa	PRON	PronType=Int	root	
11	antar	antar	ADP	Number=Sing|Voice=Act	case	
11	anggota	anggota	NOUN	Number=Sing	compound	
11	an	an	DET	_	det	
11	album	album	NOUN	Number=Sing	nmod	
11	alam	alam	NOUN	Number=Sing	compound	
11	akhir	akhir	NOUN	Number=Sing	amod	
11	ada	ada	VERB	Degree=Pos|Number=Sing	conj	
11	1991	1991	NUM	NumType=Card	nummod	
10	zaman	zaman	NOUN	Number=Sing	compound	
10	Yesus	yesus	PROPN	_	nsubj	
10	Yesus	yesus	PROPN	_	flat	
10	Yahudi	yahudi	PROPN	Number=Sing	flat	
10	video	video	NOUN	Number=Sing	compound	
10	unik	unik	ADJ	Degree=Pos|Number=Sing	amod	
10	tokoh	tokoh	NOUN	Number=Sing	obl	
10	tim	tim	NOUN	Number=Sing	nsubj	
10	the	the	PROPN	_	flat	
10	terdapat	terdapat	VERB	Number=Sing|Voice=Pass	advcl	
10	tapi	tapi	CCONJ	_	cc	
10	tangan	tangan	NOUN	Number=Sing	obl	
10	tahap	tahap	NOUN	Number=Sing	obl	
10	swasta	swasta	ADJ	Degree=Pos|Number=Sing	amod	
10	Sulawesi	sulawesi	PROPN	Number=Sing	appos	
10	suara	suara	NOUN	Number=Sing	compound	
10	SMA	sma	PROPN	Number=Sing	nsubj	
10	sistem	sistem	NOUN	Number=Sing	compound	
10	sepanjang	sepanjang	ADP	_	case	
10	selanjutnya	selanjutnya	ADJ	_	amod	
10	RI	ri	PROPN	Number=Sing	flat	
10	relatif	relatif	ADV	Degree=Pos|Number=Sing	advmod	
10	Raja	raja	PROPN	Number=Sing	obl	
10	raja	raja	NOUN	Number=Sing	obj	
10	pulau	pulau	NOUN	Number=Sing	nmod	
10	pukul	pukul	NOUN	Number=Sing|Voice=Act	obl	
10	proses	proses	NOUN	Number=Sing	obl	
10	posisi	posisi	NOUN	Number=Sing	obj	
10	perusahaan	perusahaan	NOUN	Number=Sing	obj	
10	Perusahaan	perusahaan	NOUN	Number=Sing	nsubj	
10	perubahan	perubahan	NOUN	Number=Sing	obj	
10	pertamanya	pertama	NUM	Number[psor]=Sing|NumType=Card|Person[psor]=3	nummod	
10	penumpang	pentumpang	NOUN	Number=Sing	compound	
10	Pendidikan	pendidikan	PROPN	Number=Sing	flat	
10	pendek	pendek	ADJ	Degree=Pos|Number=Sing	amod	
10	pemerintah	penperintah	NOUN	Number=Sing	nsubj	
10	orang	orang	NOUN	Number=Sing	root	
10	orang	orang	NOUN	Number=Sing	det	
10	orang	orang	NOUN	Number=Sing	conj	
10	Oleh	oleh	ADP	_	case	
10	Ogan	ogan	PROPN	_	flat	
10	of	of	PROPN	_	flat	
10	November	november	PROPN	Number=Sing	obl	
10	November	november	PROPN	Number=Sing	flat	
10	Nomor	nomor	NOUN	Number=Sing	compound	
10	Namun	namun	CCONJ	_	cc	
10	modern	modern	ADJ	Degree=Pos|Number=Sing	amod	
10	M	m	PROPN	_	flat	
10	merupakan	merupakan	VERB	_	dep	
10	menyediakan	mensediakan	VERB	Number=Sing|Voice=Act	root	
10	menuju	mentuju	ADP	Number=Sing|Voice=Act	case	
10	menikah	mennikah	VERB	Number=Sing|Voice=Act	root	
10	mengambil	menambil	VERB	Number=Sing|Voice=Act	xcomp	
10	mendapatkan	mendapatkan	VERB	Number=Sing|Voice=Act	xcomp	
10	memulai	menmulai	VERB	Number=Sing|Voice=Act	advcl	
10	membuat	menbuat	VERB	Number=Sing|Voice=Act	conj	
10	membentuk	menbentuk	VERB	Number=Sing|Voice=Act	xcomp	
10	membantu	menbantu	VERB	Number=Sing|Voice=Act	xcomp	
10	mati	mati	ADJ	Degree=Pos|Number=Sing	amod	
10	mata	mata	NOUN	Number=Sing	compound	
10	malam	malam	NOUN	Number=Sing	obl	
10	lalu	lalu	ADV	Degree=Pos|Number=Sing	advmod	
10	lalu	lalu	ADJ	Degree=Pos|Number=Sing	amod	
10	lain	lain	ADJ	Degree=Pos|Number=Sing	acl	
10	lagu	lagu	NOUN	Number=Sing	obl	
10	lagu	lagu	NOUN	Number=Sing	compound:plur	
10	Kuningan	kuningan	PROPN	Number=Sing	flat	
10	kota	kota	NOUN	Number=Sing	nsubj	
10	Kepulauan	kepulauan	PROPN	Number=Sing	flat	
10	kepala	kepala	NOUN	Number=Sing	compound	
10	kemerdekaan	kemerdekaan	NOUN	Number=Sing	compound	
10	kemampuan	kemampuan	NOUN	Number=Sing	obj	
10	kelas	kelas	NOUN	Number=Sing	compound	
10	kehidupan	kehidupan	NOUN	Number=Sing	obj	
10	kehidupan	kehidupan	NOUN	Number=Sing	compound	
10	kata	kata	NOUN	Number=Sing	obl	
10	kadang	kadang	ADV	_	advmod	
10	Juni	juni	PROPN	Number=Sing	obl	
10	Juli	juli	PROPN	Number=Sing	nmod	
10	Jerman	jerman	PROPN	Number=Sing	nmod	
10	Jepang	jepang	PROPN	Number=Sing	obl	
10	Jepang	jepang	PROPN	Number=Sing	nsubj	
10	Jaya	jaya	PROPN	Number=Sing	flat	
10	jam	jam	NOUN	Number=Sing	obl	
10	Jakarta	jakarta	PROPN	Number=Sing	nmod	
10	ingin	ingin	ADV	Number=Sing|Voice=Act	advmod	
10	Ilir	ilir	PROPN	_	flat	
10	ikan	ikan	NOUN	Number=Sing	compound	
10	Hulu	hulu	PROPN	Number=Sing	flat	
10	hendak	hendak	ADV	_	advmod	
10	hasil	hasil	NOUN	Number=Sing	compound	
10	dunia	dunia	NOUN	Number=Sing	obj	
10	diterbitkan	diterbitkan	VERB	Number=Sing|Voice=Pass	acl	
10	dimana	dimana	ADV	PronType=Int	advmod	
10	dikenal	dikenal	VERB	Number=Sing|Voice=Pass	conj	
10	dijadikan	dijadikan	VERB	Number=Sing|Voice=Pass	root	
10	digunakan	digunakan	VERB	Number=Sing|Voice=Pass	conj	
10	diberikan	diberikan	VERB	Number=Sing|Voice=Pass	acl	
10	dia	dia	PRON	Number=Sing|Person=3|PronType=Prs	nsubj	
10	diadakan	diadakan	VERB	Number=Sing|Voice=Pass	root	
10	cahaya	cahaya	NOUN	Number=Sing	compound	
10	buruk	buruk	ADJ	Degree=Pos|Number=Sing	amod	
10	bulan	bulan	PROPN	Number=Sing	obl	
10	Britania	britania	PROPN	_	flat	
10	berwarna	berwarna	VERB	Number=Sing|Voice=Act	acl	
10	bersama	bersama	ADV	Number=Sing|Voice=Act	advmod	
10	berdasarkan	berdasarkan	VERB	Number=Sing|Voice=Act	xcomp	
10	berbeda	berbeda	VERB	Number=Sing|Voice=Act	acl	
10	berakhir	berakhir	VERB	Number=Sing|Voice=Act	root	
10	bawah	bawah	NOUN	Number=Sing	compound	
10	batu	batu	NOUN	Number=Sing	compound	
10	Banyak	banyak	DET	NumType=Card|PronType=Ind	det	
10	Bahkan	bahkan	SCONJ	_	mark	
10	bahan	bahan	NOUN	Number=Sing	compound	
10	asing	asing	ADJ	Degree=Pos|Number=Sing	amod	
10	angka	angka	NOUN	Number=Sing	obj	
10	anak	anak	NOUN	Number=Sing	conj	
10	Amerika	amerika	PROPN	Number=Sing	appos	
10	Album	album	NOUN	Number=Sing	nsubj:pass	
10	al	al	PROPN	_	flat	
10	Airlines	airlines	PROPN	_	flat	
10	Ahmad	ahmad	PROPN	_	flat	
10	ada	ada	VERB	Degree=Pos|Number=Sing	xcomp	
10	Abdul	abdul	PROPN	_	flat	
10	a	a	PROPN	_	flat	
10	1974	1974	NUM	NumType=Card	nummod	
9	Yogyakarta	yogyakarta	PROPN	_	flat	
9	yang	yang	PRON	PronType=Rel	nmod	
9	yakni	yakni	SCONJ	_	mark	
9	Universitas	universitas	PROPN	Number=Sing	flat	
9	unit	unit	NOUN	Number=Sing	compound	
9	tubuh	tubuh	NOUN	Number=Sing	compound	
9	tingkat	tingkat	NOUN	Number=Sing	obj	
9	tingkat	tingkat	NOUN	Number=Sing	nmod	
9	timur	timur	NOUN	Number=Sing	nmod	
9	tim	tim	NOUN	Number=Sing	obj	
9	The	the	PROPN	_	flat	
9	the	the	PROPN	_	det	
9	terpaksa	terpaksa	ADV	Number=Sing|Voice=Pass	advmod	
9	terkenal	terkenal	VERB	Number=Sing|Voice=Pass	root	
